id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist
2541582865,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T12:23:32.864Z,2023-04-30T13:05:50Z,4239650519,197,16330,4239510373,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4239510365,59,"1, 29, 27, 61, 23, 6, 30, 28, 19, 7, 8, 3, 4, 17, 22, 24, 25, 26, 32, 33, 34, 38, 42, 77",4239510371,194,bo98qzo4gu0npm4pewc25ovyt,4239510363,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4239510369,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4239510367,130,8,4239510361,30,"c7fky0h6gi7wmibnv2tzf6mz9, 2q0bx5wsc6b68vpps79hosnah, 3tuxipzf6pqvga0a12422gatx, 9sjt5rv156hr2llfu241r6cph, m7fe173js8on94ag3htziy8l, 130pg17ru5fzq4igokx0k73e1, 448dubo3a0ty03v6ajxpw2k2c, kc4qkj63uqu3wnkydxtvmwh5, dp1y9x5r6z1q120hj3sgyhxat, c39nv7jn5c3qzglosgzigif2t, bo98qzo4gu0npm4pewc25ovyt, 7uf7y7xa6hy3gieetcte3td2i, 9l2tdbf7p325xez7wz7wzxzh1, 9mldc318nq0tli73wjh6ueket, co1vwppy1870xm5iymj3wmp5h, 20f5apcbciifqyln8hp3cziwa, 6mybntbgl188coqd2dl6ulhm2, a9z0jsjwfteq974bxwucvc4ix, 5054kfjkrimomrhilbe5j3xbe, g64b8x11ndowv2zj29r9i311, c2ezyc2fftje7rcm5ybbuytp1, 83kdacraf2mcnbg038ld68ne2, 8o8o4rxbdhv002pj0q21l0f84, 8kdamc6zz4bskby51c59uuntg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541583281,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-30T12:24:08.774Z,2023-04-30T12:58:20Z,4239650843,197,3464,4239512399,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4239512397,30,"eu9b86opw6n66vftu1r5alfqh, ay6tmp6zkxtjzse2gel3rgnl6, d9bg5jjv8pz0f8u55x3hg0962, 9qrewt049r6yq88c715ymau39, 7ojvhhfvbtbn60sc50y4l2ctm, 3jruai7zu28e8f0ooj4t16l05, a8ez7qv4n62b8s45pdo8u07o5, 860ysqvvnpfya7bwxbe4g0wk5, 1t1kgb0r5ca32f54emsscfob9, 1gnc1tbpmomiqt1sty2lktt5, a7gi41760sk45wbkpbps3njdh, 319knuftqo071luold2fqluqd, g324scl7t7h6j05g973me82y, ckzn72wo51pmw475t9tl6vr2t, 86nwv5baekm00h4d3z0suwhyh, 74g3ef24ctcgw1kee77d3acr8, 360knvg4k1yywxnb8o1mlyggl, 33erk8bdhefx5xnkjad2fvy8k, 5sxy1z2pz5bhlp767lyjte76d, 1r35ds2obqkw03f7hfpfsqqui, a3o9x85aooe65w5r3ibs8ltk9, 86603cyr3osksy73el0ncy7yt, 98agxmllw183w3cml8j8q76dw",4239512405,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4239512403,130,23,4239512409,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4239512407,194,1t1kgb0r5ca32f54emsscfob9,4239512401,59,"12, 4, 3, 28, 5, 44, 6, 27, 9, 77, 19, 10, 13, 15, 18, 20, 21, 23, 24, 33, 45, 90, 99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611697,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-30T13:00:06.389Z,2023-04-30T23:41:21Z,4239657783,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611689,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T13:00:06.389Z,2023-04-30T13:00:06Z,4239657765,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611719,3,1,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,49.8,49.4,2023-04-30T13:00:06.452Z,2023-05-01T00:37:49Z,4239657875,212,17.4,4239657869,56,Back,4242118037,178,,4239657871,140,33.3,4239657877,213,3.1,4239657873,141,51.3,4239657879,279,S,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611807,4,1,1,0,3,af91jdcs6x0bqkmdb78rokod2,0,33.2,56.4,2023-04-30T13:00:10.284Z,2023-05-01T00:37:54Z,4239658303,212,35.5,4239658309,1,,4239658307,213,5.8,4239658295,140,63.3,4242120511,178,,4239658293,56,Center,4239658299,141,32.5,4239658291,155,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611787,3,44,1,0,6,ap6blbxhq9elm62vw6tutzlwg,1,38.4,67.2,2023-04-30T13:00:13.159Z,2023-05-01T01:54:12Z,4239658225,56,Back,4239658403,233,5,4239658227,285,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611817,5,44,1,0,6,af91jdcs6x0bqkmdb78rokod2,0,61.6,32.8,2023-04-30T13:00:13.160Z,2023-05-01T00:38:02Z,4239658351,56,Center,4239658353,286,,4239658423,233,3,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611813,4,1,1,0,6,ap6blbxhq9elm62vw6tutzlwg,0,40.4,66.6,2023-04-30T13:00:13.195Z,2023-05-01T01:54:13Z,4239658333,213,5.7,4239658325,56,Back,4239658331,212,7.1,4242120965,388,,4239658327,140,46.1,4239658329,141,61.1,4239658323,3,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611863,6,1,1,0,8,af91jdcs6x0bqkmdb78rokod2,1,57.8,33.4,2023-04-30T13:00:14.440Z,2023-05-01T00:38:37Z,4239658597,141,29.0,4239658593,56,Center,4239658599,212,4.4,4239658595,140,60.9,4239658601,213,5.5,4242122273,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611941,7,1,1,0,10,af91jdcs6x0bqkmdb78rokod2,1,61.8,30.5,2023-04-30T13:00:17.349Z,2023-05-01T00:38:40Z,4239659023,140,62.1,4239659029,212,13.1,4242122387,178,,4239659021,56,Right,4239659031,213,4.7,4239659025,141,11.3,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611963,8,1,1,0,11,af91jdcs6x0bqkmdb78rokod2,1,63.2,11.3,2023-04-30T13:00:18.263Z,2023-05-01T00:38:53Z,4242122569,178,,4239659155,140,57.3,4239659161,213,3.0,4239659159,212,6.2,4239659153,56,Right,4239659157,141,12.5,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541611971,9,1,1,0,14,af91jdcs6x0bqkmdb78rokod2,1,56,13.1,2023-04-30T13:00:21.082Z,2023-05-01T00:38:58Z,4239659201,140,56.5,4239659207,213,1.5,4239659203,141,36.1,4242123017,178,,4239659199,56,Center,4239659205,212,15.6,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612005,10,1,1,0,16,af91jdcs6x0bqkmdb78rokod2,1,56.5,36.1,2023-04-30T13:00:22.924Z,2023-05-01T00:39:08Z,4239659361,141,64.4,4242123291,178,,4239659363,212,29.3,4239659365,213,2.4,4239659359,140,35.5,4239659357,56,Back,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612043,11,1,1,0,19,af91jdcs6x0bqkmdb78rokod2,1,35.5,64.7,2023-04-30T13:00:26.311Z,2023-05-01T00:39:12Z,4239659531,141,55.4,4239659533,212,6.4,4239659535,213,4.6,4239659527,56,Back,4239659529,140,34.7,4242123425,178,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612101,12,1,1,0,21,af91jdcs6x0bqkmdb78rokod2,1,34.3,55.2,2023-04-30T13:00:28.222Z,2023-05-01T00:39:16Z,4239659775,140,43.2,4239659781,213,5.2,4242123557,178,,4239659773,56,Back,4239659779,212,21.5,4239659777,141,26.8,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612141,13,1,1,0,25,af91jdcs6x0bqkmdb78rokod2,1,44.5,25,2023-04-30T13:00:31.994Z,2023-05-01T00:39:22Z,4239659967,140,55.9,4239659969,141,14.5,4239659973,213,5.7,4242123799,178,,4239659965,56,Right,4239659971,212,13.9,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
