id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2552326085,1,34,16,0,0,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T12:01:01.136Z,2023-05-21T12:33:56Z,4296765325,30,"18ufr5nlyfnnzzbzmqo9ynis5, 1d0us90tod393omtmaft90b11, e4i408ibyt4r0n7znz46qllka, 79abiotlhtb5edjedx8oqjysp, 72a3aetghls98os7onhc60vdh, dwmb9deiywwddo0bbnrgw2x91, cosxbigh37xkponybzlgrg0dl, botcpxadt5i04s4p8prbd3dyi, 2va4upf5w45brysw8q9w22gkq, 4zr1u1gdqagr6e53pnyruywut, e6yhuu5eu6qpk7gybytdtxqdx, 1rsv7xi31ffxqpjeaw76t1n8p, 1kmq43pxjjjacnrmcsw2dka1h, 7n5xycobojwgk6bq50o4ix0wl, e0sh07t0vl714r690gtghfnbp, 6mvj0jfbicvwt296r6wuqajca, dib3fbzymcfivscevdlqks89h, 162dxb8xc7nwc04nhintw7dn9, 3ym9jjnellqfvf2lg88vi0atx, ccy7sflcnyiaf9c9j4c9p92ax",4296765327,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4296765329,59,"1, 16, 4, 88, 5, 34, 10, 21, 19, 87, 20, 7, 8, 11, 15, 17, 24, 33, 55, 91",4296765337,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4296765335,194,72a3aetghls98os7onhc60vdh,4296765331,130,8,4296887669,197,8188,4296765333,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552335249,1,34,16,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T12:10:39.571Z,2023-05-21T12:28:42Z,4296810153,59,"16, 3, 13, 15, 32, 5, 2, 77, 10, 11, 18, 1, 6, 7, 9, 20, 21, 23, 38, 71",4296810163,194,45bi84zkhqhvgs9v3rtgj06ol,4296885021,197,8185,4296810157,130,4,4296810151,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4296810149,30,"czmpp6e2oo276u9prac16le51, 45bi84zkhqhvgs9v3rtgj06ol, aat1vixi4qu8bmxtw45maqytx, 6alny8atonddyhmltw3dgo1d5, 3qnkvefimj0i4kl78jucipnf9, 7um4xb0p8zr4o11lsyd9n0hqt, 8gowfvsn9a69nyzppubue2d3p, 6cs8qwc1exex8ik9w3nejnkyd, 8f64tianoo4mc7t1lyz6acqtx, 17zgb1iogatltsw1spnvyuuol, 6dmnxn0v7tcrwtd6hm2jaf6j9, 66cgzmlvygqqgb8vrv380c4bt, a2x1f8erwcvv2thkwj6am62nd, 3dftc6lswgfgb4xoju4xb2xg5, 7lt5as8r1xms7ujjgt7pynl5, 6epceurq8iss0r3wkr93jyfah, 89l4376fhyf32a6tdjou6zqw9, 3ypl97rrz80zb454kq039yuol, 2olepm49g7zzyez2o3kgw7gtl, 4zwebuh423xgcroy4rmd5r3rp",4296810167,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4296810161,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352549,3,32,1,0,0,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T12:32:53.332Z,2023-05-21T12:32:53Z,4296899853,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352559,3,32,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T12:32:53.332Z,2023-05-21T12:32:55Z,4296899877,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352567,4,1,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,50.1,49.9,2023-05-21T12:32:53.639Z,2023-05-21T14:38:37Z,4296899915,213,0,4296899903,56,Center,4296899917,279,S,4296899909,141,49.9,4296899913,212,18.6,4296899905,140,67.8,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352617,5,1,1,0,3,7w2y7s7q5r1h1flz9y4sj6xka,0,46.6,52.5,2023-05-21T12:32:56.494Z,2023-05-21T12:32:57Z,4296900169,212,21.4,4296900167,141,29.8,4296900161,155,,4296900163,56,Center,4296900165,140,60.7,4296900171,213,5.5,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352651,4,8,1,0,4,p2dsrpus5eckpz2h16svaour,1,39.9,81.2,2023-05-21T12:32:57.903Z,2023-05-21T12:32:58Z,4296900285,56,Back,,,,,,,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352691,5,49,1,0,6,p2dsrpus5eckpz2h16svaour,1,40.4,80.3,2023-05-21T12:32:59.686Z,2023-05-21T12:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352723,6,1,1,0,6,p2dsrpus5eckpz2h16svaour,1,40.4,80.3,2023-05-21T12:32:59.783Z,2023-05-21T12:36:23Z,4296900619,140,51.7,4296900617,56,Center,4296900621,141,76.4,4296900625,213,6.1,4296900623,212,12.2,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352769,7,1,1,0,10,p2dsrpus5eckpz2h16svaour,1,53.1,74.1,2023-05-21T12:33:03.583Z,2023-05-21T12:37:01Z,4296900879,140,46.4,4296900885,213,4.1,4296900883,212,13.0,4296900877,56,Back,4296900881,141,58.1,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
