id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2452613913,1,34,16,0,0,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T17:43:48.816Z,2022-08-28T18:44:37Z,3740919435,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3740919427,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3740919433,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3741062865,194,3d6o80x3c0kq6t2dvxzqrt8t1,3740919431,130,4,3741062867,197,8200,3740919429,59,"22, 2, 13, 6, 3, 19, 5, 20, 7, 10, 11, 8, 9, 12, 14, 17, 21, 27, 29, 33",3740919425,30,"6clgafy8vlbq6qw2ofptwkwd1, 496otta0vz8p7eackdpfod68l, 72rc6zija9e9d4ggx884dq7dh, c5s6l4u9gjdv3ce5rc0we8sx6, 3izcnjpqeumq1mjfy1osc3qhh, 3d6o80x3c0kq6t2dvxzqrt8t1, 27rdlepga8wdw4xj949y5vh05, a9piss5nrytn5tn83frlj02qd, 5pzwqucy2dh371u2uc8iugul1, 13e3434z48bduvnvyly0zg5w5, 30mwaentr99qb99ce6y9o1p0p, 1ql4mxhyvvp14meu36zbu0es5, 3myrbf50fefc98vkxh3ggw82x, bohrvdzf1oep0vhdmiz1rj2z9, 48rypey85a23z9ht4k5skw8b8, bqf3am2yut3ymts5kgvsrku7d, eamiu4oem93j41zqdsv9uk4b9, 3xk25f9db4datnc3pzfb8e85x, b6e5e8znxa7u9qhtxtwflxgwl, 94161is0x6f3s9kyrm2cxjf85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452615213,2,34,16,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T17:45:25.351Z,2022-08-28T19:10:52Z,3740926653,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3740926655,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3740926647,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3741066115,197,16707,3741063617,194,9bxqgoylhs3u0061ht1dr8t79,3740926645,30,"7o6r8tzrtw3820q5g8slo51w5, 7hjudlzsedzdtoh1mujgqj3yt, 97c2wpbq7cw51dh668feuju1h, z76gqv9thd1553u6bf6akpyi, eoup3nwpmplc03m9p7olaxel0, 8gef0np3atw3ihedrd6b16g9h, 78kvxlwqgxlr5tw44nnkcwslx, 7fu77l8o1mi2fq8iqqirsu09h, 9bxqgoylhs3u0061ht1dr8t79, cfntkj03dvexguaq8sp37fglx, 51kuc7ba0zrbs82iok6sia76d, 4udz6yr09afpwg201j7ruyaz8, a5ysq9fe13ges96z29omy3gmh, 7lx9lvt04ne2umnr922nbx68l, ewrcxn31z5uhgemq7bhbwvw89, 6aybaux5k8c5xtzswmbljv1m1, gs962e9lu2x5y7pd6l0sodg4, azj2lf3vgk50yljiskhyidhxw, 4qzbgxsev4wibbvo4osmwb4r9, a320o7ah5eyuufwh93i9g1i50",3740926651,130,4,3740926649,59,"1, 27, 14, 18, 15, 73, 10, 6, 9, 36, 11, 3, 4, 5, 12, 24, 25, 37, 71, 82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640749,2,32,1,0,0,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T18:31:18.488Z,2022-08-28T18:31:20Z,3741067949,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640747,3,32,1,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T18:31:18.488Z,2022-08-28T18:31:18Z,3741067933,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640761,4,1,1,0,0,7pm0maqtof5rdc3ksumasw55g,1,50.1,50,2022-08-28T18:31:18.588Z,2022-08-28T18:31:21Z,3741068037,212,15.6,3741068031,56,Back,3741068041,279,S,3741068039,213,2.6,3741068033,140,37.6,3741068035,141,62.4,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640769,5,1,1,0,3,7pm0maqtof5rdc3ksumasw55g,1,36.3,62.9,2022-08-28T18:31:21.655Z,2022-08-28T18:31:23Z,3741068097,140,26.1,3741068103,213,4.1,3741068101,212,18.8,3741068099,141,40.1,3741068095,56,Back,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640791,6,1,1,0,4,7pm0maqtof5rdc3ksumasw55g,1,26.1,42.7,2022-08-28T18:31:23.479Z,2022-08-28T18:31:25Z,3741068213,213,1.8,3741068207,140,22.2,3741068209,141,75.4,3741068205,56,Back,3741068211,212,22.6,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640807,7,1,1,0,7,7pm0maqtof5rdc3ksumasw55g,1,23.2,76,2022-08-28T18:31:25.831Z,2022-08-28T18:31:28Z,3741068319,140,33.8,3741068321,141,99.2,3741068317,56,Back,3741068329,213,1.0,3741068325,212,19.3,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640833,8,1,1,0,10,7pm0maqtof5rdc3ksumasw55g,1,33.7,99,2022-08-28T18:31:28.696Z,2022-08-28T18:31:33Z,3741068461,56,Left,3741068465,141,95.6,3741068467,212,22.6,3741068469,213,6.2,3741068463,140,55.1,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640839,9,61,1,0,15,7pm0maqtof5rdc3ksumasw55g,0,51.6,98,2022-08-28T18:31:33.768Z,2022-08-28T18:31:34Z,3741068493,56,Left,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
