id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/10/value,qualifier/16/value
2521348349,1,34,16,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T10:44:44.056Z,2023-03-18T11:34:09Z,4104298437,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4104298439,59,"12, 32, 2, 6, 85, 4, 20, 10, 18, 26, 15, 3, 8, 9, 11, 21, 27, 33, 73, 77",4104298443,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104298445,194,ae23upd2mq9lzptqvyydvfsh5,4104379739,197,8196,4104298435,30,"bzctf3ho6wtxhmemreonkho7p, eb8kdhe0pwhhpvpfdmrlqqjth, 9ihxuqs1v194z96ytkbr6tot1, 8xmxzyft6jgirmjmtokysv9at, ae23upd2mq9lzptqvyydvfsh5, duqwuxyvts7b8y171m2zjgfe1, b8g6l2yrz5zkx0z4cwqbtrm96, 8vylda616yxfy53t66o4ua162, 2v7svoulkkgzvdeb4e0hw7jyt, 8m1zaxpia31zue120389es72t, 8kyz2zkpdn0wdf1ybpmgd2ay1, 8hrg2luo5rmy9njl7a5xd6oyd, ynp4teryxz8qxmby29s1muhh, 6deaavas7332takve0kva6bbp, eu30gyooimt3ul32w9z2oxjhl, 3dhppw7le5km30lulvbpdxsrt, 6c4yw57zmdchgqhb4uaybmklx, bs7324p1bdh7ggv14x3f2x4ut, 7znpe1zzdhv7izxm0m0c2a6eh, 7uj1fxna6f1mtu0r4c3x5seeh",4104298447,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104298441,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521348357,1,34,16,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T10:44:48.151Z,2023-03-18T11:41:42Z,4104298505,59,"1, 67, 2, 21, 14, 22, 5, 7, 27, 4, 29, 8, 9, 11, 15, 20, 24, 28, 77, 99",4104298511,194,horxq0sb7c6929i7mc6ctuqd,4104298503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4104298513,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104298507,130,2,4104298501,30,"ej5p7l0mua55bqhzjbybejwet, s7husj5h842pazt5crezfbe2, 20pat26jlgjcvstrte9jbltrd, 4hr92u2mkgds9ojm844xgag9h, c8v0somzpm3hv3vvg4t85hjl6, 23l4wxjftfctry8qgxh71zhm1, 9m7xcfi5h3tshdrsckkausm39, 4jwotvqswss201ptdipai5rkl, horxq0sb7c6929i7mc6ctuqd, 40sizsfd9vaym7yvwpvohu415, cbozn7nychmtwwwkrxae2ga21, 4xzg2jjtxvjoic1c8ohzsumdx, cths31lj27lsmyp2fs166qtjo, c10vstpggi4d7dqoni0jn3pck, efjrhuhhm4zy4vrzekxlu4h9m, eamiu4oem93j41zqdsv9uk4b9, 6bxufdsghl0f3r4jilcbo26eh, 6sljs1wh2o8jd8j3rehix8bo4, 4ep088nmp1dcqzx06pilyfyi2, 2qon0tbx6r2qxdmnykybgal90",4104298509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104368199,197,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362793,2,32,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T11:30:35.708Z,2023-03-18T11:30:38Z,4104371511,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362791,2,32,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T11:30:35.708Z,2023-03-18T11:30:35Z,4104371505,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362813,3,1,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,50,50,2023-03-18T11:30:35.808Z,2023-03-18T11:30:39Z,4104371581,212,20.7,4104371575,56,Back,4104371585,279,S,4104371583,213,3.0,4104371579,141,53.0,4104371577,140,30.4,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362825,4,1,1,0,3,agjf3593kdfob1fl43rlt2b6c,0,32.1,57.6,2023-03-18T11:30:38.968Z,2023-03-18T11:30:39Z,4104371603,157,,4104371611,212,41.3,4104371605,56,Left,4104371615,1,,4104371609,141,85.0,4104371607,140,67.2,4104371613,213,0.5,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362855,3,1,1,0,5,7jaarwfaeewpo3vnfvhc2c665,0,29.2,14.6,2023-03-18T11:30:41.497Z,2023-03-18T11:30:44Z,4104371789,140,38.5,4104371787,56,Back,4104371791,141,44.8,4104371785,3,,4104371793,212,22.7,4104371795,213,1.1,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362853,5,61,1,0,8,agjf3593kdfob1fl43rlt2b6c,0,59.9,54.9,2023-03-18T11:30:43.796Z,2023-03-18T11:30:43Z,4104371775,56,Center,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362879,4,1,1,0,10,7jaarwfaeewpo3vnfvhc2c665,0,36.9,42.7,2023-03-18T11:30:46.614Z,2023-03-18T11:30:47Z,4104371933,140,33.0,4104371939,213,3.7,4104371931,56,Back,4104371937,212,4.8,4104371935,141,39.1,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362887,6,61,1,0,12,agjf3593kdfob1fl43rlt2b6c,1,65.4,50.3,2023-03-18T11:30:48.393Z,2023-03-18T11:30:48Z,4104371969,56,Center,,,,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362919,7,1,1,0,14,agjf3593kdfob1fl43rlt2b6c,1,53.1,53.6,2023-03-18T11:30:50.196Z,2023-03-18T11:30:54Z,4104372133,155,,4104372135,56,Center,4104372141,212,17.7,4104372139,141,58.7,4104372137,140,69.6,4104372143,213,0.2,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362921,8,50,1,0,17,agjf3593kdfob1fl43rlt2b6c,1,68,59.5,2023-03-18T11:30:52.806Z,2023-03-18T11:30:59Z,4104372251,233,5,4104372153,56,Center,4104372155,286,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362935,5,7,1,0,17,7jaarwfaeewpo3vnfvhc2c665,1,32,40.5,2023-03-18T11:30:52.807Z,2023-03-18T11:30:59Z,4104372201,56,Back,4104372231,233,8,4104372203,285,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362941,6,4,1,0,21,7jaarwfaeewpo3vnfvhc2c665,1,31.8,40,2023-03-18T11:30:57.222Z,2023-03-18T12:20:43Z,4104372227,265,,4104372221,13,,4104372225,152,,4104372339,233,9,4104372223,56,Back,4104372229,285,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362959,9,4,1,0,21,agjf3593kdfob1fl43rlt2b6c,0,68.2,60,2023-03-18T11:30:57.223Z,2023-03-18T11:31:02Z,4104372299,13,,4104372351,233,6,4104372301,56,Center,4104372307,286,,4104372305,265,,4104372303,152,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521362969,7,1,1,0,25,7jaarwfaeewpo3vnfvhc2c665,1,30.5,37.1,2023-03-18T11:31:01.094Z,2023-03-18T12:20:46Z,4104372373,141,71.5,4104372375,212,25.6,4104372365,5,,4104372369,56,Back,4104372377,213,1.1,4104372367,152,,4104372371,140,40.5,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363001,8,1,1,0,29,7jaarwfaeewpo3vnfvhc2c665,1,41.2,70.9,2023-03-18T11:31:05.591Z,2023-03-18T11:31:08Z,4104372515,140,22.9,4104372517,141,69.1,4104372513,56,Back,4104372519,212,19.3,4104372521,213,3.2,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363027,9,1,1,0,32,7jaarwfaeewpo3vnfvhc2c665,1,22.5,64,2023-03-18T11:31:08.520Z,2023-03-18T11:31:13Z,4104372655,141,66.6,4104372657,212,52.9,4104372651,56,Center,4104372659,213,0.0,4104372649,157,,4104372653,140,72.9,4104372661,1,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363047,10,1,1,0,37,7jaarwfaeewpo3vnfvhc2c665,0,74.7,55.1,2023-03-18T11:31:12.934Z,2023-03-18T11:31:15Z,4104372749,141,76.4,4104372753,213,0.6,4104372751,212,25.7,4104372745,56,Center,4104372747,140,94.9,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
