id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value
2506115055,1,34,16,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T10:49:02.835Z,2023-02-11T11:50:51Z,4023820359,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4023820353,59,"16, 71, 23, 15, 8, 32, 11, 77, 10, 21, 18, 1, 2, 3, 6, 9, 20, 29, 33, 38",4023821315,194,3ypl97rrz80zb454kq039yuol,4023820349,30,"czmpp6e2oo276u9prac16le51, 4zwebuh423xgcroy4rmd5r3rp, 3ypl97rrz80zb454kq039yuol, 6alny8atonddyhmltw3dgo1d5, 8aglulhb1aof871k1z7exuvo5, 3qnkvefimj0i4kl78jucipnf9, 17zgb1iogatltsw1spnvyuuol, 6cs8qwc1exex8ik9w3nejnkyd, 8f64tianoo4mc7t1lyz6acqtx, 89l4376fhyf32a6tdjou6zqw9, 6dmnxn0v7tcrwtd6hm2jaf6j9, 66cgzmlvygqqgb8vrv380c4bt, 8gowfvsn9a69nyzppubue2d3p, 45bi84zkhqhvgs9v3rtgj06ol, a2x1f8erwcvv2thkwj6am62nd, 7lt5as8r1xms7ujjgt7pynl5, 6epceurq8iss0r3wkr93jyfah, bbj1pmjfr5q4u99zyqpgmexas, bdsv3kql5t6sw5ed2gsxmz2eh, 2olepm49g7zzyez2o3kgw7gtl",4023820357,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4023820355,130,8,4023820351,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4023878829,197,8185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506115733,1,34,16,0,0,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T10:54:24.290Z,2023-02-11T12:19:48Z,4023825761,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4023825765,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4023825753,30,"dib3fbzymcfivscevdlqks89h, 1d0us90tod393omtmaft90b11, e4i408ibyt4r0n7znz46qllka, 79abiotlhtb5edjedx8oqjysp, 72a3aetghls98os7onhc60vdh, dwmb9deiywwddo0bbnrgw2x91, 1rsv7xi31ffxqpjeaw76t1n8p, botcpxadt5i04s4p8prbd3dyi, 7n5xycobojwgk6bq50o4ix0wl, e0sh07t0vl714r690gtghfnbp, ccy7sflcnyiaf9c9j4c9p92ax, 18ufr5nlyfnnzzbzmqo9ynis5, cnvii81lylt9gcn9iox9lkvdh, 1kmq43pxjjjacnrmcsw2dka1h, cosxbigh37xkponybzlgrg0dl, 6mvj0jfbicvwt296r6wuqajca, 2va4upf5w45brysw8q9w22gkq, e6yhuu5eu6qpk7gybytdtxqdx, adixpvw9dh994g3pcxqp4aimt, 4zr1u1gdqagr6e53pnyruywut",4023825759,130,2,4023883557,197,8188,4023825757,59,"24, 16, 4, 88, 5, 34, 7, 21, 11, 15, 91, 1, 6, 8, 10, 17, 19, 20, 27, 87",4023825755,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4023825763,194,72a3aetghls98os7onhc60vdh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126123,2,32,1,0,0,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T11:36:19.218Z,2023-02-11T11:36:23Z,4023883643,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126101,2,32,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T11:36:19.218Z,2023-02-11T11:36:19Z,4023883511,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126111,3,1,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,50.3,50.1,2023-02-11T11:36:19.218Z,2023-02-11T12:28:37Z,4023883569,279,S,4023883563,141,52.8,4023883559,56,Back,4023883565,212,7.2,4023883561,140,43.7,4023883567,213,2.9,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126119,4,1,1,0,2,7w2y7s7q5r1h1flz9y4sj6xka,1,43.7,52.8,2023-02-11T11:36:21.394Z,2023-02-11T11:36:23Z,4023883633,212,16.2,4023883629,140,55.8,4023883627,56,Center,4023883631,141,67.5,4023883635,213,0.7,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126129,5,1,1,0,4,7w2y7s7q5r1h1flz9y4sj6xka,1,59.5,75,2023-02-11T11:36:23.370Z,2023-02-11T11:36:26Z,4023883681,140,41.8,4023883685,212,20.3,4023883679,56,Back,4023883687,213,2.7,4023883683,141,87.1,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126149,6,1,1,0,6,7w2y7s7q5r1h1flz9y4sj6xka,1,43.6,77.3,2023-02-11T11:36:26.178Z,2023-02-11T11:36:31Z,4023883819,212,15.0,4023883817,141,66.9,4023883813,56,Back,4023883815,140,31.0,4023883821,213,3.6,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126155,7,1,1,0,12,7w2y7s7q5r1h1flz9y4sj6xka,1,33.7,57.5,2023-02-11T11:36:31.355Z,2023-02-11T11:36:33Z,4023883853,140,38.3,4023883859,213,4.9,4023883857,212,26.2,4023883855,141,19.7,4023883851,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126159,8,1,1,0,14,7w2y7s7q5r1h1flz9y4sj6xka,1,38.7,17.7,2023-02-11T11:36:33.474Z,2023-02-11T11:36:34Z,4023883885,213,5.4,4023883881,141,5.9,4023883879,140,45.0,4023883883,212,10.4,4023883877,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
