id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2547395237,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T17:49:54.287Z,2023-05-12T18:47:41Z,4270852027,197,572,4270584179,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4270584169,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4270584173,130,4,4270584171,59,"94, 29, 23, 6, 15, 13, 21, 10, 17, 7, 20, 22, 1, 3, 4, 9, 11, 26, 31, 34, 50, 77, 88, 96",4270584175,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4270584167,30,"8n4rruxbnzvjgdomxslnmcno5, 8w2rfa3vnu6t1a37510374nv9, 62uaf4amxdyz6j2fuvadp0no5, 5e13xwlorl1gjrnjjtfnzawa1, 1x10v3yh4e3f1p2ndhtxcck4p, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 3v6az10hxcowqkewd809cri6t, 5o80hrbyw554cetm1rbbns0k5, bj2ymzuyq3zxbfjs3xrt3ss7p, cfzvplhlvlfvau521u6b86xud, bmch01bto969pz14vdb0hmoes, 71p9z7bqvgzb5t115fmos6fop, d7xdtkzw3h749ngi4sobn6kmh, 3l76cgequy3tjhhudqnrejglx, d02p1ldr57bkxcpmq12vtvhsl, ho87m362sey4msdjp4n180oa, bpzzhdpqxmp8bef77m7pr2r4l, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, 3a60l8v1wpr9qpapsjcu4bztg, a22hb1s02edsj7t38out5r3rp, 7y5qwgl0xu7btfd7yxgeb2gut, aaokzl1u7cev2dbn7p09cfx05",4270584177,194,5o80hrbyw554cetm1rbbns0k5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547395613,1,34,16,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T17:51:00.415Z,2023-05-12T18:44:46Z,4270586351,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4270586345,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4270586347,59,"30, 17, 25, 42, 6, 93, 29, 28, 9, 27, 22, 1, 4, 5, 7, 11, 13, 14, 16, 18, 21, 31, 32, 77, 84, 97",4270834643,197,5190,4270586353,194,4x1tm440b5cshi5gxkx5k9m95,4270586355,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4270586349,130,4,4270586343,30,"3nfxhugbxid6o0r92txslivh1, a9jc36ub52lh0jgq2ya56wyui, 1oszv53od5pulbhx566ht984q, 4x1tm440b5cshi5gxkx5k9m95, bkz9b4cqf8f970myv8r49f561, 8mlps3xgwbxa7svajxfk2exud, 6e4y15kfry8fzixh99zpala6t, 9ik51limpi4f3blp1r60hb27d, 46yp8iqh0qm7i75d98tfrsbxm, 44f0q2ucrld1rwcwx63vgs7hl, cntcffa67r95rbcf1154r92zu, 3iveuhunq47tg8lg0lm3d31sl, 9h01w81t6g5f5owrtipn9ybpx, 8j498fkairlyk82v1qprc13op, 5cjx2i2perp5vr62en4cyer1m, 6gjr3yxp34gj52xx8xfm9nt91, 44g3gj1lpougjwjpq9houab4l, 3ail949zww61xhkymcg66bca1, dd7i0ps16hldpriliccyvxct0, 9tsvcw4xthhtoqgdowmhef7bp, 9t753r5hnyq6qe5o7csuurw15, a6jwnrv86cly1ti085c9dnn6c, d9sakxlp96siw0z1jltszdlgp, cv8wgka2bmkeqajg3eo9lb4k5, e3o8o5b5sxbjd2s17w14rmga, 90pjbz2aq8vz4qapqu1yt2ynd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443739,2,32,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T18:46:02.170Z,2023-05-12T20:05:49Z,4270842125,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443755,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T18:46:02.170Z,2023-05-13T00:35:47Z,4270842179,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443787,3,1,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,49.8,50.3,2023-05-12T18:46:02.190Z,2023-05-13T01:29:27Z,4270842335,212,16.7,4270842337,213,3.2,4270842331,140,33.9,4270842329,56,Back,4271628455,178,,4270842339,279,S,4270842333,141,49.4,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443811,4,1,1,0,1,btcy9nra9ak4m22ovr2ia6m5v,1,33.9,49.1,2023-05-12T18:46:03.493Z,2023-05-13T01:29:32Z,4271628473,178,,4270842479,56,Back,4270842497,213,1.8,4270842481,140,32.5,4270842487,141,60.0,4270842491,212,7.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443901,5,1,1,0,2,btcy9nra9ak4m22ovr2ia6m5v,0,32.8,59.7,2023-05-12T18:46:04.832Z,2023-05-13T01:29:36Z,4270842901,140,67.0,4270842899,56,Right,4270842891,155,,4270842909,1,,4270842903,141,0.0,4270842905,212,55.0,4270842907,213,5.4,4271628487,178,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,4270842895,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443917,3,5,1,0,7,bi1fxjrncd0ram0oi7ja1jyuo,1,29,101.5,2023-05-12T18:46:10.019Z,2023-05-13T01:29:38Z,4270842993,56,Back,4270843015,233,6,4270842995,347,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547443907,6,5,1,0,7,btcy9nra9ak4m22ovr2ia6m5v,0,71,-1.5,2023-05-12T18:46:10.019Z,2023-05-13T01:29:38Z,4270843029,233,3,4270842931,56,Right,4270842933,347,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444121,4,1,1,0,16,bi1fxjrncd0ram0oi7ja1jyuo,0,27.5,100,2023-05-12T18:46:19.070Z,2023-05-13T01:29:41Z,4270844093,212,20.1,4270844091,141,87.7,4270844087,56,Back,4270844085,107,,4270844089,140,44.6,4270844095,213,5.8,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444169,7,44,1,0,18,btcy9nra9ak4m22ovr2ia6m5v,1,54,12.8,2023-05-12T18:46:21.029Z,2023-05-13T03:15:05Z,4270844317,56,Right,4270844321,286,,4270844341,233,5,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444127,5,44,1,0,18,bi1fxjrncd0ram0oi7ja1jyuo,0,46,87.2,2023-05-12T18:46:21.030Z,2023-05-13T01:29:49Z,4270844385,233,7,4270844121,56,Back,4270844123,285,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444185,8,1,1,0,18,btcy9nra9ak4m22ovr2ia6m5v,0,52.6,13.3,2023-05-12T18:46:21.059Z,2023-05-13T03:15:05Z,4270844433,212,10.8,4271629011,178,,4270844429,140,62.7,4270844431,141,16.6,4270844425,3,,4270844427,56,Right,4270844435,213,0.2,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444191,6,1,1,0,20,bi1fxjrncd0ram0oi7ja1jyuo,0,32.9,84.1,2023-05-12T18:46:22.194Z,2023-05-13T01:30:14Z,4270844467,212,14.6,4270844459,140,41.7,4271629297,388,,4270844451,3,,4270844463,141,100.0,4270844455,56,Back,4270844469,213,0.9,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444203,7,5,1,0,22,bi1fxjrncd0ram0oi7ja1jyuo,0,41.6,101.1,2023-05-12T18:46:24.577Z,2023-05-13T01:30:18Z,4270845595,233,9,4270844559,347,,4270844557,56,Back,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444379,9,5,1,0,22,btcy9nra9ak4m22ovr2ia6m5v,1,58.4,-1.1,2023-05-12T18:46:24.577Z,2023-05-13T01:30:19Z,4270845573,233,7,4270845567,347,,4270845565,56,Right,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
