id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2497662491,1,34,16,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T12:33:48.585Z,2023-01-15T13:54:07Z,3979441991,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979441983,30,"bzctf3ho6wtxhmemreonkho7p, b8g6l2yrz5zkx0z4cwqbtrm96, 9ihxuqs1v194z96ytkbr6tot1, duqwuxyvts7b8y171m2zjgfe1, ae23upd2mq9lzptqvyydvfsh5, eb8kdhe0pwhhpvpfdmrlqqjth, ynp4teryxz8qxmby29s1muhh, 8xmxzyft6jgirmjmtokysv9at, 6c4yw57zmdchgqhb4uaybmklx, 8m1zaxpia31zue120389es72t, 8kyz2zkpdn0wdf1ybpmgd2ay1, 1q1rzbagz0tikytlgql4667oq, 8hrg2luo5rmy9njl7a5xd6oyd, 8vylda616yxfy53t66o4ua162, 3dhppw7le5km30lulvbpdxsrt, 7dy7sy437pa1h4a6whsw7jnit, 34wzrwrb4kbwo1iudvi32t9sl, bs7324p1bdh7ggv14x3f2x4ut, 7uj1fxna6f1mtu0r4c3x5seeh, 28egj5kbmudnzoospmg1kqrkk",3979441993,194,ae23upd2mq9lzptqvyydvfsh5,3979441987,59,"12, 20, 2, 4, 85, 32, 8, 6, 27, 26, 15, 1, 3, 10, 21, 22, 23, 33, 77, 78",3979441995,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979441989,130,12,3979441985,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3979573497,197,8205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665785,1,34,16,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-01-15T12:40:26.650Z,2023-01-15T13:30:25Z,3979458413,194,3ypl97rrz80zb454kq039yuol,3979458407,59,"16, 71, 13, 15, 8, 23, 7, 2, 10, 21, 18, 1, 3, 9, 19, 22, 27, 29, 32, 33",3979576315,197,12016,3979458411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979458403,30,"czmpp6e2oo276u9prac16le51, 4zwebuh423xgcroy4rmd5r3rp, aat1vixi4qu8bmxtw45maqytx, 6alny8atonddyhmltw3dgo1d5, 8aglulhb1aof871k1z7exuvo5, 3ypl97rrz80zb454kq039yuol, 3dftc6lswgfgb4xoju4xb2xg5, 8gowfvsn9a69nyzppubue2d3p, 8f64tianoo4mc7t1lyz6acqtx, 89l4376fhyf32a6tdjou6zqw9, 6dmnxn0v7tcrwtd6hm2jaf6j9, 66cgzmlvygqqgb8vrv380c4bt, 45bi84zkhqhvgs9v3rtgj06ol, 7lt5as8r1xms7ujjgt7pynl5, ccy7sflcnyiaf9c9j4c9p92ax, 40sizsfd9vaym7yvwpvohu415, 6975lpcesbmevhg0r4va7ias4, bbj1pmjfr5q4u99zyqpgmexas, 3qnkvefimj0i4kl78jucipnf9, bdsv3kql5t6sw5ed2gsxmz2eh",3979458405,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3979458409,130,8,3979458415,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688657,2,32,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-01-15T13:32:11.110Z,2023-01-15T13:32:11Z,3979580161,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688661,3,32,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T13:32:11.110Z,2023-01-15T13:32:13Z,3979580179,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688679,3,1,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,49.7,50.1,2023-01-15T13:32:11.210Z,2023-01-15T14:04:54Z,3979580275,212,7.0,3979580279,279,S,3979580269,56,Back,3979580273,141,52.1,3979580271,140,43.2,3979580277,213,2.9,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688699,4,1,1,0,3,7w2y7s7q5r1h1flz9y4sj6xka,1,43.2,52.1,2023-01-15T13:32:14.947Z,2023-01-15T13:32:17Z,3979580377,56,Center,3979580379,140,59.4,3979580383,212,19.7,3979580381,141,66.6,3979580385,213,0.5,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688703,5,1,1,0,5,7w2y7s7q5r1h1flz9y4sj6xka,1,58.7,66.4,2023-01-15T13:32:17.081Z,2023-01-15T13:32:19Z,3979580405,141,92.4,3979580409,213,1.8,3979580403,140,53.9,3979580401,56,Left,3979580407,212,18.4,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688715,6,1,1,0,7,7w2y7s7q5r1h1flz9y4sj6xka,1,53.9,91.7,2023-01-15T13:32:19.102Z,2023-01-15T13:32:21Z,3979580465,140,39.5,3979580469,212,16.8,3979580467,141,80.9,3979580471,213,3.6,3979580463,56,Back,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688733,7,1,1,0,9,7w2y7s7q5r1h1flz9y4sj6xka,1,39.5,80.9,2023-01-15T13:32:20.939Z,2023-01-15T13:32:23Z,3979580585,56,Left,3979580589,141,92.1,3979580591,212,20.4,3979580587,140,57.5,3979580593,213,0.4,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688747,8,1,1,0,12,7w2y7s7q5r1h1flz9y4sj6xka,1,56.1,88.4,2023-01-15T13:32:23.163Z,2023-01-15T13:32:25Z,3979580661,141,75.3,3979580659,140,54.5,3979580663,212,9.1,3979580665,213,4.5,3979580657,56,Center,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
