id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2503578527,1,34,16,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-04T10:53:50.040Z,2023-02-04T11:27:42Z,4010487341,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010487339,194,horxq0sb7c6929i7mc6ctuqd,4010487333,59,"1, 22, 67, 21, 44, 23, 37, 40, 27, 4, 19, 2, 7, 8, 9, 14, 15, 20, 28, 77",4010487335,130,4,4010487337,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010487331,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4010538483,197,12022,4010487329,30,"ej5p7l0mua55bqhzjbybejwet, 23l4wxjftfctry8qgxh71zhm1, s7husj5h842pazt5crezfbe2, 4hr92u2mkgds9ojm844xgag9h, 9nj8et8a0rk6ay19vk84uawh5, 6e1lpunbwloydldryrn6q3iz9, 3d41rsjci700mhl9rxdtuicmi, 7rkobukrhcx0h6t3p1ux2bl78, horxq0sb7c6929i7mc6ctuqd, 40sizsfd9vaym7yvwpvohu415, 9q6mpd436ukjidbbj6onmti0a, 20pat26jlgjcvstrte9jbltrd, 4jwotvqswss201ptdipai5rkl, 4xzg2jjtxvjoic1c8ohzsumdx, cths31lj27lsmyp2fs166qtjo, c8v0somzpm3hv3vvg4t85hjl6, efjrhuhhm4zy4vrzekxlu4h9m, eamiu4oem93j41zqdsv9uk4b9, 6sljs1wh2o8jd8j3rehix8bo4, 4ep088nmp1dcqzx06pilyfyi2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580211,1,34,16,0,0,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T11:01:50.191Z,2023-02-04T11:28:23Z,4010495985,130,2,4010495979,30,"18ufr5nlyfnnzzbzmqo9ynis5, 1d0us90tod393omtmaft90b11, e4i408ibyt4r0n7znz46qllka, 1kmq43pxjjjacnrmcsw2dka1h, cnvii81lylt9gcn9iox9lkvdh, 72a3aetghls98os7onhc60vdh, 79abiotlhtb5edjedx8oqjysp, 4zr1u1gdqagr6e53pnyruywut, 7n5xycobojwgk6bq50o4ix0wl, 2va4upf5w45brysw8q9w22gkq, ccy7sflcnyiaf9c9j4c9p92ax, 1rsv7xi31ffxqpjeaw76t1n8p, cosxbigh37xkponybzlgrg0dl, e0sh07t0vl714r690gtghfnbp, 6mvj0jfbicvwt296r6wuqajca, e6yhuu5eu6qpk7gybytdtxqdx, dib3fbzymcfivscevdlqks89h, 162dxb8xc7nwc04nhintw7dn9, dwmb9deiywwddo0bbnrgw2x91, 3ym9jjnellqfvf2lg88vi0atx",4010495989,194,72a3aetghls98os7onhc60vdh,4010495983,59,"1, 16, 4, 8, 6, 5, 88, 87, 11, 19, 91, 7, 10, 15, 17, 20, 24, 33, 34, 55",4010539381,197,8189,4010495991,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010495981,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4010495987,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589187,2,32,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-04T11:30:16.527Z,2023-02-04T11:30:16Z,4010542001,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589193,2,32,1,0,0,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T11:30:16.527Z,2023-02-04T11:30:18Z,4010542015,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589223,3,1,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,50.1,49.6,2023-02-04T11:30:16.627Z,2023-02-04T11:30:21Z,4010542197,141,51.3,4010542203,279,S,4010542193,56,Back,4010542199,212,12.3,4010542195,140,38.4,4010542201,213,3.0,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589235,4,1,1,0,4,agjf3593kdfob1fl43rlt2b6c,0,36.4,50.1,2023-02-04T11:30:21.336Z,2023-02-04T11:30:23Z,4010542265,213,0.1,4010542259,140,90.2,4010542257,56,Center,4010542263,212,56.8,4010542255,155,,4010542267,1,,4010542261,141,58.1,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589241,3,52,1,0,7,p2dsrpus5eckpz2h16svaour,1,10.5,41.5,2023-02-04T11:30:23.973Z,2023-02-04T11:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589285,4,1,1,0,10,p2dsrpus5eckpz2h16svaour,1,12.2,46.4,2023-02-04T11:30:27.060Z,2023-02-04T11:30:34Z,4010542523,140,28.1,4010542529,213,0.7,4010542517,123,,4010542525,141,67.3,4010542527,212,21.9,4010542521,56,Back,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589289,5,1,1,0,17,p2dsrpus5eckpz2h16svaour,1,29,66.9,2023-02-04T11:30:34.083Z,2023-02-04T11:30:35Z,4010542563,141,67.3,4010542559,56,Back,4010542565,212,15.0,4010542561,140,14.7,4010542567,213,3.1,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589315,6,1,1,0,18,p2dsrpus5eckpz2h16svaour,1,14.7,67.3,2023-02-04T11:30:35.138Z,2023-02-04T11:30:39Z,4010542713,56,Back,4010542717,141,48.1,4010542719,212,15.2,4010542715,140,7.2,4010542721,213,4.2,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589339,7,1,1,0,22,p2dsrpus5eckpz2h16svaour,1,8,47.2,2023-02-04T11:30:39.042Z,2023-02-04T11:30:43Z,4010542839,212,18.2,4010542833,140,20.9,4010542829,56,Back,4010542843,213,0.7,4010542835,141,65.1,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589355,8,1,1,0,27,p2dsrpus5eckpz2h16svaour,1,23.6,63.9,2023-02-04T11:30:43.586Z,2023-02-04T11:30:47Z,4010542945,56,Back,4010542949,141,28.5,4010542951,212,24.1,4010542947,140,24.1,4010542953,213,4.7,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589371,9,1,1,0,31,p2dsrpus5eckpz2h16svaour,1,24.3,24.7,2023-02-04T11:30:47.553Z,2023-02-04T11:30:51Z,4010543051,56,Back,4010543057,212,29.6,4010543059,213,1.5,4010543053,140,24.9,4010543055,141,68.2,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589383,10,1,1,0,34,p2dsrpus5eckpz2h16svaour,1,28.4,68.8,2023-02-04T11:30:51.106Z,2023-02-04T11:30:54Z,4010543131,140,25.3,4010543137,213,4.6,4010543129,56,Back,4010543135,212,27.9,4010543133,141,28.0,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
