id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value
2497079885,1,34,16,0,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-01-14T10:41:07.100Z,2023-01-14T11:37:20Z,3976344523,59,"1, 6, 8, 18, 27, 2, 16, 21, 19, 58, 23, 3, 5, 10, 11, 13, 15, 24, 77, 40",3976344529,194,dcabal76i5wlct77xl6jkyfv9,3976344521,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3976344527,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976344531,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976344525,130,4,3976402705,197,17028,3976344519,30,"6a4e840hagvde76wq00oitboq, bimp62qt9yetz1mwz1z18ri7d, 69ij8unhyklcdc4d11u02v6y, 7asw3c7rhaqrmnc4kk7q0hp0p, 6vvrp3ijlo76d0oolobx1hgwl, dcabal76i5wlct77xl6jkyfv9, dlk4qvpj8rn8jy2efhu4xn3yt, 3ycwiqwexrq74zjs6l2rj0dsl, 2kxbr1qwr4soew1kopzx7rswk, d154hxm83w5x1m0ht905cgpg5, e3mdwwn8drb7hsscyvj4u8pre, 6f4viy7wqtr4zcgtdxa5884id, 6l457lm38yflk2l01ho3kk48a, 9skgc5kozhnn4cp5fghmnwout, c9y25sxg24aripna871g8x9g4, 5o4kjhmewsziz4bpxvg7sdy50, 4xrmadnzalp8ye95ia4fye39w, 9nc4igej6cflyxrihy20zd045, 8wpwcph0wu2wnqlvy52phewh5, 7agwzmp2lydepuz9a7013bxn8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497080865,1,34,16,0,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T10:44:49.561Z,2023-01-14T11:35:32Z,3976349335,194,b4r8ripw5dilngnxrb5fkkkid,3976349337,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976349329,59,"1, 16, 3, 28, 2, 5, 8, 30, 9, 20, 10, 6, 7, 11, 18, 19, 21, 29, 33, 55",3976404337,197,16701,3976349333,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976349327,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3976349331,130,23,3976349325,30,"c6wbavw0v5bxajsd2xz7qg1d5, ifp26xl8pzgarz05vnfjv3yt, 3yx85beji7yke6s4su7f0tzh1, c5ze370ixl09ccy818f92jkk5, b4r8ripw5dilngnxrb5fkkkid, 4xlf56csffamnnw04mba3wpw4, b7o9ncawaqn5jj5v32b3gn1be, bb1q58ts374m0dgx2afl6gq5m, 33fdo0axm0x7s88xj3br3xt61, 1zq3xp6uas4qe3jv0huphuzmd, 7o8xh2r55xb1yiz5gjvnp0rmx, e8zyhpx14n6upjw5fnqbc9k44, 68vj95m8a7vmurirk0hr8lboq, 6a9iztbvqz1ivizma0g528v84, aglsidifjxvmwn1cyg6qcze38, 26xyd3qlh5v3ypcrdx4l1waju, bkyl1g1z7xenlu0augv7717u1, am9nqqu4kh06f457nxwmpgg0k, dejb47luo9o523wl9fm9yncgl, 4udz6yr09afpwg201j7ruyaz8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094565,2,32,1,0,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-01-14T11:33:53.975Z,2023-01-14T11:33:55Z,3976408471,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094563,2,32,1,0,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:33:53.975Z,2023-01-14T11:33:54Z,3976408469,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094573,3,1,1,0,0,bcuj94typp0ykv77ijp9wpsve,1,50,50,2023-01-14T11:33:54.075Z,2023-01-14T11:33:57Z,3976408515,141,52.4,3976408521,279,S,3976408517,212,18.2,3976408519,213,3.1,3976408513,140,32.7,3976408511,56,Back,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094595,4,1,1,0,3,bcuj94typp0ykv77ijp9wpsve,1,33.2,52.8,2023-01-14T11:33:57.026Z,2023-01-14T11:34:00Z,3976408647,141,73.2,3976408643,56,Back,3976408645,140,38.1,3976408649,212,14.8,3976408651,213,1.2,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094619,5,1,1,0,6,bcuj94typp0ykv77ijp9wpsve,1,37,74.8,2023-01-14T11:34:00.897Z,2023-01-14T11:34:04Z,3976408767,141,57.0,3976408765,140,7.5,3976408771,213,3.5,3976408769,212,33.3,3976408773,1,,3976408763,56,Back,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094631,6,1,1,0,9,bcuj94typp0ykv77ijp9wpsve,1,7,57,2023-01-14T11:34:03.954Z,2023-01-14T11:34:08Z,3976408849,141,72.9,3976408851,212,16.4,3976408847,140,18.8,3976408845,56,Back,3976408853,213,0.7,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094651,7,1,1,0,14,bcuj94typp0ykv77ijp9wpsve,1,24.5,74.7,2023-01-14T11:34:08.881Z,2023-01-14T11:34:12Z,3976408957,141,40.6,3976408955,140,25.1,3976408961,213,4.7,3976408953,56,Back,3976408959,212,23.2,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094667,8,1,1,0,18,bcuj94typp0ykv77ijp9wpsve,1,24.9,37.9,2023-01-14T11:34:12.609Z,2023-01-14T11:34:15Z,3976409055,212,22.2,3976409053,141,7.3,3976409057,213,5.1,3976409051,140,32.4,3976409049,56,Back,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
