id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2541733161,1,34,16,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T14:50:44.197Z,2023-04-30T16:11:39Z,4240313637,59,"31, 2, 3, 32, 4, 16, 22, 34, 7, 10, 33, 1, 8, 9, 11, 15, 23, 28, 38, 42, 48, 51, 72, 77, 98, 99",4240313641,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240588987,197,18920,4240313629,30,"f8kcf2l4h2qzdww1vof5x9t5, 9e3t2wyjqzxsn690aysao8cfd, 66at96kfhvigkny465lkmrnbp, 6mit9txkiacrr2dq1i27rm76d, bhi4ivjgojkot4d7za72gu2nd, 476nfumr6aadvufrqk72tq5be, eh1ul4duphy1iz4odwx9tkjjd, 4kfx8fzf54bli2a2o0i3fvhed, 21pztrby95djexvw3m9hhzgt1, f0d8cjxx5cw5i22m0yy6azb2t, b7vmywgydbcs4m9pcjcoabt62, 2udciji4n7tr07ft7twe2r9w5, 6gab9bfl0kj0hy1z0u75pl42d, 4mk6bbc9a8rhtmk8f4jj6onvt, b5cqy1xamdj38bh87gvz4iac5, 3jtsqwoi9w0dxxneld0mt5rs9, i4yzdkusjs6qn4v06oxj6qxh, eq7q971ebxu7ipqbyvj5n4c15, dpnp9rguhhs04of6vmlw5spg5, 5bi4t2dob5mo0okdbv6sna6fo, 471t4engadct4su6thk5r5qtw, d5qnt7begrpds3mwx0s3rwh78, 963czsr3yecwk4s3p1wby5x3p, ec04djw7dspowrm7h7wr6e5ed, acg898oezqn7590ue8x8aik89, 6gjn7pt0i34q45g4porckuj8p",4240313633,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4240313645,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240313639,130,8,4240313643,194,66at96kfhvigkny465lkmrnbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541735193,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T14:52:37.668Z,2023-04-30T16:02:38Z,4240325201,59,"30, 59, 3, 2, 5, 4, 20, 8, 37, 10, 23, 7, 11, 21, 22, 26, 27, 29, 31, 36, 39, 80, 99",4240325207,194,1wnzwoisg4ctvcxsh2xnrkj4l,4240325197,30,"awpcf5w245iug4znjqctuebpx, 7kbn6vt37rfgd9yszzvx9idm2, 14vhrqvqomi57x5mtsawm44b9, e8c2o47zyuqa07lcrgzusn97u, ceq2btvla862pon3xhcxogdlh, acss55nkdwdtvt9zl6p1ry09h, 5qfa3h4gut5jlnfkexq5m1djp, eqggzoepu1d4t13fw6ybebtn9, 6u6mobmk6lpvwebo76ddxr3s9, ewwo2c7kw1b1okrngjl4j4dm1, 1wnzwoisg4ctvcxsh2xnrkj4l, c87f30rukjnu7v3f3iqxpkxqt, 3yl0m3n14kek9pwkp7catyh9l, bf67gbxjr8fkha0e59fs6qok5, 34fm990bf5wm1xkdig1pjon6y, 8vom3bt6es2kp5sdl98az6gwk, bgpoqigjsb92lt6n5vrmshwwl, 6l8t99gerta358od16upuhqz9, crqk7tlewkn3ayk042yo1bfv8, 5enlho0lp6pftf8pc2q2xewpg, cn3a8fil5vr3nw6m7mth2hams, rktyecx75c47pgwyt4vm3i7d, x1qsrbva1nlv7nvmk2an19ed",4240325203,130,18,4240601781,197,16458,4240325209,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240325199,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4240325205,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541788993,2,32,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:03:19.735Z,2023-05-01T01:22:42Z,4240605585,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541788987,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T16:03:19.735Z,2023-04-30T16:03:19Z,4240605561,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789107,3,1,1,0,0,4plikfte18rv8v4l89z803d4y,1,49.9,50.3,2023-04-30T16:03:19.792Z,2023-05-01T01:46:30Z,4240606193,141,54.8,4240606199,279,S,4240606195,212,20.5,4242247107,178,,4240606197,213,3.0,4240606189,140,30.6,4240606185,56,Back,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789213,4,1,1,0,3,4plikfte18rv8v4l89z803d4y,1,31.6,55.8,2023-04-30T16:03:23.530Z,2023-05-01T01:46:39Z,4240606685,141,23.7,4240606689,213,5.9,4240606683,140,77.8,4242247421,178,,4240606691,1,,4240606687,212,53.2,4240606681,56,Center,4240606679,155,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789217,5,44,1,0,7,4plikfte18rv8v4l89z803d4y,1,76.4,22.9,2023-04-30T16:03:26.953Z,2023-05-01T03:31:56Z,4240606699,56,Center,4240606735,233,3,4240606701,286,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789165,3,44,1,0,7,4raiad4l2j5lkfaz92pk4osb,0,23.6,77.1,2023-04-30T16:03:26.954Z,2023-05-01T01:46:45Z,4240606469,285,,4240606467,56,Back,4240606773,233,5,,,,,,,,,,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789291,6,1,1,0,7,4plikfte18rv8v4l89z803d4y,1,77.8,23.7,2023-04-30T16:03:27.023Z,2023-05-01T03:31:57Z,4240607041,168,,4240607037,3,,4240607057,212,17.4,4240607053,141,24.7,4240607049,140,94.4,4240607059,213,0.0,4240607045,56,Center,4242247821,388,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789303,7,61,1,0,8,4plikfte18rv8v4l89z803d4y,0,94.4,24.7,2023-04-30T16:03:28.521Z,2023-05-01T01:46:56Z,4242248027,388,,4240607127,56,Center,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789287,4,12,1,0,9,4raiad4l2j5lkfaz92pk4osb,1,10.6,81.4,2023-04-30T16:03:29.176Z,2023-05-01T01:47:01Z,4240607019,56,Back,4240607173,167,,4242248171,178,,4240607021,140,5.1,4240607027,213,2.0,4240607023,141,100.0,4240607025,212,15.0,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789299,5,5,1,0,11,4raiad4l2j5lkfaz92pk4osb,0,5.8,101.7,2023-04-30T16:03:31.662Z,2023-05-01T01:47:04Z,4240607105,56,Back,4240607109,347,,4240607615,233,8,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789381,8,5,1,0,11,4plikfte18rv8v4l89z803d4y,1,94.2,-1.7,2023-04-30T16:03:31.662Z,2023-05-01T01:47:04Z,4240607525,347,,4240607581,233,5,4240607523,56,Right,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789571,9,1,1,0,27,4plikfte18rv8v4l89z803d4y,0,93.4,0,2023-04-30T16:03:47.303Z,2023-05-01T01:47:08Z,4240608601,141,32.2,4240608597,56,Center,4240608607,1,,4240608593,107,,4240608603,212,23.0,4240608599,140,93.1,4240608605,213,1.6,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789631,6,12,1,0,29,4raiad4l2j5lkfaz92pk4osb,1,8.7,65.8,2023-04-30T16:03:49.075Z,2023-05-01T01:47:12Z,4240608867,56,Back,4240608875,213,0.1,4240608873,212,15.5,4240608871,141,68.2,4240608869,140,23.4,4240608933,15,,4242248511,388,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789721,7,1,1,0,31,4raiad4l2j5lkfaz92pk4osb,1,24.8,75.8,2023-04-30T16:03:50.752Z,2023-05-01T01:47:16Z,4240609333,168,,4240609343,213,0.7,4242248589,388,,4240609335,56,Back,4240609339,141,89.1,4240609331,3,,4240609341,212,13.9,4240609337,140,34.9,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789729,8,49,1,0,32,4raiad4l2j5lkfaz92pk4osb,1,38.8,88.1,2023-04-30T16:03:52.489Z,2023-05-01T01:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789837,9,1,1,0,36,4raiad4l2j5lkfaz92pk4osb,1,65.2,82.8,2023-04-30T16:03:56.064Z,2023-05-01T01:47:26Z,4240610001,212,12.7,4240609997,140,73.7,4240610003,213,0.8,4242249023,178,,4240609999,141,96.1,4240609995,56,Left,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542095245,967,67,1,0,38,4raiad4l2j5lkfaz92pk4osb,1,71.6,91.9,2023-04-30T16:03:58.420Z,2023-05-01T03:31:57Z,4242275285,233,649,,,,,,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542095241,649,67,1,0,38,4plikfte18rv8v4l89z803d4y,0,28.4,8.1,2023-04-30T16:03:58.421Z,2023-05-01T02:06:02Z,4242275291,233,967,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789843,10,50,1,0,42,4raiad4l2j5lkfaz92pk4osb,1,70.4,82.2,2023-04-30T16:04:01.762Z,2023-05-01T01:47:39Z,4240610031,56,Left,4240610163,233,10,4240610033,286,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789845,10,7,1,0,42,4plikfte18rv8v4l89z803d4y,0,29.6,17.8,2023-04-30T16:04:01.962Z,2023-05-01T01:47:43Z,4240610037,285,,4242249587,178,,4240610035,56,Back,4241636601,383,,4240610127,233,10,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
