id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2489068009,1,34,16,0,0,acpt3r9i7hburdteruzc31u96,1,0,0,2022-12-04T12:45:43.274Z,2022-12-04T13:37:54Z,3934093133,197,8206,3933954455,194,8qywmb7vw14hygvzliislo1xx,3933954453,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3933954449,59,"1, 4, 3, 11, 25, 6, 19, 12, 18, 9, 7, 8, 10, 15, 17, 20, 22, 26, 32, 37",3933954447,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3933954451,130,8,3933954445,30,"6cazgi9vrmiy7pj7mspkmrnbp, 2nyteuqhg3tvltcdjmivfoyqx, 8kp0hm0mftts0lx42esqbxt5h, di3hdoveoiv3nwroamxgxd3o5, cobqvig9w519u0pu924u49045, 5zfwazpzlcnm9r7621wefv8ph, 2l1m95m3ub9ptm0f7no1ylxw5, 8sb5yv5enqvr8bemx86jxc2j9, 162sfvdvwcsap2r0v4clllqz9, yobsx8qzjrdt67z3vbzygd79, 8qywmb7vw14hygvzliislo1xx, a6k8vha3qcugelyjo82monahh, 3f3c49bl4331k4nrrhvq6fu8l, 26cvxz862r0s1ckpehvsm1b6d, e14n0cktqewsx0a1q4kev326t, dms6dx6taz2d9wxcgqfk87lk9, av7gcm2jf4ahewdoefe6yxrrp, 5bsuoowi9tkilzmz6vp79n36d, a3q5iykho66l9yamfh83hn7x1, ad6p2jcex4poforoc5a2m42qd",3933954457,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489069527,1,34,16,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T12:48:29.900Z,2022-12-04T13:40:08Z,3934071539,197,8198,3933962943,194,72mtf2acxf523gwm13zq5jvth,3933962935,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3933962933,30,"ax9lyewa6alv4v3btpwlm4pn9, 72mtf2acxf523gwm13zq5jvth, f98n454u9g97ngyluh0rd4ut, 31myx78t8pvy886l3g8tsmrit, 8z970w0wmh524aliuxnze5l91, 19cmbo4cc9cgh10wgotg3s0k5, 4ghj3cp5v817497z1l8k1vw0l, 978grivb05fx65k9zg3g0czxl, e0254ysu7nwqiuku9szuf9wph, 5et546tgrpw51ep3kfbzdyx1x, 47n7enqd3bfy0gawlth0a4mhh, e4svndmjv164s2xdigdit1uc5, du2oxcctxwk3tpg0imbctjcut, a8jqw3uon5yv03m2nvkklnpat, 28y2auuxfuxvvbbds3bwtlskp, 2nqlq23w7g732ttrbnt2u2s4p, 7p2jiejrudzlqgiq02e7n3fv8, 5dnoofqsczzkdqrdmj661d239, a2b4op7l073rehwbpbfy0sis4, 56hfbfzl1bvpdlb8da5wc9vpx",3933962945,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3933962941,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3933962939,130,2,3933962937,59,"12, 13, 2, 10, 23, 32, 15, 20, 9, 7, 11, 1, 5, 16, 18, 22, 26, 29, 33, 87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091131,2,32,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T13:32:25.175Z,2022-12-04T13:32:26Z,3934077939,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091129,2,32,1,0,0,acpt3r9i7hburdteruzc31u96,1,0,0,2022-12-04T13:32:25.175Z,2022-12-04T13:32:25Z,3934077931,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091147,3,1,1,0,0,acpt3r9i7hburdteruzc31u96,1,50.4,50.3,2022-12-04T13:32:25.380Z,2022-12-04T13:32:28Z,3934077999,140,39.0,3934077997,56,Back,3934078005,213,3.1,3934078003,212,12.0,3934078001,141,50.6,3934078007,279,S,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091161,4,1,1,0,3,acpt3r9i7hburdteruzc31u96,1,39,50.6,2022-12-04T13:32:28.394Z,2022-12-04T13:32:30Z,3934078099,213,4.7,3934078097,212,2.2,3934078091,56,Back,3934078093,140,38.9,3934078095,141,47.4,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091165,5,1,1,0,4,acpt3r9i7hburdteruzc31u96,0,38.9,47.4,2022-12-04T13:32:29.522Z,2022-12-04T13:40:08Z,3934078129,212,38.1,3934078127,141,71.9,3934078121,157,,3934078133,1,,3934078123,56,Center,3934078131,213,0.5,3934078125,140,71.5,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091171,3,1,1,0,5,5snsl2d1lu2oclbriztdy61d6,1,32.4,20.6,2022-12-04T13:32:30.414Z,2022-12-04T13:32:31Z,3934078163,140,39.6,3934078165,141,6.7,3934078159,3,,3934078169,213,5.4,3934078167,212,12.1,3934078161,56,Back,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091175,4,49,1,0,6,5snsl2d1lu2oclbriztdy61d6,1,39.9,10,2022-12-04T13:32:31.420Z,2022-12-04T13:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091195,5,1,1,0,6,5snsl2d1lu2oclbriztdy61d6,1,39.9,10,2022-12-04T13:32:31.724Z,2022-12-04T13:32:33Z,3934078285,56,Back,3934078291,212,9.3,3934078293,213,0.5,3934078289,141,16.4,3934078287,140,47.7,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
