id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2460486483,1,34,16,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T11:53:27.118Z,2022-09-16T12:30:03Z,3782851693,194,72mtf2acxf523gwm13zq5jvth,3782851695,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3782935619,197,8197,3782851687,59,"12, 13, 3, 10, 23, 2, 7, 20, 9, 11, 18, 1, 5, 6, 15, 22, 26, 27, 29, 30",3782851689,130,4,3782851683,30,"ax9lyewa6alv4v3btpwlm4pn9, 72mtf2acxf523gwm13zq5jvth, 1my1q5jn165pnwue7jzoip756, 31myx78t8pvy886l3g8tsmrit, 8z970w0wmh524aliuxnze5l91, f98n454u9g97ngyluh0rd4ut, 5et546tgrpw51ep3kfbzdyx1x, 978grivb05fx65k9zg3g0czxl, e0254ysu7nwqiuku9szuf9wph, 47n7enqd3bfy0gawlth0a4mhh, 28y2auuxfuxvvbbds3bwtlskp, e4svndmjv164s2xdigdit1uc5, du2oxcctxwk3tpg0imbctjcut, 7ba612p8pdv2fhz19u32js251, 4ghj3cp5v817497z1l8k1vw0l, 2nqlq23w7g732ttrbnt2u2s4p, 7p2jiejrudzlqgiq02e7n3fv8, 5x729t5j2ldmq4fmlgj1my191, 5dnoofqsczzkdqrdmj661d239, eg1ndr9uf0sdscxvyhpfjpul0",3782851685,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3782851691,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460486817,1,34,16,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T11:54:10.529Z,2022-09-16T12:36:49Z,3782852881,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3782852879,30,"czmpp6e2oo276u9prac16le51, 7um4xb0p8zr4o11lsyd9n0hqt, aat1vixi4qu8bmxtw45maqytx, 6cs8qwc1exex8ik9w3nejnkyd, 8aglulhb1aof871k1z7exuvo5, 3ypl97rrz80zb454kq039yuol, 89l4376fhyf32a6tdjou6zqw9, 3dftc6lswgfgb4xoju4xb2xg5, 8f64tianoo4mc7t1lyz6acqtx, 40sizsfd9vaym7yvwpvohu415, 6dmnxn0v7tcrwtd6hm2jaf6j9, 66cgzmlvygqqgb8vrv380c4bt, 7lt5as8r1xms7ujjgt7pynl5, djh9uya9vanxsyfgpt1rc4yqx, 6alny8atonddyhmltw3dgo1d5, ccy7sflcnyiaf9c9j4c9p92ax, bli75mkfku2no79sep0n21v8q, bdsv3kql5t6sw5ed2gsxmz2eh, 2olepm49g7zzyez2o3kgw7gtl, 4zwebuh423xgcroy4rmd5r3rp",3782852889,194,3ypl97rrz80zb454kq039yuol,3782852887,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3782852891,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3782852885,130,4,3782852883,59,"16, 5, 13, 77, 8, 23, 21, 7, 10, 22, 18, 1, 9, 12, 15, 19, 24, 33, 38, 71",3782929665,197,8185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505583,2,32,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T12:32:36.861Z,2022-09-16T12:32:38Z,3782940669,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505579,2,32,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T12:32:36.861Z,2022-09-16T12:32:37Z,3782940653,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505611,3,1,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,50,50,2022-09-16T12:32:36.961Z,2022-09-16T12:32:40Z,3782940783,279,S,3782940781,213,2.9,3782940779,212,14.5,3782940777,141,55.2,3782940775,140,36.6,3782940773,56,Back,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505635,4,1,1,0,3,7w2y7s7q5r1h1flz9y4sj6xka,1,33.6,53.6,2022-09-16T12:32:40.034Z,2022-09-16T13:23:05Z,3782940873,56,Back,3782940875,140,29.8,3782940881,213,4.6,3782940879,212,25.6,3782940877,141,16.4,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505653,5,1,1,0,6,7w2y7s7q5r1h1flz9y4sj6xka,1,31.5,15.9,2022-09-16T12:32:42.960Z,2022-09-16T12:32:46Z,3782940991,56,Back,3782940995,141,47.8,3782940993,140,25.1,3782940999,213,1.9,3782940997,212,22.7,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505679,6,1,1,0,9,7w2y7s7q5r1h1flz9y4sj6xka,1,25,53.7,2022-09-16T12:32:45.920Z,2022-09-16T12:32:50Z,3782941107,213,1.3,3782941099,56,Back,3782941101,140,31.4,3782941103,141,90.0,3782941105,212,25.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505701,7,1,1,0,13,7w2y7s7q5r1h1flz9y4sj6xka,1,32.4,88.7,2022-09-16T12:32:50.706Z,2022-09-16T12:32:53Z,3782941191,56,Back,3782941195,141,60.5,3782941193,140,26.2,3782941199,213,4.4,3782941197,212,20.3,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505733,8,1,1,0,16,7w2y7s7q5r1h1flz9y4sj6xka,1,28.4,69.7,2022-09-16T12:32:53.609Z,2022-09-16T12:32:56Z,3782941335,141,87.8,3782941329,56,Back,3782941339,212,13.4,3782941343,213,1.2,3782941331,140,33.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
