id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/8/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2537917919,1,34,16,0,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T12:01:58.003Z,2023-04-23T12:37:05Z,4213060365,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213214547,197,17028,4213060361,59,"12, 14, 6, 18, 24, 27, 9, 16, 77, 21, 23, 1, 4, 5, 8, 10, 11, 20, 22, 30",4213060363,130,8,4213060357,30,"69ewfo1qoyc0xhk227754o9h, 5snw4b4ndo6hus8hpxq9q19lh, bimp62qt9yetz1mwz1z18ri7d, 7asw3c7rhaqrmnc4kk7q0hp0p, 9nc4igej6cflyxrihy20zd045, 6vvrp3ijlo76d0oolobx1hgwl, b80b2mxpxjcboqc81evm6oa2, dlk4qvpj8rn8jy2efhu4xn3yt, 8wpwcph0wu2wnqlvy52phewh5, 3ycwiqwexrq74zjs6l2rj0dsl, e3mdwwn8drb7hsscyvj4u8pre, 6a4e840hagvde76wq00oitboq, 8rc3h630i5cinvhyvziqdfpp1, 6l457lm38yflk2l01ho3kk48a, 69ij8unhyklcdc4d11u02v6y, 9skgc5kozhnn4cp5fghmnwout, c9y25sxg24aripna871g8x9g4, 7q2zs9kmolc8ivuz368gvsatx, a1jt0xute9v4oazyt8dtq2kiy, 3py0rmx89fgdd8e65l853yqne",4213214545,194,9nc4igej6cflyxrihy20zd045,4213060359,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213060367,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537920391,1,34,16,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T12:04:37.398Z,2023-04-23T12:31:32Z,4213073095,130,2,4213073091,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213073089,30,"bzctf3ho6wtxhmemreonkho7p, b8g6l2yrz5zkx0z4cwqbtrm96, 8hrg2luo5rmy9njl7a5xd6oyd, 8xmxzyft6jgirmjmtokysv9at, eb8kdhe0pwhhpvpfdmrlqqjth, ae23upd2mq9lzptqvyydvfsh5, 3dhppw7le5km30lulvbpdxsrt, 8vylda616yxfy53t66o4ua162, 2v7svoulkkgzvdeb4e0hw7jyt, 8m1zaxpia31zue120389es72t, 8kyz2zkpdn0wdf1ybpmgd2ay1, 1q1rzbagz0tikytlgql4667oq, duqwuxyvts7b8y171m2zjgfe1, 6deaavas7332takve0kva6bbp, eu30gyooimt3ul32w9z2oxjhl, 34wzrwrb4kbwo1iudvi32t9sl, 6c4yw57zmdchgqhb4uaybmklx, 1ql4mxhyvvp14meu36zbu0es5, bs7324p1bdh7ggv14x3f2x4ut, 7uj1fxna6f1mtu0r4c3x5seeh",4213215819,194,ae23upd2mq9lzptqvyydvfsh5,4213215821,197,8196,4213073097,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213073099,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213073093,59,"12, 20, 3, 6, 32, 85, 21, 10, 18, 26, 15, 1, 4, 9, 11, 23, 27, 28, 33, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949577,2,32,1,0,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T12:31:37.469Z,2023-04-23T12:31:37Z,4213224809,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949587,2,32,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T12:31:37.469Z,2023-04-23T12:31:38Z,4213224877,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949623,3,1,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,50.3,49.9,2023-04-23T12:31:37.569Z,2023-04-23T12:31:40Z,4213225039,140,40.2,4213225045,213,2.6,4213225041,141,60.3,4213225047,279,S,4213225043,212,12.7,4213225037,56,Back,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949657,4,1,1,0,2,7jaarwfaeewpo3vnfvhc2c665,1,40.2,60.3,2023-04-23T12:31:40.465Z,2023-04-23T12:31:42Z,4213225243,213,0.0,4213225235,141,60.8,4213225225,56,Center,4213225229,140,59.1,4213225239,212,19.8,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949663,5,61,1,0,4,7jaarwfaeewpo3vnfvhc2c665,0,59.1,60.8,2023-04-23T12:31:42.256Z,2023-04-23T12:31:42Z,4213225263,56,Center,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949695,3,1,1,0,5,8gw3pgcd0doivaul55q8na9lg,0,42.8,28.8,2023-04-23T12:31:43.021Z,2023-04-23T12:31:44Z,4213225419,213,0.6,4213225407,140,74.6,4213225401,157,,4213225415,212,40.5,4213225423,1,,4213225411,141,62.6,4213225403,56,Center,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949743,6,49,1,0,10,7jaarwfaeewpo3vnfvhc2c665,1,36.7,40.4,2023-04-23T12:31:47.681Z,2023-04-23T12:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949777,7,1,1,0,10,7jaarwfaeewpo3vnfvhc2c665,1,36.7,40.4,2023-04-23T12:31:48.080Z,2023-04-23T12:31:49Z,4213225789,213,1.9,4213225783,140,31.3,4213225785,141,63.6,4213225787,212,16.8,4213225781,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
