id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497079509,1,34,16,0,0,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T10:39:43.337Z,2023-01-14T11:36:00Z,3976342667,130,8,3976342663,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3976342661,30,"6clgafy8vlbq6qw2ofptwkwd1, 496otta0vz8p7eackdpfod68l, 48rypey85a23z9ht4k5skw8b8, a9piss5nrytn5tn83frlj02qd, 3izcnjpqeumq1mjfy1osc3qhh, b6e5e8znxa7u9qhtxtwflxgwl, 13e3434z48bduvnvyly0zg5w5, 2eg5q67ivbjr99ltdrvez9zbo, 3myrbf50fefc98vkxh3ggw82x, 27rdlepga8wdw4xj949y5vh05, 30mwaentr99qb99ce6y9o1p0p, c5s6l4u9gjdv3ce5rc0we8sx6, 1ql4mxhyvvp14meu36zbu0es5, bohrvdzf1oep0vhdmiz1rj2z9, 72rc6zija9e9d4ggx884dq7dh, bqf3am2yut3ymts5kgvsrku7d, 56eun8e4lpn74l3fqhasn7fqi, 3d6o80x3c0kq6t2dvxzqrt8t1, 3xk25f9db4datnc3pzfb8e85x, 94161is0x6f3s9kyrm2cxjf85",3976342665,59,"22, 2, 14, 20, 3, 29, 10, 34, 9, 5, 11, 6, 8, 12, 13, 17, 18, 19, 27, 33",3976342671,194,a9piss5nrytn5tn83frlj02qd,3976342673,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976400939,197,8200,3976342669,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497080119,1,34,16,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T10:41:56.924Z,2023-01-14T12:49:20Z,3976345709,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976345701,30,"1hvfc11oxddf7hxxks4skxw45, 23l4wxjftfctry8qgxh71zhm1, s7husj5h842pazt5crezfbe2, 4jwotvqswss201ptdipai5rkl, 20pat26jlgjcvstrte9jbltrd, 6e1lpunbwloydldryrn6q3iz9, 4xzg2jjtxvjoic1c8ohzsumdx, 4hr92u2mkgds9ojm844xgag9h, horxq0sb7c6929i7mc6ctuqd, 7rkobukrhcx0h6t3p1ux2bl78, 3d41rsjci700mhl9rxdtuicmi, cv7zl2omdyscmzg77ac8nic45, cczk9xb3xmteym84wujrwt0yc, c8v0somzpm3hv3vvg4t85hjl6, efjrhuhhm4zy4vrzekxlu4h9m, 9q6mpd436ukjidbbj6onmti0a, eamiu4oem93j41zqdsv9uk4b9, 9nj8et8a0rk6ay19vk84uawh5, 4ep088nmp1dcqzx06pilyfyi2, 2qon0tbx6r2qxdmnykybgal90",3976345705,59,"12, 22, 67, 7, 2, 23, 8, 21, 27, 40, 37, 10, 13, 14, 15, 19, 20, 44, 77, 99",3976345711,194,horxq0sb7c6929i7mc6ctuqd,3976345713,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976401085,197,12023,3976345703,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3976345707,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497093957,2,32,1,0,0,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T11:31:50.109Z,2023-01-14T11:31:50Z,3976404983,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497093971,2,32,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T11:31:50.109Z,2023-01-14T11:31:51Z,3976405063,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497093981,3,1,1,0,0,ca8pjvyb7hgttr1dalj2nguum,1,49.9,50,2023-01-14T11:31:50.209Z,2023-01-14T11:31:55Z,3976405161,140,33.3,3976405165,212,17.4,3976405159,56,Back,3976405163,141,51.0,3976405167,213,3.1,3976405169,279,S,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497093995,4,1,1,0,4,ca8pjvyb7hgttr1dalj2nguum,1,33,45.1,2023-01-14T11:31:54.939Z,2023-01-14T11:31:57Z,3976405251,212,27.9,3976405247,140,36.4,3976405253,213,4.8,3976405245,56,Back,3976405249,141,4.4,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094003,5,1,1,0,7,ca8pjvyb7hgttr1dalj2nguum,1,33.9,5.8,2023-01-14T11:31:57.195Z,2023-01-14T11:32:00Z,3976405305,56,Back,3976405311,141,22.2,3976405315,212,15.9,3976405309,140,23.1,3976405319,213,2.4,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094035,6,1,1,0,10,ca8pjvyb7hgttr1dalj2nguum,1,24.7,26.2,2023-01-14T11:32:00.475Z,2023-01-14T11:32:03Z,3976405503,212,30.3,3976405497,56,Back,3976405505,213,1.6,3976405501,141,70.8,3976405499,140,24.7,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094047,7,1,1,0,13,ca8pjvyb7hgttr1dalj2nguum,1,24.7,70.8,2023-01-14T11:32:03.515Z,2023-01-14T11:32:06Z,3976405571,212,16.7,3976405567,140,14.5,3976405573,213,4.0,3976405569,141,51.9,3976405565,56,Back,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094061,8,1,1,0,16,ca8pjvyb7hgttr1dalj2nguum,1,15,51.2,2023-01-14T11:32:06.571Z,2023-01-14T11:32:10Z,3976405707,140,22.4,3976405705,56,Back,3976405711,212,17.0,3976405713,213,1.1,3976405709,141,73.5,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
