id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543576413,1,34,16,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T17:44:56.391Z,2023-05-04T18:43:49Z,4250211767,30,"af58rhtg8ck7c8g7nwfs67d91, 5d9i8ubibyiecxecr9jjvxexh, 896uaqjrz22q6fqjfzuwf77jd, 9y8fnvazj02vy31ljx3du0d79, 2kfkjjqh7vrfcfbgr4aa85dqt, 2p1pns6j6id4nx3nbi7fv0wrt, 3bhy6x04rbwzk0nh1fm59dmnd, bcqutyzafpahp2ni41u2xt4gl, 1wynwp4x95o9w5tt4cdog6i1, 72im0m7d8rqpsclo4f5crqmsp, 4zy4d60v2qmaplm9xbe51y1gp, cv0p6dzx3res3affivdwcpolx, 8n0c5t5wzfkoauryyzy8be0gl, cen5nxf8sb8binjr7apt9nb2t, copo8qsmvy2fhpi1aev6f46i1, cp13vthbds3tl1wtfelfx2evp, jk8n72zhngmdw2ek47zx7f11, dpcws493fepch23sk26m1a8yd, 7knk2xsg4690hgq9us9us8ull, 9c9g2havtsf29fpt5582y8ne2, 40msbo4o5bwx0oeuz4743w161, 1ct0gujao4wvj1ff3aebqgqnd, abq67eup8kd31w8da2i0eftgp, u60zu48a4zqnupyxp2d0mqqd",4250323325,197,545,4250212031,194,5d9i8ubibyiecxecr9jjvxexh,4250211773,130,4,4250211777,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4250211775,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4250211771,59,"1, 22, 17, 68, 13, 3, 99, 91, 9, 7, 77, 4, 5, 11, 12, 18, 19, 20, 23, 31, 55, 70, 81, 95",4250211769,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543578329,1,34,16,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T17:50:19.610Z,2023-05-04T18:45:28Z,4250327247,194,b881arnahhahg0iaix4mx266t,4250222585,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4250222587,59,"1, 19, 13, 18, 29, 50, 24, 4, 30, 37, 11, 2, 3, 5, 8, 14, 15, 20, 26, 39, 67, 99",4250222591,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4250222593,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4250222589,130,16,4250222583,30,"93237ztqyi3r4hu3rmgzrgudx, dfckk0xst90yjlep74tvups5x, c33x61zuxixolkkalsigc3q0a, 4h1jj93i0v1pfemnjydnoc0dl, ah0f7tonnst92d8q91j1wll62, dkx1rfzizskaplpex70i3q0o9, bl76cebhta912vfi9z7ky32p6, 13o5eskqs8b88yerwltk0tivp, ewt8nxg2m27fj0n7dr9hbul05, b881arnahhahg0iaix4mx266t, 18jovwk0ysx6ajb8y75179j9x, 96d5il3afakek9qvsbtldu162, 6gzi8qf8szxn99dnwh3h6gkb9, 8zyg5zuzyr6t0idi5od2ypvbp, c4pxog9ntat2es7oz0cz5dgb9, 8e4wkgb71btkez592um5vts0k, ar0g6o07dm7nwcf2dyzux8ay2, al3t9fzj4ab55yux0zkd1jkr9, 8shwa0k28rt5duyrhuqza1hhx, 3z0aknj901kdnvsp4sld6ejv8, dn00381nbniepgi4qj7yjkv84, hhv3h90gifzevkeqh97cb504",4250327249,197,8396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598227,2,32,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T18:45:43.891Z,2023-05-04T18:45:44Z,4250328011,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598231,2,32,1,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T18:45:43.891Z,2023-05-05T02:37:41Z,4250328035,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598251,3,1,1,0,0,gi0l1habji5hpgar77dl5jqe,1,50,50,2023-05-04T18:45:43.985Z,2023-05-05T04:42:11Z,4250328139,56,Back,4250328143,141,51.5,4250328151,279,S,4250926313,178,,4250328145,212,15.8,4250328147,213,3.1,4250328141,140,35.0,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598971,15,1,1,0,1,gi0l1habji5hpgar77dl5jqe,1,37.6,49.6,2023-05-04T18:45:44.962Z,2023-05-05T04:43:00Z,4250331933,56,Back,4250331939,212,1.1,4250926585,178,,4250331935,140,37.7,4250331937,141,51.2,4250331941,213,1.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598261,4,1,1,0,2,gi0l1habji5hpgar77dl5jqe,1,34.3,54.3,2023-05-04T18:45:45.937Z,2023-05-05T04:43:03Z,4250926633,178,,4250328215,56,Back,4250328223,213,1.1,4250328217,140,44.0,4250328219,141,81.9,4250328221,212,21.4,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598267,5,1,1,0,3,gi0l1habji5hpgar77dl5jqe,0,44.1,83.1,2023-05-04T18:45:47.519Z,2023-05-05T04:43:23Z,4250328249,155,,4250926761,178,,4250328251,56,Center,4250328255,141,53.1,4250328257,212,33.8,4250328259,213,5.6,4250328253,140,69.8,4250328261,1,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598299,3,1,1,0,5,dxq76zcvnokq07cszdx0i6kve,1,27.1,47,2023-05-04T18:45:48.910Z,2023-05-05T04:43:28Z,4250328431,56,Back,4250328437,212,21.2,4250328435,141,49.2,4250926793,388,,4250328439,213,0.1,4250328429,3,,4250328433,140,47.2,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598301,4,49,1,0,6,dxq76zcvnokq07cszdx0i6kve,1,47.1,47.8,2023-05-04T18:45:50.510Z,2023-05-05T04:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
