id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2551476145,1,34,16,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-05-20T10:07:47.583Z,2023-05-20T10:26:15Z,4292276195,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4292276199,130,2,4292276197,59,"1, 14, 22, 7, 44, 23, 67, 21, 27, 4, 24, 8, 10, 11, 12, 15, 20, 28, 37, 77",4292276201,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4292276205,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4292276193,30,"ej5p7l0mua55bqhzjbybejwet, c8v0somzpm3hv3vvg4t85hjl6, 23l4wxjftfctry8qgxh71zhm1, 4jwotvqswss201ptdipai5rkl, 9nj8et8a0rk6ay19vk84uawh5, 6e1lpunbwloydldryrn6q3iz9, s7husj5h842pazt5crezfbe2, 4hr92u2mkgds9ojm844xgag9h, horxq0sb7c6929i7mc6ctuqd, 40sizsfd9vaym7yvwpvohu415, 6bxufdsghl0f3r4jilcbo26eh, 4xzg2jjtxvjoic1c8ohzsumdx, cv7zl2omdyscmzg77ac8nic45, c10vstpggi4d7dqoni0jn3pck, 1hvfc11oxddf7hxxks4skxw45, efjrhuhhm4zy4vrzekxlu4h9m, eamiu4oem93j41zqdsv9uk4b9, 6sljs1wh2o8jd8j3rehix8bo4, 3d41rsjci700mhl9rxdtuicmi, 4ep088nmp1dcqzx06pilyfyi2",4292309913,197,17453,4292276203,194,horxq0sb7c6929i7mc6ctuqd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551479301,1,34,16,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T10:16:59.982Z,2023-05-20T10:35:05Z,4292309945,197,16872,4292293945,130,4,4292293941,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4292293951,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4292293949,194,51kuc7ba0zrbs82iok6sia76d,4292293947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4292293939,30,"ewrcxn31z5uhgemq7bhbwvw89, 51kuc7ba0zrbs82iok6sia76d, 7hjudlzsedzdtoh1mujgqj3yt, 8gef0np3atw3ihedrd6b16g9h, 97c2wpbq7cw51dh668feuju1h, 7fu77l8o1mi2fq8iqqirsu09h, 4m30589hhq4xbg98r9vxuiyg9, a5ysq9fe13ges96z29omy3gmh, 78kvxlwqgxlr5tw44nnkcwslx, 6aybaux5k8c5xtzswmbljv1m1, cfntkj03dvexguaq8sp37fglx, 5nljieat47whdahci7pz82tjo, 90np5rig9pto020vsua6f1n56, eoup3nwpmplc03m9p7olaxel0, a6zhj1omm597ysaip0twik15h, y1n01stf6l2bn9nw1l1qv7kk, 5dnoofqsczzkdqrdmj661d239, 5zsg8757gph0bjpznr9uciycq, ck6tndpwutpgve4xecr09wwlw, bbryvdwzavouhzf5d31kysvvu",4292293943,59,"12, 11, 27, 73, 14, 6, 20, 4, 10, 24, 36, 3, 8, 15, 22, 28, 29, 44, 67, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484577,3,32,1,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T10:31:38.097Z,2023-05-20T10:31:41Z,4292320837,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484571,3,32,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-05-20T10:31:38.097Z,2023-05-20T10:31:38Z,4292320789,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484605,4,1,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,49.3,49.7,2023-05-20T10:31:38.197Z,2023-05-20T10:31:42Z,4292320925,212,16.0,4292320921,140,34.6,4292320927,213,2.9,4292320929,279,S,4292320917,56,Back,4292320923,141,56.1,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484615,5,1,1,0,3,agjf3593kdfob1fl43rlt2b6c,0,35.9,54.8,2023-05-20T10:31:42.074Z,2023-05-20T10:31:43Z,4292320973,140,67.7,4292320975,141,71.2,4292320971,56,Center,4292320977,212,35.2,4292320979,213,0.3,4292320981,1,,4292320969,155,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484631,4,1,1,0,5,7pm0maqtof5rdc3ksumasw55g,0,29.5,30,2023-05-20T10:31:43.099Z,2023-05-20T10:31:45Z,4292321021,3,,4292321023,56,Back,4292321025,140,32.6,4292321027,141,47.5,4292321029,212,12.3,4292321031,213,1.3,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484659,6,4,1,0,10,agjf3593kdfob1fl43rlt2b6c,1,66.6,62.6,2023-05-20T10:31:48.105Z,2023-05-20T10:31:50Z,4292321161,265,,4292321155,13,,4292321219,233,5,4292321157,56,Center,4292321159,152,,4292321163,286,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484667,5,4,1,0,10,7pm0maqtof5rdc3ksumasw55g,0,33.4,37.4,2023-05-20T10:31:48.106Z,2023-05-20T10:31:51Z,4292321193,13,,4292321195,56,Back,4292321199,265,,4292321197,152,,4292321227,233,6,4292321201,285,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484913,7,1,1,0,38,agjf3593kdfob1fl43rlt2b6c,0,68.9,64.8,2023-05-20T10:32:16.794Z,2023-05-20T11:22:57Z,4292322353,155,,4292322363,212,24.7,4292322355,152,,4292322351,5,,4292322359,140,90.9,4292322357,56,Center,4292322365,213,5.9,4292322361,141,51.9,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484909,6,61,1,0,39,7pm0maqtof5rdc3ksumasw55g,1,16.8,47.8,2023-05-20T10:32:17.284Z,2023-05-20T11:22:52Z,4292322341,56,Back,,,,,,,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484915,8,15,1,0,42,agjf3593kdfob1fl43rlt2b6c,1,91,52.1,2023-05-20T10:32:20.921Z,2023-05-20T10:33:32Z,4292324649,102,46.8,4292324651,103,25.3,4292324647,81,,4292324655,458,,4292324487,233,7,4292324467,20,,4292324657,146,99.0,4292324659,147,48.9,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,4292322379,17,4292322381,56,Center,4292324465,24,4292324653,328,,,,,,,,,,,,,,,,,,,,,,,
2551484935,7,10,1,0,42,7pm0maqtof5rdc3ksumasw55g,1,5.1,49.6,2023-05-20T10:32:21.021Z,2023-05-20T12:28:56Z,4292323207,179,,4292322465,56,Back,4292322463,182,,4292322459,173,,4292324491,233,8,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484959,8,49,1,0,47,7pm0maqtof5rdc3ksumasw55g,1,7.1,64.6,2023-05-20T10:32:25.595Z,2023-05-20T10:32:49Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484965,9,1,1,0,47,7pm0maqtof5rdc3ksumasw55g,0,7.1,64.6,2023-05-20T10:32:25.627Z,2023-05-20T10:33:09Z,4292322609,213,0.6,4292322607,212,23.9,4292322601,56,Back,4292322605,141,84.8,4292322603,140,25.7,4292323533,1,,4292323531,157,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484967,9,49,1,0,48,agjf3593kdfob1fl43rlt2b6c,1,74.7,23.9,2023-05-20T10:32:26.881Z,2023-05-20T10:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485005,10,1,1,0,51,agjf3593kdfob1fl43rlt2b6c,1,87.5,15.2,2023-05-20T10:32:29.298Z,2023-05-20T10:32:32Z,4292322823,141,8.9,4292322819,56,Right,4292322821,140,92.0,4292322825,212,6.4,4292322827,213,5.5,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485011,11,1,1,0,54,agjf3593kdfob1fl43rlt2b6c,0,92.1,10.4,2023-05-20T10:32:32.617Z,2023-05-20T10:32:34Z,4292322863,56,Right,4292322873,212,4.7,4292322869,141,17.3,4292322865,140,91.5,4292322875,213,1.7,4292322859,2,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485009,10,61,1,0,55,7pm0maqtof5rdc3ksumasw55g,1,8.1,91.8,2023-05-20T10:32:33.421Z,2023-05-20T10:32:33Z,4292322857,56,Back,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485029,11,6,1,0,57,7pm0maqtof5rdc3ksumasw55g,0,7.8,88.4,2023-05-20T10:32:35.777Z,2023-05-20T11:24:08Z,4292322963,73,,4292323019,233,12,4292322961,56,Back,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485033,12,6,1,0,57,agjf3593kdfob1fl43rlt2b6c,1,92.2,11.6,2023-05-20T10:32:35.777Z,2023-05-20T10:32:38Z,4292322983,75,,4292322981,56,Right,4292323003,233,11,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485171,13,1,1,1,19,agjf3593kdfob1fl43rlt2b6c,0,99.5,0.5,2023-05-20T10:32:57.793Z,2023-05-20T10:33:01Z,4292323653,224,,4292323663,213,1.7,4292323657,140,94.2,4292323659,141,52.2,4292323647,2,,4292323649,6,,4292323651,155,,4292323655,56,Center,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,4292323661,212,4292323665,1,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,
2551485225,14,1,1,1,20,agjf3593kdfob1fl43rlt2b6c,0,87.4,63,2023-05-20T10:32:58.194Z,2023-05-20T11:22:11Z,4292323935,213,4.6,4292323927,140,87.0,4292323929,141,56.4,4292323921,3,,4292323933,212,4.5,4292323923,56,Center,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485187,12,61,1,1,25,7pm0maqtof5rdc3ksumasw55g,1,11.4,40.4,2023-05-20T10:33:03.637Z,2023-05-20T11:28:52Z,4292323749,56,Back,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
