id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value
2490331993,1,34,16,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T12:29:14.858Z,2022-12-11T13:41:00Z,3940643713,194,72mtf2acxf523gwm13zq5jvth,3940643697,30,"ax9lyewa6alv4v3btpwlm4pn9, 72mtf2acxf523gwm13zq5jvth, f98n454u9g97ngyluh0rd4ut, 31myx78t8pvy886l3g8tsmrit, 8z970w0wmh524aliuxnze5l91, 19cmbo4cc9cgh10wgotg3s0k5, 47n7enqd3bfy0gawlth0a4mhh, 978grivb05fx65k9zg3g0czxl, e0254ysu7nwqiuku9szuf9wph, 5et546tgrpw51ep3kfbzdyx1x, 4ghj3cp5v817497z1l8k1vw0l, du2oxcctxwk3tpg0imbctjcut, 7ba612p8pdv2fhz19u32js251, a8jqw3uon5yv03m2nvkklnpat, 28y2auuxfuxvvbbds3bwtlskp, 2nqlq23w7g732ttrbnt2u2s4p, 5x729t5j2ldmq4fmlgj1my191, 5dnoofqsczzkdqrdmj661d239, a2b4op7l073rehwbpbfy0sis4, 56hfbfzl1bvpdlb8da5wc9vpx",3940643717,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940643701,59,"12, 13, 2, 10, 23, 32, 11, 20, 9, 7, 15, 5, 6, 16, 18, 22, 27, 29, 33, 87",3940643703,130,2,3940793791,197,17078,3940643699,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3940643707,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490332301,1,34,16,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T12:30:22.517Z,2022-12-11T13:29:09Z,3940645269,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940645273,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3940794351,197,8185,3940645261,30,"czmpp6e2oo276u9prac16le51, 4zwebuh423xgcroy4rmd5r3rp, aat1vixi4qu8bmxtw45maqytx, 6alny8atonddyhmltw3dgo1d5, 3qnkvefimj0i4kl78jucipnf9, 3ypl97rrz80zb454kq039yuol, 7lt5as8r1xms7ujjgt7pynl5, 8gowfvsn9a69nyzppubue2d3p, 8f64tianoo4mc7t1lyz6acqtx, 6cs8qwc1exex8ik9w3nejnkyd, 6dmnxn0v7tcrwtd6hm2jaf6j9, 66cgzmlvygqqgb8vrv380c4bt, 3dftc6lswgfgb4xoju4xb2xg5, 8aglulhb1aof871k1z7exuvo5, 17zgb1iogatltsw1spnvyuuol, djh9uya9vanxsyfgpt1rc4yqx, ccy7sflcnyiaf9c9j4c9p92ax, 89l4376fhyf32a6tdjou6zqw9, 40sizsfd9vaym7yvwpvohu415, bdsv3kql5t6sw5ed2gsxmz2eh",3940645263,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3940645271,194,3ypl97rrz80zb454kq039yuol,3940645267,130,8,3940645265,59,"16, 71, 13, 15, 32, 23, 9, 2, 10, 77, 18, 1, 7, 8, 11, 12, 19, 21, 22, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360659,2,32,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T13:33:21.945Z,2022-12-11T13:33:22Z,3940801913,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360667,2,32,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T13:33:21.945Z,2022-12-11T13:33:22Z,3940801947,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490406415,374,43,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T13:33:21.945Z,2022-12-11T14:37:20Z,3941050149,194,72mtf2acxf523gwm13zq5jvth,3941050141,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3941050143,59,"12, 13, 2, 10, 23, 32, 11, 20, 9, 7, 15, 5, 6, 16, 18, 22, 27, 29, 33, 87",3941050237,144,40,3941050139,30,"ax9lyewa6alv4v3btpwlm4pn9, 72mtf2acxf523gwm13zq5jvth, f98n454u9g97ngyluh0rd4ut, 31myx78t8pvy886l3g8tsmrit, 8z970w0wmh524aliuxnze5l91, 19cmbo4cc9cgh10wgotg3s0k5, 47n7enqd3bfy0gawlth0a4mhh, 978grivb05fx65k9zg3g0czxl, e0254ysu7nwqiuku9szuf9wph, 5et546tgrpw51ep3kfbzdyx1x, 4ghj3cp5v817497z1l8k1vw0l, du2oxcctxwk3tpg0imbctjcut, 7ba612p8pdv2fhz19u32js251, a8jqw3uon5yv03m2nvkklnpat, 28y2auuxfuxvvbbds3bwtlskp, 2nqlq23w7g732ttrbnt2u2s4p, 5x729t5j2ldmq4fmlgj1my191, 5dnoofqsczzkdqrdmj661d239, a2b4op7l073rehwbpbfy0sis4, 56hfbfzl1bvpdlb8da5wc9vpx",3941050145,130,2,3941050147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360693,3,1,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,49.8,49.9,2022-12-11T13:33:22.045Z,2022-12-11T13:36:24Z,3940802103,279,S,3940802097,141,43.1,3940802095,140,41.7,3940802099,212,9.7,3940802101,213,3.6,3940802093,56,Back,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360711,4,1,1,0,3,7w2y7s7q5r1h1flz9y4sj6xka,0,41.7,42.7,2022-12-11T13:33:25.574Z,2022-12-11T13:33:28Z,3940802203,213,6.0,3940802195,56,Center,3940802197,140,77.9,3940802205,1,,3940802193,155,,3940802201,212,39.9,3940802199,141,25.0,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360745,3,1,1,0,5,5snsl2d1lu2oclbriztdy61d6,0,21.8,81.7,2022-12-11T13:33:27.890Z,2022-12-11T13:33:30Z,3940802411,141,50.1,3940802407,56,Back,3940802417,1,,3940802415,213,5.6,3940802405,3,,3940802409,140,48.0,3940802413,212,34.9,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360769,5,1,1,0,11,7w2y7s7q5r1h1flz9y4sj6xka,1,52,62.4,2022-12-11T13:33:33.094Z,2022-12-11T13:36:28Z,3940802567,213,3.3,3940802565,212,35.5,3940802563,141,53.3,3940802559,56,Back,3940802561,140,18.7,3940802569,1,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360815,6,1,1,0,13,7w2y7s7q5r1h1flz9y4sj6xka,1,18.5,53.6,2022-12-11T13:33:35.206Z,2022-12-11T13:35:26Z,3940802739,140,22.2,3940802743,212,19.1,3940802745,213,1.4,3940802741,141,81.1,3940802737,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
