id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2512676851,1,34,16,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T10:43:13.198Z,2023-02-26T11:45:37Z,4058384689,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058384685,59,"1, 67, 22, 21, 40, 44, 14, 20, 27, 4, 37, 2, 7, 8, 9, 11, 15, 28, 77, 6",4058470831,197,12022,4058384687,130,4,4058384693,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058384683,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4058384691,194,horxq0sb7c6929i7mc6ctuqd,4058384681,30,"ej5p7l0mua55bqhzjbybejwet, s7husj5h842pazt5crezfbe2, 23l4wxjftfctry8qgxh71zhm1, 4hr92u2mkgds9ojm844xgag9h, 7rkobukrhcx0h6t3p1ux2bl78, 9nj8et8a0rk6ay19vk84uawh5, c8v0somzpm3hv3vvg4t85hjl6, eamiu4oem93j41zqdsv9uk4b9, horxq0sb7c6929i7mc6ctuqd, 40sizsfd9vaym7yvwpvohu415, 3d41rsjci700mhl9rxdtuicmi, 20pat26jlgjcvstrte9jbltrd, 4jwotvqswss201ptdipai5rkl, 4xzg2jjtxvjoic1c8ohzsumdx, cths31lj27lsmyp2fs166qtjo, c10vstpggi4d7dqoni0jn3pck, efjrhuhhm4zy4vrzekxlu4h9m, 6sljs1wh2o8jd8j3rehix8bo4, 4ep088nmp1dcqzx06pilyfyi2, 75l2mg1b6muaqln857pnrxct0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512678667,1,34,16,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-02-26T10:48:37.118Z,2023-02-26T11:27:50Z,4058394111,30,"e4svndmjv164s2xdigdit1uc5, 4ghj3cp5v817497z1l8k1vw0l, 28y2auuxfuxvvbbds3bwtlskp, 19cmbo4cc9cgh10wgotg3s0k5, 8z970w0wmh524aliuxnze5l91, 72mtf2acxf523gwm13zq5jvth, 978grivb05fx65k9zg3g0czxl, 31myx78t8pvy886l3g8tsmrit, e0254ysu7nwqiuku9szuf9wph, 5et546tgrpw51ep3kfbzdyx1x, 5t9mthxv6kthq6tnntv5q4fdh, f98n454u9g97ngyluh0rd4ut, du2oxcctxwk3tpg0imbctjcut, 7ba612p8pdv2fhz19u32js251, 47n7enqd3bfy0gawlth0a4mhh, ax9lyewa6alv4v3btpwlm4pn9, a8jqw3uon5yv03m2nvkklnpat, a88knj2ucmiya8qf0sx6d3hwq, 5x729t5j2ldmq4fmlgj1my191, a2b4op7l073rehwbpbfy0sis4",4058470795,197,17078,4058394121,194,72mtf2acxf523gwm13zq5jvth,4058394117,130,12,4058394113,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4058394119,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058394123,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058394115,59,"1, 15, 18, 32, 23, 13, 20, 10, 9, 7, 14, 2, 5, 6, 11, 12, 16, 21, 27, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692209,2,32,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-02-26T11:30:42.416Z,2023-02-26T11:30:42Z,4058477687,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692227,2,32,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T11:30:42.416Z,2023-02-26T11:30:43Z,4058477759,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692241,3,1,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,49.7,50,2023-02-26T11:30:42.516Z,2023-02-26T11:30:45Z,4058477825,56,Back,4058477835,279,S,4058477829,141,53.7,4058477827,140,32.2,4058477833,213,3.0,4058477831,212,18.5,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692261,4,1,1,0,3,5snsl2d1lu2oclbriztdy61d6,1,32.2,53.7,2023-02-26T11:30:45.764Z,2023-02-26T11:30:48Z,4058477951,213,4.2,4058477949,212,15.0,4058477945,140,25.8,4058477943,56,Back,4058477947,141,34.0,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692297,5,1,1,0,6,5snsl2d1lu2oclbriztdy61d6,1,25.8,34,2023-02-26T11:30:48.516Z,2023-02-26T11:30:52Z,4058478139,212,12.7,4058478141,213,1.7,4058478135,140,24.3,4058478133,56,Back,4058478137,141,52.5,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692321,6,1,1,0,9,5snsl2d1lu2oclbriztdy61d6,1,24.3,52.5,2023-02-26T11:30:51.939Z,2023-02-26T11:30:53Z,4058478259,141,75.2,4058478255,56,Back,4058478263,213,1.3,4058478261,212,16.1,4058478257,140,28.6,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692411,7,1,1,0,11,5snsl2d1lu2oclbriztdy61d6,1,28.6,75.2,2023-02-26T11:30:53.812Z,2023-02-26T11:31:03Z,4058478749,213,4.4,4058478745,141,55.8,4058478741,56,Back,4058478747,212,13.8,4058478743,140,24.8,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692427,8,1,1,0,21,5snsl2d1lu2oclbriztdy61d6,1,29.8,49,2023-02-26T11:31:03.444Z,2023-02-26T11:31:05Z,4058478851,141,27.2,4058478847,56,Back,4058478855,213,4.8,4058478853,212,14.9,4058478849,140,31.2,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
