id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2526378271,1,34,16,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-04-01T11:46:25.415Z,2023-04-01T12:50:09Z,4151890639,197,17078,4151726887,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151726863,30,"ax9lyewa6alv4v3btpwlm4pn9, 72mtf2acxf523gwm13zq5jvth, 1my1q5jn165pnwue7jzoip756, 31myx78t8pvy886l3g8tsmrit, 8z970w0wmh524aliuxnze5l91, 19cmbo4cc9cgh10wgotg3s0k5, 28y2auuxfuxvvbbds3bwtlskp, 978grivb05fx65k9zg3g0czxl, e0254ysu7nwqiuku9szuf9wph, 5et546tgrpw51ep3kfbzdyx1x, 47n7enqd3bfy0gawlth0a4mhh, f98n454u9g97ngyluh0rd4ut, du2oxcctxwk3tpg0imbctjcut, 7ba612p8pdv2fhz19u32js251, 4ghj3cp5v817497z1l8k1vw0l, a8jqw3uon5yv03m2nvkklnpat, 1ec205o2whcblu6h4qz4kw44p, 5x729t5j2ldmq4fmlgj1my191, a2b4op7l073rehwbpbfy0sis4, 56hfbfzl1bvpdlb8da5wc9vpx",4151726875,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4151726899,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151726877,59,"12, 13, 3, 10, 23, 32, 18, 20, 9, 7, 11, 2, 5, 6, 15, 16, 19, 27, 33, 87",4151726891,194,72mtf2acxf523gwm13zq5jvth,4151726883,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378471,1,34,16,0,0,acpt3r9i7hburdteruzc31u96,1,0,0,2023-04-01T11:46:38.726Z,2023-04-01T13:53:31Z,4151895657,197,17509,4151727815,194,8qywmb7vw14hygvzliislo1xx,4151727813,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151727805,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4151727803,30,"6cazgi9vrmiy7pj7mspkmrnbp, 8kp0hm0mftts0lx42esqbxt5h, 8qywmb7vw14hygvzliislo1xx, a6k8vha3qcugelyjo82monahh, cobqvig9w519u0pu924u49045, 1euxm106eodeidsr5gor1kbmd, e14n0cktqewsx0a1q4kev326t, 3f3c49bl4331k4nrrhvq6fu8l, 162sfvdvwcsap2r0v4clllqz9, 2l1m95m3ub9ptm0f7no1ylxw5, dms6dx6taz2d9wxcgqfk87lk9, 5zfwazpzlcnm9r7621wefv8ph, 65mm5or748prkqljargs2vs6i, 26cvxz862r0s1ckpehvsm1b6d, av7gcm2jf4ahewdoefe6yxrrp, 5bsuoowi9tkilzmz6vp79n36d, a3q5iykho66l9yamfh83hn7x1, 1c6o9nixo1a37ja5csjje52j8, d44thn873cqvwrk4trbwzyvbo, eps1e3sedewu4dfqnpbrpyuxg",4151727811,130,4,4151727809,59,"1, 3, 7, 8, 25, 5, 17, 10, 18, 19, 20, 6, 13, 15, 22, 26, 32, 33, 39, 69",4151727819,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411747,2,32,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-04-01T12:31:34.858Z,2023-04-01T12:31:35Z,4151898811,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411739,2,32,1,0,0,acpt3r9i7hburdteruzc31u96,1,0,0,2023-04-01T12:31:34.858Z,2023-04-01T12:31:35Z,4151898777,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411781,3,1,1,0,0,acpt3r9i7hburdteruzc31u96,1,49.8,49.7,2023-04-01T12:31:34.958Z,2023-04-01T12:31:38Z,4151898959,56,Back,4151898967,213,3.1,4151898969,279,S,4151898961,140,33.8,4151898965,212,16.8,4151898963,141,51.0,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411805,4,1,1,0,3,acpt3r9i7hburdteruzc31u96,0,33.8,51,2023-04-01T12:31:37.919Z,2023-04-01T12:31:40Z,4151899071,212,56.6,4151899077,1,,4151899069,141,100.0,4151899067,140,76.8,4151899065,56,Left,4151899063,155,,4151899073,213,0.6,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411935,3,5,1,0,5,5snsl2d1lu2oclbriztdy61d6,1,21.2,-1,2023-04-01T12:31:40.080Z,2023-04-01T12:44:41Z,4151899653,347,,4151899649,56,Back,4151899657,233,5,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411811,5,5,1,0,5,acpt3r9i7hburdteruzc31u96,0,78.8,101,2023-04-01T12:31:40.080Z,2023-04-01T12:31:49Z,4151899093,347,,4151899699,233,3,4151899091,56,Left,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411975,4,1,1,0,13,5snsl2d1lu2oclbriztdy61d6,1,16.5,0,2023-04-01T12:31:48.083Z,2023-04-01T12:31:52Z,4151899885,212,25.2,4151899883,141,2.2,4151899879,56,Back,4151899877,107,,4151899889,1,,4151899887,213,0.1,4151899881,140,40.4,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412003,5,1,1,0,17,5snsl2d1lu2oclbriztdy61d6,0,40.5,2.2,2023-04-01T12:31:52.099Z,2023-04-01T12:31:54Z,4151900009,140,63.5,4151900007,56,Right,4151900011,141,2.6,4151900015,213,0.0,4151900013,212,24.2,4151900005,3,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
