id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2463724975,1,34,16,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T09:21:46.870Z,2022-09-24T10:35:51Z,3800001879,194,ae23upd2mq9lzptqvyydvfsh5,3800001873,59,"12, 77, 2, 4, 32, 85, 6, 10, 7, 26, 3, 1, 9, 11, 15, 18, 22, 23, 27, 33",3800001869,30,"bzctf3ho6wtxhmemreonkho7p, 7uj1fxna6f1mtu0r4c3x5seeh, 9ihxuqs1v194z96ytkbr6tot1, duqwuxyvts7b8y171m2zjgfe1, eb8kdhe0pwhhpvpfdmrlqqjth, ae23upd2mq9lzptqvyydvfsh5, 8xmxzyft6jgirmjmtokysv9at, 8vylda616yxfy53t66o4ua162, 2q342ep7xb1jln18nlz0m0vdh, 8m1zaxpia31zue120389es72t, 8hrg2luo5rmy9njl7a5xd6oyd, 1q1rzbagz0tikytlgql4667oq, 6deaavas7332takve0kva6bbp, 90hq4z2yaqtm03zefavqmf46h, 8kyz2zkpdn0wdf1ybpmgd2ay1, 795v2mbyttsrfncbu36v8maxh, 7dy7sy437pa1h4a6whsw7jnit, 34wzrwrb4kbwo1iudvi32t9sl, 6c4yw57zmdchgqhb4uaybmklx, bs7324p1bdh7ggv14x3f2x4ut",3800001877,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800001881,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800001871,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3800094919,197,8196,3800001875,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463725097,1,34,16,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T09:22:10.869Z,2022-09-24T10:27:57Z,3800002323,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800002325,194,3ypl97rrz80zb454kq039yuol,3800002317,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3800092615,197,8185,3800002327,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800002321,130,7,3800002319,59,"16, 12, 5, 33, 32, 23, 18, 8, 10, 2, 7, 1, 3, 9, 13, 15, 19, 22, 24, 71",3800002315,30,"czmpp6e2oo276u9prac16le51, djh9uya9vanxsyfgpt1rc4yqx, 7um4xb0p8zr4o11lsyd9n0hqt, bdsv3kql5t6sw5ed2gsxmz2eh, 3qnkvefimj0i4kl78jucipnf9, 3ypl97rrz80zb454kq039yuol, 6dmnxn0v7tcrwtd6hm2jaf6j9, 8aglulhb1aof871k1z7exuvo5, 8f64tianoo4mc7t1lyz6acqtx, 8gowfvsn9a69nyzppubue2d3p, 3dftc6lswgfgb4xoju4xb2xg5, 66cgzmlvygqqgb8vrv380c4bt, 45bi84zkhqhvgs9v3rtgj06ol, 7lt5as8r1xms7ujjgt7pynl5, aat1vixi4qu8bmxtw45maqytx, 6alny8atonddyhmltw3dgo1d5, ccy7sflcnyiaf9c9j4c9p92ax, 40sizsfd9vaym7yvwpvohu415, bli75mkfku2no79sep0n21v8q, 4zwebuh423xgcroy4rmd5r3rp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745043,2,32,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T10:30:49.942Z,2022-09-24T10:30:50Z,3800096493,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745049,2,32,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T10:30:49.942Z,2022-09-24T10:30:49Z,3800096513,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745061,3,1,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,50.1,50,2022-09-24T10:30:50.042Z,2022-09-24T10:39:24Z,3800096585,140,45.7,3800096583,56,Back,3800096589,212,9.1,3800096593,279,S,3800096591,213,2.1,3800096587,141,61.5,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745073,4,1,1,0,5,7w2y7s7q5r1h1flz9y4sj6xka,1,43.3,61.7,2022-09-24T10:30:55.461Z,2022-09-24T10:30:56Z,3800096673,141,75.6,3800096669,56,Back,3800096677,213,2.6,3800096671,140,27.3,3800096675,212,19.3,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745085,5,1,1,0,8,7w2y7s7q5r1h1flz9y4sj6xka,1,30.5,76.3,2022-09-24T10:30:58.389Z,2022-09-24T10:30:59Z,3800096737,141,94.4,3800096735,140,35.3,3800096741,213,1.2,3800096733,56,Back,3800096739,212,13.3,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745115,6,1,1,0,10,7w2y7s7q5r1h1flz9y4sj6xka,1,35.3,93.8,2022-09-24T10:31:00.878Z,2022-09-24T10:31:03Z,3800096887,56,Back,3800096891,141,62.9,3800096893,212,31.2,3800096895,213,3.9,3800096889,140,13.3,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745141,7,1,1,0,15,7w2y7s7q5r1h1flz9y4sj6xka,1,13.1,60,2022-09-24T10:31:05.502Z,2022-09-24T10:31:08Z,3800097021,141,27.6,3800097019,140,22.0,3800097017,56,Back,3800097023,212,23.9,3800097025,213,5.1,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745149,8,1,1,0,19,7w2y7s7q5r1h1flz9y4sj6xka,1,25.4,23.6,2022-09-24T10:31:09.862Z,2022-09-24T10:31:09Z,3800097073,56,Back,3800097079,212,19.4,3800097075,140,39.8,3800097077,141,5.8,3800097081,213,5.6,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
