id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2540532219,1,34,16,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T09:45:42.171Z,2023-04-29T10:39:59Z,4233992985,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4233992981,59,"1, 14, 22, 21, 44, 5, 67, 37, 29, 4, 24, 7, 8, 10, 11, 15, 20, 23, 27, 77",4233992989,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4233992977,30,"ej5p7l0mua55bqhzjbybejwet, c8v0somzpm3hv3vvg4t85hjl6, 23l4wxjftfctry8qgxh71zhm1, 4hr92u2mkgds9ojm844xgag9h, 9nj8et8a0rk6ay19vk84uawh5, 9m7xcfi5h3tshdrsckkausm39, s7husj5h842pazt5crezfbe2, 3d41rsjci700mhl9rxdtuicmi, cbozn7nychmtwwwkrxae2ga21, 40sizsfd9vaym7yvwpvohu415, 6bxufdsghl0f3r4jilcbo26eh, 4jwotvqswss201ptdipai5rkl, 4xzg2jjtxvjoic1c8ohzsumdx, cv7zl2omdyscmzg77ac8nic45, c10vstpggi4d7dqoni0jn3pck, efjrhuhhm4zy4vrzekxlu4h9m, eamiu4oem93j41zqdsv9uk4b9, 6e1lpunbwloydldryrn6q3iz9, horxq0sb7c6929i7mc6ctuqd, 4ep088nmp1dcqzx06pilyfyi2",4234063425,197,12022,4233992987,194,9m7xcfi5h3tshdrsckkausm39,4233992979,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4233992983,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540534231,1,34,16,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T09:53:10.366Z,2023-04-29T10:32:42Z,4234001769,130,12,4234001771,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234001775,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234001765,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4234063445,197,8196,4234001767,59,"12, 20, 2, 4, 85, 32, 15, 10, 18, 26, 21, 3, 9, 11, 27, 28, 33, 73, 77, 78",4234001773,194,ae23upd2mq9lzptqvyydvfsh5,4234001763,30,"bzctf3ho6wtxhmemreonkho7p, b8g6l2yrz5zkx0z4cwqbtrm96, 9ihxuqs1v194z96ytkbr6tot1, duqwuxyvts7b8y171m2zjgfe1, ae23upd2mq9lzptqvyydvfsh5, eb8kdhe0pwhhpvpfdmrlqqjth, 8kyz2zkpdn0wdf1ybpmgd2ay1, 8vylda616yxfy53t66o4ua162, 2v7svoulkkgzvdeb4e0hw7jyt, 8m1zaxpia31zue120389es72t, 3dhppw7le5km30lulvbpdxsrt, 8hrg2luo5rmy9njl7a5xd6oyd, 6deaavas7332takve0kva6bbp, eu30gyooimt3ul32w9z2oxjhl, 6c4yw57zmdchgqhb4uaybmklx, 1ql4mxhyvvp14meu36zbu0es5, bs7324p1bdh7ggv14x3f2x4ut, 7znpe1zzdhv7izxm0m0c2a6eh, 7uj1fxna6f1mtu0r4c3x5seeh, 28egj5kbmudnzoospmg1kqrkk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548117,2,32,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T10:30:24.076Z,2023-04-29T10:30:26Z,4234068325,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548111,2,32,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T10:30:24.076Z,2023-04-29T10:30:24Z,4234068297,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548147,3,1,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,49.7,50.3,2023-04-29T10:30:24.176Z,2023-04-29T10:30:28Z,4234068447,141,53.3,4234068443,56,Back,4234068453,279,S,4234068445,140,38.8,4234068451,213,3.0,4234068449,212,11.6,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548179,4,1,1,0,4,7jaarwfaeewpo3vnfvhc2c665,1,42.5,51.9,2023-04-29T10:30:28.747Z,2023-04-29T10:30:33Z,4234068607,213,4.3,4234068601,140,35.4,4234068605,212,20.3,4234068599,56,Back,4234068603,141,24.1,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548215,5,1,1,0,9,7jaarwfaeewpo3vnfvhc2c665,1,37.1,20.3,2023-04-29T10:30:33.787Z,2023-04-29T10:31:16Z,4234068797,140,31.3,4234068803,213,2.1,4234068795,56,Back,4234068801,212,12.2,4234068799,141,35.8,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548243,6,1,1,0,15,7jaarwfaeewpo3vnfvhc2c665,1,30.9,35.8,2023-04-29T10:30:39.963Z,2023-04-29T10:31:08Z,4234068927,56,Back,4234068939,213,4.6,4234068929,140,30.3,4234068935,212,9.5,4234068931,141,21.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548255,7,1,1,0,23,7jaarwfaeewpo3vnfvhc2c665,0,29.6,8.2,2023-04-29T10:30:47.131Z,2023-04-29T11:18:58Z,4234068987,155,,4234069005,212,33.6,4234069001,141,9.8,4234069009,1,,4234068993,56,Right,4234068997,140,61.6,4234069007,213,0.0,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548251,3,1,1,0,23,agjf3593kdfob1fl43rlt2b6c,0,29.4,75.6,2023-04-29T10:30:47.400Z,2023-04-29T10:31:02Z,4234068967,140,39.8,4234068963,3,,4234068973,213,0.2,4234068969,141,79.1,4234068965,56,Back,4234068971,212,11.2,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
