id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2465433687,1,34,16,0,0,acpt3r9i7hburdteruzc31u96,1,0,0,2022-10-01T11:48:11.507Z,2022-10-01T13:35:27Z,3809049137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809049139,194,8qywmb7vw14hygvzliislo1xx,3809049133,59,"1, 7, 3, 25, 6, 4, 11, 8, 9, 19, 10, 12, 15, 17, 18, 26, 27, 32, 41, 93",3809049135,130,13,3809049141,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809049129,30,"6cazgi9vrmiy7pj7mspkmrnbp, 8qywmb7vw14hygvzliislo1xx, 8kp0hm0mftts0lx42esqbxt5h, cobqvig9w519u0pu924u49045, 5zfwazpzlcnm9r7621wefv8ph, 2nyteuqhg3tvltcdjmivfoyqx, di3hdoveoiv3nwroamxgxd3o5, a6k8vha3qcugelyjo82monahh, yobsx8qzjrdt67z3vbzygd79, 2l1m95m3ub9ptm0f7no1ylxw5, 3f3c49bl4331k4nrrhvq6fu8l, 8sb5yv5enqvr8bemx86jxc2j9, 26cvxz862r0s1ckpehvsm1b6d, e14n0cktqewsx0a1q4kev326t, 162sfvdvwcsap2r0v4clllqz9, 5bsuoowi9tkilzmz6vp79n36d, adixpvw9dh994g3pcxqp4aimt, a3q5iykho66l9yamfh83hn7x1, f2tdaqxmkgmw3jkf4e71xybys, cs74xtly5xmi2vebh3ps8eql0",3809192155,197,8206,3809049131,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436657,1,34,16,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T11:55:26.658Z,2022-10-01T12:33:01Z,3809065019,130,23,3809065017,59,"12, 2, 67, 21, 44, 5, 24, 10, 27, 29, 40, 1, 7, 8, 13, 14, 19, 20, 22, 23",3809065023,194,horxq0sb7c6929i7mc6ctuqd,3809065025,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809065015,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809185793,197,12023,3809065013,30,"1hvfc11oxddf7hxxks4skxw45, 20pat26jlgjcvstrte9jbltrd, s7husj5h842pazt5crezfbe2, 4hr92u2mkgds9ojm844xgag9h, 9nj8et8a0rk6ay19vk84uawh5, 9m7xcfi5h3tshdrsckkausm39, 6bxufdsghl0f3r4jilcbo26eh, cv7zl2omdyscmzg77ac8nic45, horxq0sb7c6929i7mc6ctuqd, cbozn7nychmtwwwkrxae2ga21, 7rkobukrhcx0h6t3p1ux2bl78, ej5p7l0mua55bqhzjbybejwet, 4jwotvqswss201ptdipai5rkl, 4xzg2jjtxvjoic1c8ohzsumdx, cczk9xb3xmteym84wujrwt0yc, c8v0somzpm3hv3vvg4t85hjl6, 9q6mpd436ukjidbbj6onmti0a, eamiu4oem93j41zqdsv9uk4b9, 23l4wxjftfctry8qgxh71zhm1, 6e1lpunbwloydldryrn6q3iz9",3809065021,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461463,2,32,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T12:32:14.718Z,2022-10-01T12:32:14Z,3809193457,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461467,2,32,1,0,0,acpt3r9i7hburdteruzc31u96,1,0,0,2022-10-01T12:32:14.718Z,2022-10-01T12:32:16Z,3809193475,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461495,3,1,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,50,50,2022-10-01T12:32:14.818Z,2022-10-01T13:21:59Z,3809193619,213,2.9,3809193617,212,8.0,3809193613,140,42.5,3809193615,141,52.4,3809193611,56,Back,3809193621,279,S,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461541,4,1,1,0,2,agjf3593kdfob1fl43rlt2b6c,1,42.5,52.4,2022-10-01T12:32:17.506Z,2022-10-01T12:32:20Z,3809193853,213,3.6,3809193843,140,31.4,3809193847,141,44.8,3809193835,3,,3809193851,212,12.7,3809193839,56,Back,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461611,5,1,1,0,5,agjf3593kdfob1fl43rlt2b6c,1,31.4,47,2022-10-01T12:32:20.050Z,2022-10-01T12:32:24Z,3809194183,213,4.7,3809194173,56,Back,3809194177,140,29.7,3809194181,212,30.4,3809194179,141,2.3,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461631,6,1,1,0,9,agjf3593kdfob1fl43rlt2b6c,1,29.7,2,2022-10-01T12:32:24.306Z,2022-10-01T12:32:25Z,3809194293,212,17.1,3809194295,213,1.7,3809194287,56,Back,3809194289,140,28.3,3809194291,141,27.0,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461651,7,1,1,0,10,agjf3593kdfob1fl43rlt2b6c,0,28.3,27,2022-10-01T12:32:25.410Z,2022-10-01T12:32:27Z,3809194407,141,17.0,3809194409,212,20.3,3809194403,56,Back,3809194405,140,46.5,3809194411,213,5.9,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461761,3,1,1,0,17,acpt3r9i7hburdteruzc31u96,0,42.2,84.4,2022-10-01T12:32:32.584Z,2022-10-01T12:32:34Z,3809194897,157,,3809194909,1,,3809194899,56,Left,3809194907,213,6.3,3809194901,140,90.3,3809194905,212,50.5,3809194903,141,83.6,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
