id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/12/value,qualifier/15/value,qualifier/14/value
2524364331,1,34,16,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T10:59:20.510Z,2023-03-25T13:36:28Z,4122490779,30,"ej5p7l0mua55bqhzjbybejwet, c8v0somzpm3hv3vvg4t85hjl6, 23l4wxjftfctry8qgxh71zhm1, 4jwotvqswss201ptdipai5rkl, 9nj8et8a0rk6ay19vk84uawh5, 9m7xcfi5h3tshdrsckkausm39, s7husj5h842pazt5crezfbe2, 4xzg2jjtxvjoic1c8ohzsumdx, horxq0sb7c6929i7mc6ctuqd, 4hr92u2mkgds9ojm844xgag9h, 40sizsfd9vaym7yvwpvohu415, cths31lj27lsmyp2fs166qtjo, c10vstpggi4d7dqoni0jn3pck, 1hvfc11oxddf7hxxks4skxw45, efjrhuhhm4zy4vrzekxlu4h9m, eamiu4oem93j41zqdsv9uk4b9, 6bxufdsghl0f3r4jilcbo26eh, cbozn7nychmtwwwkrxae2ga21, 3d41rsjci700mhl9rxdtuicmi, 4ep088nmp1dcqzx06pilyfyi2",4122490789,194,horxq0sb7c6929i7mc6ctuqd,4122490787,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4122490783,59,"1, 14, 22, 7, 44, 5, 67, 8, 27, 21, 4, 9, 11, 12, 15, 20, 24, 29, 37, 77",4122534713,197,12022,4122490791,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4122490781,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4122490785,130,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524364351,1,34,16,0,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T10:59:25.705Z,2023-03-25T12:10:06Z,4122490955,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4122490951,59,"12, 6, 14, 5, 24, 2, 77, 18, 20, 21, 23, 1, 4, 9, 10, 11, 22, 27, 30, 58",4122490953,130,8,4122490959,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4122490957,194,9nc4igej6cflyxrihy20zd045,4122490949,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4122531287,197,17520,4122490947,30,"69ewfo1qoyc0xhk227754o9h, bimp62qt9yetz1mwz1z18ri7d, 5snw4b4ndo6hus8hpxq9q19lh, 6l457lm38yflk2l01ho3kk48a, 9nc4igej6cflyxrihy20zd045, dcabal76i5wlct77xl6jkyfv9, 8wpwcph0wu2wnqlvy52phewh5, 7asw3c7rhaqrmnc4kk7q0hp0p, 7q2zs9kmolc8ivuz368gvsatx, 3ycwiqwexrq74zjs6l2rj0dsl, e3mdwwn8drb7hsscyvj4u8pre, 6a4e840hagvde76wq00oitboq, 8rc3h630i5cinvhyvziqdfpp1, b80b2mxpxjcboqc81evm6oa2, 9skgc5kozhnn4cp5fghmnwout, c9y25sxg24aripna871g8x9g4, a1jt0xute9v4oazyt8dtq2kiy, 6vvrp3ijlo76d0oolobx1hgwl, 3py0rmx89fgdd8e65l853yqne, d154hxm83w5x1m0ht905cgpg5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373395,2,32,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T11:31:54.473Z,2023-03-25T11:31:54Z,4122540441,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373405,2,32,1,0,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T11:31:54.473Z,2023-03-25T11:31:55Z,4122540483,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373423,3,1,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,49.7,49.9,2023-03-25T11:31:54.573Z,2023-03-25T13:36:39Z,4122540569,140,41.6,4122540577,279,S,4122540567,56,Back,4122540575,213,3.1,4122540571,141,51.0,4122540573,212,8.5,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373425,4,1,1,0,4,agjf3593kdfob1fl43rlt2b6c,0,39.8,49.7,2023-03-25T11:31:59.157Z,2023-03-25T11:32:00Z,4122540599,213,5.6,4122540603,1,,4122540587,140,72.1,4122540585,56,Right,4122540597,212,42.8,4122540583,157,,4122540593,141,11.4,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373451,3,1,1,0,5,8gw3pgcd0doivaul55q8na9lg,1,23.7,84,2023-03-25T11:31:59.811Z,2023-03-25T11:32:03Z,4122540723,213,6.2,4122540721,212,9.7,4122540717,140,32.9,4122540719,141,83.3,4122540711,3,,4122540715,56,Back,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373453,4,61,1,0,8,8gw3pgcd0doivaul55q8na9lg,0,32.7,83.3,2023-03-25T11:32:03.463Z,2023-03-25T11:32:03Z,4122540727,56,Back,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373489,5,43,1,0,10,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T11:32:04.660Z,2023-03-25T11:32:09Z,4122540895,56,Right,4122540897,140,69.9,4122540973,144,1,4122540907,213,6.1,4122540905,212,5.4,4122540901,141,16.5,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373493,6,4,1,0,12,agjf3593kdfob1fl43rlt2b6c,1,67.5,22.2,2023-03-25T11:32:07.333Z,2023-03-25T11:32:12Z,4122540927,152,,4122540929,265,,4122540931,286,,4122540925,56,Center,4122540921,13,,4122541025,233,5,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
