id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/8/value,assist
2524751949,1,34,16,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T09:42:06.784Z,2023-03-26T10:34:21Z,4124515989,130,4,4124515981,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4124515997,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4124571921,197,16872,4124515983,59,"12, 11, 27, 73, 77, 14, 6, 4, 24, 9, 29, 3, 5, 19, 28, 30, 36, 44, 67, 71",4124515993,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4124515995,194,9bxqgoylhs3u0061ht1dr8t79,4124515979,30,"ewrcxn31z5uhgemq7bhbwvw89, 51kuc7ba0zrbs82iok6sia76d, 7hjudlzsedzdtoh1mujgqj3yt, 8gef0np3atw3ihedrd6b16g9h, bbryvdwzavouhzf5d31kysvvu, 97c2wpbq7cw51dh668feuju1h, 7fu77l8o1mi2fq8iqqirsu09h, a5ysq9fe13ges96z29omy3gmh, 6aybaux5k8c5xtzswmbljv1m1, 9bxqgoylhs3u0061ht1dr8t79, 5dnoofqsczzkdqrdmj661d239, 5nljieat47whdahci7pz82tjo, 7lx9lvt04ne2umnr922nbx68l, giu5n1h30ybxtkwdquf1l6g9, y1n01stf6l2bn9nw1l1qv7kk, bli75mkfku2no79sep0n21v8q, cfntkj03dvexguaq8sp37fglx, 5zsg8757gph0bjpznr9uciycq, ck6tndpwutpgve4xecr09wwlw, 4qzbgxsev4wibbvo4osmwb4r9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524751981,1,34,16,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T09:42:14.055Z,2023-03-26T10:35:50Z,4124516111,130,10,4124516117,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4124516105,30,"bzctf3ho6wtxhmemreonkho7p, b8g6l2yrz5zkx0z4cwqbtrm96, 9ihxuqs1v194z96ytkbr6tot1, duqwuxyvts7b8y171m2zjgfe1, ae23upd2mq9lzptqvyydvfsh5, eb8kdhe0pwhhpvpfdmrlqqjth, 8kyz2zkpdn0wdf1ybpmgd2ay1, 8vylda616yxfy53t66o4ua162, 2v7svoulkkgzvdeb4e0hw7jyt, 8m1zaxpia31zue120389es72t, 8xmxzyft6jgirmjmtokysv9at, 1ql4mxhyvvp14meu36zbu0es5, ynp4teryxz8qxmby29s1muhh, 6deaavas7332takve0kva6bbp, eu30gyooimt3ul32w9z2oxjhl, 3dhppw7le5km30lulvbpdxsrt, 6c4yw57zmdchgqhb4uaybmklx, bs7324p1bdh7ggv14x3f2x4ut, 7znpe1zzdhv7izxm0m0c2a6eh, 7uj1fxna6f1mtu0r4c3x5seeh",4124571847,197,8196,4124516109,59,"12, 20, 2, 4, 85, 32, 15, 10, 18, 26, 6, 28, 8, 9, 11, 21, 27, 33, 73, 77",4124516115,194,ae23upd2mq9lzptqvyydvfsh5,4124516107,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4124516113,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524762841,2,32,1,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T10:30:57.694Z,2023-03-26T10:30:59Z,4124575015,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524762833,2,32,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T10:30:57.694Z,2023-03-26T10:30:57Z,4124574985,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524762849,3,1,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,50.1,50,2023-03-26T10:30:57.794Z,2023-03-26T10:31:00Z,4124575059,279,S,4124575053,141,47.3,4124575049,56,Back,4124575055,212,11.4,4124575057,213,3.3,4124575051,140,39.4,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524762873,4,1,1,0,2,7jaarwfaeewpo3vnfvhc2c665,1,39.1,46.3,2023-03-26T10:31:00.066Z,2023-03-26T10:31:03Z,4124575169,140,32.8,4124575171,141,23.4,4124575167,56,Back,4124575173,212,16.9,4124575175,213,4.3,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524762899,5,1,1,0,5,7jaarwfaeewpo3vnfvhc2c665,1,32.8,23.4,2023-03-26T10:31:03.314Z,2023-03-26T10:31:14Z,4124575317,56,Back,4124575319,140,24.6,4124575321,141,36.1,4124575323,212,12.2,4124575325,213,2.4,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524762929,6,1,1,0,10,7jaarwfaeewpo3vnfvhc2c665,1,28.3,43.9,2023-03-26T10:31:08.418Z,2023-03-26T10:31:14Z,4124575475,213,1.6,4124575473,212,18.2,4124575471,141,70.6,4124575467,56,Back,4124575469,140,28.5,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524762977,7,1,1,0,17,7jaarwfaeewpo3vnfvhc2c665,1,30.4,75.7,2023-03-26T10:31:14.787Z,2023-03-26T10:31:21Z,4124575735,56,Back,4124575741,212,13.0,4124575737,140,29.2,4124575739,141,56.7,4124575743,213,4.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524762995,8,1,1,0,23,7jaarwfaeewpo3vnfvhc2c665,1,32.1,52.2,2023-03-26T10:31:21.651Z,2023-03-26T10:31:24Z,4124575833,212,40.1,4124575835,213,5.4,4124575827,56,Right,4124575829,140,56.7,4124575837,1,,4124575831,141,7.0,4124575825,155,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
