id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/9/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499583495,1,34,16,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T10:35:32.497Z,2023-01-22T11:44:58Z,3989568349,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989568345,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989568339,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3989568337,30,"7o6r8tzrtw3820q5g8slo51w5, y1n01stf6l2bn9nw1l1qv7kk, 7hjudlzsedzdtoh1mujgqj3yt, 97c2wpbq7cw51dh668feuju1h, 51kuc7ba0zrbs82iok6sia76d, 8gef0np3atw3ihedrd6b16g9h, 4qzbgxsev4wibbvo4osmwb4r9, a5ysq9fe13ges96z29omy3gmh, 78kvxlwqgxlr5tw44nnkcwslx, cfntkj03dvexguaq8sp37fglx, 6aybaux5k8c5xtzswmbljv1m1, giu5n1h30ybxtkwdquf1l6g9, 7lx9lvt04ne2umnr922nbx68l, egz2k5rilem5eycz1blntm3v8, ewrcxn31z5uhgemq7bhbwvw89, eoup3nwpmplc03m9p7olaxel0, dhus1gg9t5tpqh3xxwrte9l1x, 4m30589hhq4xbg98r9vxuiyg9, bli75mkfku2no79sep0n21v8q, bbryvdwzavouhzf5d31kysvvu",3989568347,194,7o6r8tzrtw3820q5g8slo51w5,3989568341,59,"1, 28, 27, 14, 11, 73, 71, 4, 10, 36, 24, 19, 5, 7, 12, 15, 17, 20, 30, 77",3989568343,130,4,3989641419,197,16872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499585155,1,34,16,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T10:44:26.916Z,2023-01-22T11:39:41Z,3989577633,194,31myx78t8pvy886l3g8tsmrit,3989577629,130,12,3989577625,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3989577631,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989577627,59,"12, 18, 11, 2, 32, 23, 5, 20, 9, 7, 10, 19, 1, 6, 15, 16, 21, 22, 24, 33",3989577635,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989577623,30,"ax9lyewa6alv4v3btpwlm4pn9, 28y2auuxfuxvvbbds3bwtlskp, 47n7enqd3bfy0gawlth0a4mhh, f98n454u9g97ngyluh0rd4ut, 19cmbo4cc9cgh10wgotg3s0k5, 8z970w0wmh524aliuxnze5l91, du2oxcctxwk3tpg0imbctjcut, 978grivb05fx65k9zg3g0czxl, e0254ysu7nwqiuku9szuf9wph, 5et546tgrpw51ep3kfbzdyx1x, 31myx78t8pvy886l3g8tsmrit, 1ec205o2whcblu6h4qz4kw44p, e4svndmjv164s2xdigdit1uc5, 7ba612p8pdv2fhz19u32js251, 4ghj3cp5v817497z1l8k1vw0l, a8jqw3uon5yv03m2nvkklnpat, a88knj2ucmiya8qf0sx6d3hwq, 2nqlq23w7g732ttrbnt2u2s4p, 2z008gb9mq9bxpdopnss9ezv8, a2b4op7l073rehwbpbfy0sis4",3989618341,197,17078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598497,2,32,1,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T11:30:28.861Z,2023-01-22T11:30:30Z,3989647795,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598495,2,32,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T11:30:28.861Z,2023-01-22T11:30:29Z,3989647787,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598511,3,1,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,49.8,50.6,2023-01-22T11:30:28.961Z,2023-01-22T11:30:32Z,3989647857,56,Back,3989647867,279,S,3989647865,213,3.0,3989647859,140,35.9,3989647863,212,14.7,3989647861,141,53.7,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598521,4,1,1,0,3,5snsl2d1lu2oclbriztdy61d6,1,33.8,59,2023-01-22T11:30:32.396Z,2023-01-22T11:30:34Z,3989647947,213,2.1,3989647939,56,Back,3989647945,212,21.0,3989647943,141,86.3,3989647941,140,24.5,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598539,5,1,1,0,5,5snsl2d1lu2oclbriztdy61d6,1,24.5,86.2,2023-01-22T11:30:34.651Z,2023-01-22T11:30:37Z,3989648057,141,73.6,3989648059,212,17.7,3989648055,140,39.3,3989648053,56,Back,3989648061,213,5.8,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598543,6,1,1,0,8,5snsl2d1lu2oclbriztdy61d6,1,38.4,72.4,2023-01-22T11:30:37.259Z,2023-01-22T11:30:40Z,3989648113,140,21.6,3989648111,56,Back,3989648117,212,21.4,3989648119,213,3.7,3989648115,141,54.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598565,7,1,1,0,11,5snsl2d1lu2oclbriztdy61d6,1,22.6,49.9,2023-01-22T11:30:40.779Z,2023-01-22T11:30:44Z,3989648259,56,Back,3989648265,212,31.0,3989648267,213,5.0,3989648261,140,31.4,3989648263,141,6.4,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598581,8,1,1,0,15,5snsl2d1lu2oclbriztdy61d6,0,39.7,6.2,2023-01-22T11:30:44.251Z,2023-01-22T11:30:48Z,3989648403,56,Right,3989648401,155,,3989648407,141,18.9,3989648411,213,0.2,3989648409,212,42.5,3989648405,140,79.3,3989648413,1,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
