id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2460918377,1,34,16,0,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T11:47:38.323Z,2022-09-17T12:28:46Z,3785130865,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3785130863,30,"c6wbavw0v5bxajsd2xz7qg1d5, dejb47luo9o523wl9fm9yncgl, 3yx85beji7yke6s4su7f0tzh1, a5unceohcp7m8mrrso11uipqt, 4xlf56csffamnnw04mba3wpw4, ifp26xl8pzgarz05vnfjv3yt, b7o9ncawaqn5jj5v32b3gn1be, c5ze370ixl09ccy818f92jkk5, 68vj95m8a7vmurirk0hr8lboq, 1zq3xp6uas4qe3jv0huphuzmd, 7o8xh2r55xb1yiz5gjvnp0rmx, b4r8ripw5dilngnxrb5fkkkid, e8zyhpx14n6upjw5fnqbc9k44, 33fdo0axm0x7s88xj3br3xt61, 6a9iztbvqz1ivizma0g528v84, aglsidifjxvmwn1cyg6qcze38, bkyl1g1z7xenlu0augv7717u1, am9nqqu4kh06f457nxwmpgg0k, bb1q58ts374m0dgx2afl6gq5m, 60n2n8den11uhjvk7lpse8qhg",3785130869,130,10,3785130871,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785303365,197,16701,3785130875,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785130873,194,3yx85beji7yke6s4su7f0tzh1,3785130867,59,"1, 33, 3, 4, 5, 16, 8, 28, 7, 20, 10, 2, 6, 9, 11, 18, 21, 29, 30, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460919161,1,34,16,0,0,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T11:48:32.698Z,2022-09-17T12:28:45Z,3785134727,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785134731,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785134721,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3785134725,130,4,3785186173,197,14652,3785134723,59,"22, 2, 13, 34, 19, 29, 5, 6, 11, 9, 33, 3, 7, 8, 10, 12, 14, 17, 18, 32",3785134719,30,"6clgafy8vlbq6qw2ofptwkwd1, 496otta0vz8p7eackdpfod68l, 72rc6zija9e9d4ggx884dq7dh, 2eg5q67ivbjr99ltdrvez9zbo, 3d6o80x3c0kq6t2dvxzqrt8t1, b6e5e8znxa7u9qhtxtwflxgwl, 27rdlepga8wdw4xj949y5vh05, c5s6l4u9gjdv3ce5rc0we8sx6, 30mwaentr99qb99ce6y9o1p0p, 3myrbf50fefc98vkxh3ggw82x, 94161is0x6f3s9kyrm2cxjf85, 3izcnjpqeumq1mjfy1osc3qhh, 5pzwqucy2dh371u2uc8iugul1, 1ql4mxhyvvp14meu36zbu0es5, 13e3434z48bduvnvyly0zg5w5, bohrvdzf1oep0vhdmiz1rj2z9, 48rypey85a23z9ht4k5skw8b8, bqf3am2yut3ymts5kgvsrku7d, 56eun8e4lpn74l3fqhasn7fqi, 86hh9b5pqts5dbx3zhf6i1zx0",3785134729,194,3d6o80x3c0kq6t2dvxzqrt8t1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956971,2,32,1,0,0,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T12:31:41.895Z,2022-09-30T11:05:35Z,3785316665,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956989,2,32,1,0,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T12:31:41.895Z,2022-09-17T12:31:43Z,3785316787,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957037,3,1,1,0,0,ca8pjvyb7hgttr1dalj2nguum,1,50.2,50,2022-09-17T12:31:41.995Z,2022-09-17T13:31:58Z,3785317009,141,58.8,3785317011,212,20.3,3785317005,56,Back,3785317013,213,2.8,3785317007,140,31.7,3785317015,279,S,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957073,4,1,1,0,3,ca8pjvyb7hgttr1dalj2nguum,1,31.7,58.8,2022-09-17T12:31:45.636Z,2022-09-17T13:32:07Z,3785317193,212,18.3,3785317195,213,4.4,3785317187,56,Back,3785317189,140,26.9,3785317191,141,33.0,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957101,5,1,1,0,5,ca8pjvyb7hgttr1dalj2nguum,1,26.9,33,2022-09-17T12:31:47.636Z,2022-09-17T12:31:49Z,3785317377,212,19.6,3785317371,56,Back,3785317373,140,35.3,3785317375,141,7.3,3785317379,213,5.2,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957151,6,1,1,0,7,ca8pjvyb7hgttr1dalj2nguum,1,35.3,7.3,2022-09-17T12:31:49.444Z,2022-09-17T12:31:52Z,3785317573,56,Back,3785317583,213,2.4,3785317577,141,23.3,3785317575,140,24.7,3785317579,212,15.6,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957203,7,1,1,0,10,ca8pjvyb7hgttr1dalj2nguum,1,20.5,22.5,2022-09-17T12:31:52.484Z,2022-09-17T12:31:56Z,3785317859,141,61.2,3785317867,213,1.9,3785317855,56,Back,3785317863,212,27.7,3785317857,140,12.3,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957277,8,1,1,0,14,ca8pjvyb7hgttr1dalj2nguum,1,12.3,61.2,2022-09-17T12:31:56.677Z,2022-09-17T12:32:01Z,3785318213,141,85.3,3785318219,213,1.0,3785318217,212,19.5,3785318209,56,Back,3785318211,140,22.3,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957309,9,1,1,0,19,ca8pjvyb7hgttr1dalj2nguum,1,22.3,85.3,2022-09-17T12:32:01.317Z,2022-09-30T14:00:01Z,3785318379,140,20.5,3785318381,141,49.0,3785318385,213,4.6,3785318383,212,24.8,3785318377,56,Back,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957389,10,1,1,0,21,ca8pjvyb7hgttr1dalj2nguum,1,20.5,49,2022-09-17T12:32:03.733Z,2022-09-17T13:32:59Z,3785318769,140,26.3,3785318771,141,24.4,3785318767,56,Back,3785318773,212,17.8,3785318775,213,5.1,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957447,11,1,1,0,24,ca8pjvyb7hgttr1dalj2nguum,1,26.3,24.4,2022-09-17T12:32:06.405Z,2022-09-17T12:32:10Z,3785319073,212,19.9,3785319067,56,Back,3785319075,213,2.0,3785319069,140,18.5,3785319071,141,51.0,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957519,12,1,1,0,28,ca8pjvyb7hgttr1dalj2nguum,1,21.5,54.9,2022-09-17T12:32:10.133Z,2022-09-17T13:32:56Z,3785319431,212,16.3,3785319427,140,27.1,3785319429,141,77.2,3785319433,213,1.2,3785319425,56,Back,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957595,13,1,1,0,32,ca8pjvyb7hgttr1dalj2nguum,1,27.2,70.5,2022-09-17T12:32:14.789Z,2022-09-17T12:32:20Z,3785319809,140,31.0,3785319811,141,27.1,3785319813,212,29.8,3785319815,213,4.8,3785319807,56,Back,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957719,14,1,1,0,37,ca8pjvyb7hgttr1dalj2nguum,1,31,27.1,2022-09-17T12:32:19.894Z,2022-09-30T14:01:38Z,3785320389,213,5.8,3785320385,141,5.3,3785320377,155,,3785320381,140,56.9,3785320379,56,Right,3785320387,212,31.0,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091051,850,1,1,0,38,ca8pjvyb7hgttr1dalj2nguum,0,61.8,7.8,2022-09-17T12:32:20.235Z,2022-09-30T14:01:54Z,3807231969,141,12.4,3807231971,212,8.6,3807231965,56,Right,3807231967,140,54.2,3807231973,213,2.8,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957663,3,61,1,0,41,bcuj94typp0ykv77ijp9wpsve,1,32.8,77.9,2022-09-17T12:32:23.536Z,2022-09-17T12:43:05Z,3785320149,56,Back,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091071,724,49,1,0,44,bcuj94typp0ykv77ijp9wpsve,1,29.9,93.6,2022-09-17T12:32:26.134Z,2022-09-30T14:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957821,4,1,1,0,46,bcuj94typp0ykv77ijp9wpsve,1,30.8,90.9,2022-09-17T12:32:28.349Z,2022-09-17T12:32:31Z,3785320883,56,Back,3785320885,140,19.2,3785320891,213,3.3,3785320889,212,12.3,3785320887,141,88.1,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
