id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist
2508184865,1,34,16,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-15T23:58:29.660Z,2023-02-15T23:58:29Z,4034691225,59,"12, 77, 2, 4, 85, 20, 6, 10, 26, 18, 28, 3, 8, 11, 15, 23, 27, 33, 73, 78",4034691227,130,10,4034691235,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4034691229,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4034691231,194,ae23upd2mq9lzptqvyydvfsh5,4034691221,30,"bzctf3ho6wtxhmemreonkho7p, 7uj1fxna6f1mtu0r4c3x5seeh, 9ihxuqs1v194z96ytkbr6tot1, duqwuxyvts7b8y171m2zjgfe1, ae23upd2mq9lzptqvyydvfsh5, b8g6l2yrz5zkx0z4cwqbtrm96, 8xmxzyft6jgirmjmtokysv9at, 8vylda616yxfy53t66o4ua162, 8m1zaxpia31zue120389es72t, 2v7svoulkkgzvdeb4e0hw7jyt, 1ql4mxhyvvp14meu36zbu0es5, 8hrg2luo5rmy9njl7a5xd6oyd, ynp4teryxz8qxmby29s1muhh, eu30gyooimt3ul32w9z2oxjhl, 8kyz2zkpdn0wdf1ybpmgd2ay1, 34wzrwrb4kbwo1iudvi32t9sl, 6c4yw57zmdchgqhb4uaybmklx, bs7324p1bdh7ggv14x3f2x4ut, 7znpe1zzdhv7izxm0m0c2a6eh, 28egj5kbmudnzoospmg1kqrkk",4034691233,197,17097,4034691223,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185505,1,34,16,0,0,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:03:18.174Z,2023-02-16T00:03:18Z,4034694557,194,3d6o80x3c0kq6t2dvxzqrt8t1,4034694555,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4034694561,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4034694547,30,"6clgafy8vlbq6qw2ofptwkwd1, 7q0ltszzjzk7nlvvxjbagmggl, 72rc6zija9e9d4ggx884dq7dh, 2eg5q67ivbjr99ltdrvez9zbo, bqf3am2yut3ymts5kgvsrku7d, 3d6o80x3c0kq6t2dvxzqrt8t1, 94161is0x6f3s9kyrm2cxjf85, c5s6l4u9gjdv3ce5rc0we8sx6, 30mwaentr99qb99ce6y9o1p0p, 3myrbf50fefc98vkxh3ggw82x, 27rdlepga8wdw4xj949y5vh05, 35n3tr5z00jo52ysgjn0d7be2, 3izcnjpqeumq1mjfy1osc3qhh, 13e3434z48bduvnvyly0zg5w5, bohrvdzf1oep0vhdmiz1rj2z9, 48rypey85a23z9ht4k5skw8b8, 56eun8e4lpn74l3fqhasn7fqi, 3xk25f9db4datnc3pzfb8e85x, wfje6qr76i6p8bf1n5e2zspg, b9102b7qx5e3pvf59g8o4ptlg",4034694559,197,8200,4034694553,130,8,4034694551,59,"22, 25, 13, 34, 17, 19, 33, 6, 11, 9, 5, 1, 3, 10, 12, 14, 18, 27, 35, 37",4034694549,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185749,2,32,1,0,0,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:05:00.059Z,2023-02-16T00:05:02Z,4034695661,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185747,2,32,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T00:05:00.059Z,2023-02-16T00:05:00Z,4034695657,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185755,3,1,1,0,0,ca8pjvyb7hgttr1dalj2nguum,1,50.1,50.3,2023-02-16T00:05:00.159Z,2023-02-16T01:06:36Z,4034695679,212,19.1,4034695677,141,44.5,4034695675,140,32.3,4034695681,213,3.3,4034695673,56,Back,4034695683,279,S,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185767,4,1,1,0,2,ca8pjvyb7hgttr1dalj2nguum,1,33.3,59.5,2023-02-16T00:05:02.730Z,2023-02-16T00:05:05Z,4034695741,56,Back,4034695743,140,25.0,4034695749,213,4.3,4034695747,212,20.3,4034695745,141,32.6,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185777,5,1,1,0,4,ca8pjvyb7hgttr1dalj2nguum,1,24.4,27.9,2023-02-16T00:05:05.018Z,2023-02-16T00:05:11Z,4034695813,212,30.1,4034695811,141,71.5,4034695815,213,1.7,4034695809,140,19.4,4034695807,56,Back,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185783,6,1,1,0,10,ca8pjvyb7hgttr1dalj2nguum,1,20,69.1,2023-02-16T00:05:10.906Z,2023-02-16T00:05:15Z,4034695835,213,4.8,4034695827,56,Back,4034695829,140,22.0,4034695831,141,29.0,4034695833,212,27.3,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185803,7,1,1,0,14,ca8pjvyb7hgttr1dalj2nguum,1,23.5,28.3,2023-02-16T00:05:15.050Z,2023-02-16T00:05:18Z,4034695949,213,1.6,4034695941,140,23.3,4034695945,141,68.9,4034695947,212,27.6,4034695937,56,Back,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185811,8,1,1,0,18,ca8pjvyb7hgttr1dalj2nguum,1,21.8,71.8,2023-02-16T00:05:18.217Z,2023-02-16T00:05:21Z,4034695985,212,19.6,4034695987,213,1.0,4034695979,56,Back,4034695981,140,31.5,4034695983,141,96.5,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
