id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2476083715,1,34,16,0,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T09:44:09.525Z,2022-10-23T10:31:23Z,3865703519,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865703515,59,"1, 14, 8, 5, 18, 2, 21, 16, 58, 9, 23, 4, 6, 10, 11, 12, 15, 19, 22, 24",3865703521,194,dcabal76i5wlct77xl6jkyfv9,3865703511,30,"6a4e840hagvde76wq00oitboq, 5snw4b4ndo6hus8hpxq9q19lh, 69ij8unhyklcdc4d11u02v6y, 6l457lm38yflk2l01ho3kk48a, 7asw3c7rhaqrmnc4kk7q0hp0p, dcabal76i5wlct77xl6jkyfv9, 3ycwiqwexrq74zjs6l2rj0dsl, dlk4qvpj8rn8jy2efhu4xn3yt, d154hxm83w5x1m0ht905cgpg5, b80b2mxpxjcboqc81evm6oa2, e3mdwwn8drb7hsscyvj4u8pre, 8rc3h630i5cinvhyvziqdfpp1, bimp62qt9yetz1mwz1z18ri7d, 9skgc5kozhnn4cp5fghmnwout, c9y25sxg24aripna871g8x9g4, 69ewfo1qoyc0xhk227754o9h, 4xrmadnzalp8ye95ia4fye39w, 2kxbr1qwr4soew1kopzx7rswk, a1jt0xute9v4oazyt8dtq2kiy, 9nc4igej6cflyxrihy20zd045",3865703523,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865703513,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3865766539,197,17028,3865703517,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476084745,1,34,16,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T09:47:25.383Z,2022-10-23T10:42:23Z,3865707055,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3865707059,130,4,3865707053,30,"e4svndmjv164s2xdigdit1uc5, f98n454u9g97ngyluh0rd4ut, 7ba612p8pdv2fhz19u32js251, 31myx78t8pvy886l3g8tsmrit, 5x729t5j2ldmq4fmlgj1my191, 19cmbo4cc9cgh10wgotg3s0k5, du2oxcctxwk3tpg0imbctjcut, 5et546tgrpw51ep3kfbzdyx1x, 5dnoofqsczzkdqrdmj661d239, 28y2auuxfuxvvbbds3bwtlskp, 4ghj3cp5v817497z1l8k1vw0l, e0254ysu7nwqiuku9szuf9wph, 47n7enqd3bfy0gawlth0a4mhh, 72mtf2acxf523gwm13zq5jvth, a8jqw3uon5yv03m2nvkklnpat, 978grivb05fx65k9zg3g0czxl, 2nqlq23w7g732ttrbnt2u2s4p, 8z970w0wmh524aliuxnze5l91, 2z008gb9mq9bxpdopnss9ezv8, 56hfbfzl1bvpdlb8da5wc9vpx",3865707063,194,31myx78t8pvy886l3g8tsmrit,3865765549,197,8197,3865707061,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865707065,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865707057,59,"1, 2, 6, 10, 27, 32, 5, 7, 29, 18, 15, 9, 11, 13, 16, 20, 22, 23, 24, 87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099375,2,32,1,0,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T10:31:39.202Z,2022-10-23T10:31:41Z,3865772381,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099365,2,32,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T10:31:39.202Z,2022-10-23T10:31:39Z,3865772339,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099403,3,1,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,49.8,50.3,2022-10-23T10:31:39.302Z,2022-10-23T10:31:42Z,3865772511,279,S,3865772509,213,2.7,3865772501,141,64.9,3865772497,56,Back,3865772499,140,30.8,3865772507,212,22.3,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099429,4,1,1,0,3,5snsl2d1lu2oclbriztdy61d6,1,30.8,64.9,2022-10-23T10:31:42.558Z,2022-10-23T10:31:43Z,3865772615,140,33.2,3865772619,212,8.1,3865772613,56,Back,3865772623,213,5.0,3865772617,141,53.6,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099467,5,1,1,0,4,5snsl2d1lu2oclbriztdy61d6,1,33.2,53.6,2022-10-23T10:31:43.902Z,2022-10-23T10:31:47Z,3865772777,212,41.0,3865772769,157,,3865772781,1,,3865772773,140,66.3,3865772775,141,85.7,3865772771,56,Left,3865772779,213,0.6,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099469,6,44,1,0,6,5snsl2d1lu2oclbriztdy61d6,1,59.8,78.6,2022-10-23T10:31:45.986Z,2022-10-23T10:31:56Z,3865772785,56,Center,3865772795,233,3,3865772787,286,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099459,3,44,1,0,6,8gw3pgcd0doivaul55q8na9lg,0,40.2,21.4,2022-10-23T10:31:45.987Z,2022-10-23T10:31:48Z,3865772733,285,,3865772809,233,6,3865772731,56,Back,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099491,7,1,1,0,8,5snsl2d1lu2oclbriztdy61d6,0,66.3,85.7,2022-10-23T10:31:47.310Z,2022-10-23T10:31:54Z,3865772885,168,,3865772889,140,75.7,3865772893,212,12.1,3865772897,213,0.6,3865772891,141,95.9,3865772883,3,,3865772887,56,Left,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
