id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2537838875,1,34,16,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T09:55:25.313Z,2023-04-23T11:01:59Z,4212645967,194,horxq0sb7c6929i7mc6ctuqd,4212645959,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4212645969,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212645957,30,"ej5p7l0mua55bqhzjbybejwet, 9nj8et8a0rk6ay19vk84uawh5, 23l4wxjftfctry8qgxh71zhm1, 4hr92u2mkgds9ojm844xgag9h, 6e1lpunbwloydldryrn6q3iz9, 9m7xcfi5h3tshdrsckkausm39, s7husj5h842pazt5crezfbe2, 3d41rsjci700mhl9rxdtuicmi, horxq0sb7c6929i7mc6ctuqd, 40sizsfd9vaym7yvwpvohu415, 6bxufdsghl0f3r4jilcbo26eh, 4jwotvqswss201ptdipai5rkl, 4xzg2jjtxvjoic1c8ohzsumdx, cv7zl2omdyscmzg77ac8nic45, 1hvfc11oxddf7hxxks4skxw45, c8v0somzpm3hv3vvg4t85hjl6, efjrhuhhm4zy4vrzekxlu4h9m, eamiu4oem93j41zqdsv9uk4b9, cbozn7nychmtwwwkrxae2ga21, 4ep088nmp1dcqzx06pilyfyi2",4212645961,59,"1, 44, 22, 21, 23, 5, 67, 37, 27, 4, 24, 7, 8, 10, 12, 14, 15, 20, 29, 77",4212707699,197,12022,4212645965,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212645963,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537840171,1,34,16,0,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T09:59:11.366Z,2023-04-23T10:30:18Z,4212652575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4212712485,197,19067,4212652573,130,23,4212652569,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4212652577,194,b4r8ripw5dilngnxrb5fkkkid,4212652579,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212652571,59,"1, 16, 3, 6, 2, 5, 30, 10, 20, 7, 21, 8, 19, 22, 26, 29, 33, 55",4212652567,30,"c6wbavw0v5bxajsd2xz7qg1d5, ifp26xl8pzgarz05vnfjv3yt, 3yx85beji7yke6s4su7f0tzh1, e8zyhpx14n6upjw5fnqbc9k44, b4r8ripw5dilngnxrb5fkkkid, 4xlf56csffamnnw04mba3wpw4, bb1q58ts374m0dgx2afl6gq5m, 7o8xh2r55xb1yiz5gjvnp0rmx, 1zq3xp6uas4qe3jv0huphuzmd, 68vj95m8a7vmurirk0hr8lboq, bkyl1g1z7xenlu0augv7717u1, b7o9ncawaqn5jj5v32b3gn1be, 26xyd3qlh5v3ypcrdx4l1waju, 90hq4z2yaqtm03zefavqmf46h, 4rxi67te6h5sfv95cxs2gmynd, am9nqqu4kh06f457nxwmpgg0k, dejb47luo9o523wl9fm9yncgl, 4udz6yr09afpwg201j7ruyaz8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851445,2,32,1,0,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T10:30:39.697Z,2023-04-23T10:30:39Z,4212713269,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851451,2,32,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T10:30:39.697Z,2023-04-23T10:30:42Z,4212713289,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851455,3,1,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,50.1,50.7,2023-04-23T10:30:39.797Z,2023-04-23T11:22:15Z,4212713317,279,S,4212713315,213,3.2,4212713307,56,Back,4212713313,212,22.2,4212713309,140,29.1,4212713311,141,47.4,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851483,4,1,1,0,4,agjf3593kdfob1fl43rlt2b6c,0,32.3,49,2023-04-23T10:30:43.992Z,2023-04-23T10:30:45Z,4212713481,56,Left,4212713489,213,0.8,4212713491,1,,4212713483,140,68.1,4212713485,141,100.0,4212713487,212,52.0,4212713479,155,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851587,3,5,1,0,5,bcuj94typp0ykv77ijp9wpsve,1,34.1,-2,2023-04-23T10:30:45.356Z,2023-04-23T10:30:59Z,4212713965,56,Back,4212713967,347,,4212713991,233,5,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851485,5,5,1,0,5,agjf3593kdfob1fl43rlt2b6c,0,65.9,102,2023-04-23T10:30:45.356Z,2023-04-23T11:21:31Z,4212713495,347,,4212713493,56,Left,4212714015,233,3,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851605,4,1,1,0,18,bcuj94typp0ykv77ijp9wpsve,0,36.3,0,2023-04-23T10:30:58.536Z,2023-04-23T10:31:01Z,4212714087,140,47.0,4212714091,212,13.5,4212714089,141,9.1,4212714085,56,Back,4212714083,107,,4212714093,213,0.6,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851739,6,43,1,0,22,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T10:31:01.976Z,2023-04-23T10:31:19Z,4212714759,141,89.3,4212714761,212,13.9,4212714757,140,46.9,4212714753,3,0,4212714863,144,1,4212714763,213,3.4,4212714755,56,Back,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
