id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2466305625,1,34,16,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-10-02T09:48:17.268Z,2022-10-02T11:39:37Z,3813690749,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813690737,30,"66cgzmlvygqqgb8vrv380c4bt, 7um4xb0p8zr4o11lsyd9n0hqt, aat1vixi4qu8bmxtw45maqytx, 8aglulhb1aof871k1z7exuvo5, 4zwebuh423xgcroy4rmd5r3rp, 3qnkvefimj0i4kl78jucipnf9, 89l4376fhyf32a6tdjou6zqw9, 6cs8qwc1exex8ik9w3nejnkyd, 7lt5as8r1xms7ujjgt7pynl5, 40sizsfd9vaym7yvwpvohu415, 6dmnxn0v7tcrwtd6hm2jaf6j9, 8gowfvsn9a69nyzppubue2d3p, 45bi84zkhqhvgs9v3rtgj06ol, 17zgb1iogatltsw1spnvyuuol, djh9uya9vanxsyfgpt1rc4yqx, 6alny8atonddyhmltw3dgo1d5, ccy7sflcnyiaf9c9j4c9p92ax, 3ypl97rrz80zb454kq039yuol, bdsv3kql5t6sw5ed2gsxmz2eh, 2olepm49g7zzyez2o3kgw7gtl",3813690741,59,"1, 5, 13, 8, 71, 32, 21, 77, 9, 22, 18, 2, 3, 11, 12, 15, 19, 23, 33, 38",3813690739,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3813690743,130,4,3813690747,194,8aglulhb1aof871k1z7exuvo5,3813690745,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814011439,197,17118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466305969,1,34,16,0,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T09:50:09.810Z,2022-10-02T10:37:10Z,3813692485,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813759515,197,13397,3813692483,130,12,3813692479,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3813692487,194,3yx85beji7yke6s4su7f0tzh1,3813692477,30,"c6wbavw0v5bxajsd2xz7qg1d5, bb1q58ts374m0dgx2afl6gq5m, 3yx85beji7yke6s4su7f0tzh1, a5unceohcp7m8mrrso11uipqt, ifp26xl8pzgarz05vnfjv3yt, 4xlf56csffamnnw04mba3wpw4, b7o9ncawaqn5jj5v32b3gn1be, c5ze370ixl09ccy818f92jkk5, 33fdo0axm0x7s88xj3br3xt61, 1zq3xp6uas4qe3jv0huphuzmd, bkyl1g1z7xenlu0augv7717u1, b4r8ripw5dilngnxrb5fkkkid, e8zyhpx14n6upjw5fnqbc9k44, 68vj95m8a7vmurirk0hr8lboq, 6a9iztbvqz1ivizma0g528v84, aglsidifjxvmwn1cyg6qcze38, 26xyd3qlh5v3ypcrdx4l1waju, am9nqqu4kh06f457nxwmpgg0k, dejb47luo9o523wl9fm9yncgl, 60n2n8den11uhjvk7lpse8qhg",3813692489,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813692481,59,"1, 30, 3, 4, 16, 5, 8, 28, 9, 20, 21, 2, 6, 7, 11, 18, 19, 29, 33, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321839,2,32,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-10-02T10:32:34.529Z,2022-10-02T10:32:34Z,3813766891,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321855,3,32,1,0,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T10:32:34.529Z,2022-10-02T10:32:36Z,3813766965,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321863,3,1,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,50.1,50,2022-10-02T10:32:34.629Z,2022-10-02T10:32:37Z,3813766987,56,Back,3813766997,279,S,3813766993,212,14.1,3813766991,141,53.3,3813766989,140,36.8,3813766995,213,3.0,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321879,4,1,1,0,2,7w2y7s7q5r1h1flz9y4sj6xka,1,36.9,53,2022-10-02T10:32:37.424Z,2022-10-02T10:32:39Z,3813767079,141,42.7,3813767083,213,3.6,3813767075,56,Back,3813767081,212,15.3,3813767077,140,23.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321897,5,1,1,0,4,7w2y7s7q5r1h1flz9y4sj6xka,1,23.9,42.7,2022-10-02T10:32:39.521Z,2022-10-02T10:32:41Z,3813767167,141,79.7,3813767163,56,Back,3813767169,212,25.3,3813767171,213,1.5,3813767165,140,26.5,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321929,6,1,1,0,7,7w2y7s7q5r1h1flz9y4sj6xka,1,28.7,80.3,2022-10-02T10:32:41.663Z,2022-10-02T10:32:45Z,3813767389,56,Back,3813767403,213,4.6,3813767397,141,49.1,3813767393,140,25.7,3813767401,212,21.4,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321959,7,1,1,0,11,7w2y7s7q5r1h1flz9y4sj6xka,1,33.4,46.9,2022-10-02T10:32:45.855Z,2022-10-02T10:32:49Z,3813767551,212,38.8,3813767549,141,93.2,3813767553,213,0.9,3813767547,140,55.0,3813767543,155,,3813767555,1,,3813767545,56,Left,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321969,8,1,1,0,15,7w2y7s7q5r1h1flz9y4sj6xka,1,56,93,2022-10-02T10:32:49.631Z,2022-10-02T10:32:51Z,3813767635,140,53.4,3813767641,213,4.2,3813767633,56,Left,3813767637,141,86.2,3813767639,212,5.4,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
