id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2541469929,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T09:07:56.969Z,2023-04-30T09:56:36Z,4238956153,130,4,4238956143,30,"ea2eq21d08asfeqh17vcxpwmi, 9bzg6jfuapjzhmurucmkiz7fu, 3mutv27i9xvd3wmbwypdpah62, 14c84da3uglvp8gtjpxospo4q, bwjqs0orziydksase1flhedt6, 4gv8ud8pwhynhd4ehmzw2pgmi, 5axvazbhm6wsgpbpgt1gmaj11, 1lvwjd2sedbk3gs9p2v34cdt5, 5de2lhx1gnd8ks8pmge8plb6d, ent3o8sh6zn2mpe7m9p8q1sve, sro6084uxjkm140ylvc5uq51, 36vatxs5tk7alvqedu7vtn88a, etzoltim8ktgsaidhpebhnx79, 8drs7flji0ctdoui0cfyugu3u, 76q3qw1j9n3og4gep5pdedisq, 5x93ra7unls3fac5gomibwel1, 2t32h7nbjkouc968jbm8cax62, 5m8q057u3ek6rjdpmlu98uesq",4239047415,197,3933,4238956159,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4238956145,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4238956157,194,1lvwjd2sedbk3gs9p2v34cdt5,4238956155,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4238956149,59,"1, 12, 14, 19, 3, 22, 21, 10, 20, 7, 9, 2, 5, 8, 13, 17, 18, 23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541471325,1,34,16,0,0,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T09:10:28.314Z,2023-04-30T10:54:02Z,4238963381,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4239048991,197,12187,4238963379,30,"dcbrqeq61r269wyh4k00g3t3o, 5fula0vkdt8dg2s1po4k9no16, 8grsiemkt03k8c1g6am7vnxlh, 4bpis8gkfy9n5pknxuw40hus4, 3bnl8jpyjy436d6rq46apwei2, cgbly4uoca30z9ey5h722ej56, 5mk5a6g9962zs1f0dgv2g3o45, 23cz0ftfc2rstsut0wkmntm8l, 49klmhzbsmlxnkp2w60y66sph, tfni0bbycqnutwdofnndixd6, 3uj4zixqbp5ahu9etu4fl714a, euieo81aiyv4wqldc8owokset, cehjx04vym880gqogj4djdiad, 3mgkmvazmdqvhtnkkigc24e3u, ah7sbrjt4lz1t4zww2l4sf1ex, dj7z4zsiwjd3xnrb284zt5b6x, dl0wzq2dftry5gqgalthhr1ed, bd7rufjtwprtpgha0r8ltdt78, 55dkf4evau0bcy8uyhkat9b84, 3qg0fby2m8ua25w931ubn8mc4, 7kvuj9wlqbov5kxolkvhtngus",4238963383,59,"13, 4, 15, 6, 22, 3, 14, 18, 9, 10, 12, 1, 5, 7, 16, 17, 23, 26, 27, 30, 37",4238963385,130,2,4238963391,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4238963389,194,3bnl8jpyjy436d6rq46apwei2,4238963387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488361,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T10:00:47.783Z,2023-04-30T10:00:47Z,4239054617,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488369,2,32,1,0,0,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T10:00:47.783Z,2023-04-30T10:00:50Z,4239054643,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488395,3,1,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,50.2,50,2023-04-30T10:00:48.148Z,2023-04-30T10:00:52Z,4239054733,212,12.4,4239054731,141,48.5,4239054727,56,Back,4239054729,140,38.4,4239054737,279,S,4239054735,213,3.2,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488409,4,1,1,0,4,9euoni3f3sh08tsplt2gh5dex,1,36,47.6,2023-04-30T10:00:52.003Z,2023-04-30T10:00:54Z,4239054795,141,58.7,4239054797,212,12.0,4239054799,213,2.5,4239054791,56,Back,4239054793,140,27.1,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488425,5,1,1,0,6,9euoni3f3sh08tsplt2gh5dex,1,24.3,58.8,2023-04-30T10:00:54.643Z,2023-04-30T10:00:57Z,4239054873,213,6.2,4239054865,56,Back,4239054871,212,9.0,4239054867,140,32.8,4239054869,141,57.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488451,6,1,1,0,9,9euoni3f3sh08tsplt2gh5dex,1,35.1,48.8,2023-04-30T10:00:57.188Z,2023-04-30T10:00:59Z,4239054997,140,31.5,4239054999,141,32.8,4239055001,212,11.5,4239054995,56,Back,4239055003,213,4.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488459,7,1,1,0,11,9euoni3f3sh08tsplt2gh5dex,1,29.9,24.9,2023-04-30T10:00:59.635Z,2023-04-30T10:01:01Z,4239055053,56,Back,4239055061,213,1.1,4239055059,212,16.8,4239055057,141,46.6,4239055055,140,37.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488487,8,1,1,0,13,9euoni3f3sh08tsplt2gh5dex,1,38.5,54.8,2023-04-30T10:01:01.779Z,2023-04-30T10:01:05Z,4239055165,140,43.6,4239055163,56,Back,4239055171,213,1.3,4239055169,212,21.5,4239055167,141,85.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
