id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2524467799,1,34,16,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T16:07:06.934Z,2023-03-25T17:10:52Z,4123012355,130,4,4123012351,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4123205805,197,17519,4123012349,30,"11so3nfejun31ajhmqjlwapqt, 1dg7whnmk3nb1adw7n8a7nnbp, 1vqpa944d79cnljfbjb8yjlcl, cvy1q6gtx1gs9ddemdpcf8ded, 5h9k65zukry196snla3xgmh91, 4n6mnhjzt6zpicfea3ym678id, 5ovqn6llocczhae9n1kzj5nf9, 22zrashyijuh9pnjovqpyl8lx, dzhvgrdkl4nuj8z4fd9to0ag9, 9gdocwx006j6wyz4mnhzgzydx, 40wxai4gm0pdry6545i5c68ve, bgzh3zwl99bpnnpj37jn4dmtx, 3kfxvwa38a7oq0d126jm4o9ka, 3ruj0we4jma5m60xumyoir1ii, 2cl7scn4j10rfq44mweo735cl, 7yd1zxbm6jnvxhmk1v2xyh9m1, 9t2pn6dp6w38b169a5qo9c60a, c1r1tmscj963olp4yo8kedqdx, 8h7r4d4z2gjne58xwu3koiok5, f0cwpq45aa7b5de10j9skw44p, 2qfg4adqsjv2qmt9up7iq2t7u, enc694gvlgycx72bhat5f7wbu, 7mehm5v7egyc1r4qioexklbmc",4123012359,194,5h9k65zukry196snla3xgmh91,4123012361,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4123012357,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4123012353,59,"1, 15, 16, 23, 8, 4, 14, 12, 18, 7, 17, 2, 3, 5, 10, 13, 19, 20, 21, 22, 24, 25, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524473393,1,34,16,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-25T16:16:24.851Z,2023-03-25T17:15:50Z,4123042209,194,59k0w00mz9tbm2mehy6ix113p,4123042205,130,2,4123204079,197,8978,4123042201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4123042207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4123042211,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4123042199,30,"6h41rdmhfs08723t23zgi5vjd, d4gjsmv5dqgv9w2e115gh7kk5, 10w88nr6r2nzxank4gv5gokbt, 7l3val0z7xwpaptf5ebgimnyt, 8tux0w5del0ggtozbon3x92lm, 59k0w00mz9tbm2mehy6ix113p, 5nad4qgy5hlwfsm64mhkwadw5, dlbgel5sg62n5z89ev1tkusph, dgkmt7f5k9oqruxzsi3x9em6t, 13hy7ggmnhfalmdqlbp6lzv11, 1xs185h82mmyp8z86s1f6jucq, 4vk1yd7zqaqapuejahqx7zi09, cq38p3rul6qi2tpvr077v8n6y, a5b2mmssttscc0k5rss87lhey, 9k9f6c1xb7kfaq3siophz7ca1, 79gb1aba3b9e3bht7frq0lqp6, 4trjsb4uoasjj3jwr77rh0k16, 47wzwvf5ksv7kdivj9ra96l0p, 16yw7huj6njyxmxjyiqueudjo, 2zjmvlq2y7op9hex0l24pz9xw",4123042203,59,"1, 2, 23, 6, 14, 5, 8, 21, 11, 10, 19, 3, 7, 15, 16, 20, 22, 24, 46, 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506291,2,32,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-25T17:14:44.781Z,2023-03-25T17:14:46Z,4123211949,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506283,2,32,1,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T17:14:44.781Z,2023-03-25T17:14:44Z,4123211933,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506297,3,1,1,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,50.1,49.9,2023-03-25T17:14:44.881Z,2023-03-25T17:14:47Z,4123211971,141,47.6,4123211975,213,3.2,4123211967,56,Back,4123211977,279,S,4123211973,212,15.4,4123211969,140,35.5,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506315,4,1,1,0,2,bop6aslxmwvzsapdxsw3xbvfg,1,35.5,47.6,2023-03-25T17:14:47.173Z,2023-03-25T17:14:50Z,4123212051,56,Back,4123212055,141,69.9,4123212059,213,2.2,4123212057,212,18.6,4123212053,140,25.3,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506341,5,1,1,0,5,bop6aslxmwvzsapdxsw3xbvfg,1,25.2,70.7,2023-03-25T17:14:50.477Z,2023-03-25T17:14:58Z,4123212227,213,1.3,4123212223,141,94.7,4123212221,140,28.8,4123212219,56,Back,4123212225,212,16.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506353,6,1,1,0,13,bop6aslxmwvzsapdxsw3xbvfg,1,14.3,95.6,2023-03-25T17:14:58.102Z,2023-03-25T17:15:00Z,4123212293,213,6.2,4123212287,140,35.0,4123212283,155,,4123212289,141,92.3,4123212285,56,Back,4123212291,212,21.9,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506361,7,44,1,0,15,bop6aslxmwvzsapdxsw3xbvfg,1,40,90.8,2023-03-25T17:15:00.726Z,2023-03-25T17:15:01Z,4123212307,285,,4123212309,233,3,4123212305,56,Back,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506355,3,44,1,0,15,vaikl8nl7hdr4y9jj4jyb9ey,0,60,9.2,2023-03-25T17:15:00.727Z,2023-03-25T17:15:01Z,4123212297,56,Right,4123212317,233,7,4123212299,286,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
