id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/value
2487685807,1,34,16,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T10:13:46.614Z,2022-11-26T11:10:01Z,3926662915,197,3946,3926636165,130,13,3926662913,194,77pobry4mbh5wojka1ikgty7e,3926636163,59,"1, 16, 19, 6, 4, 5, 27, 20, 9, 3, 11, 7, 8, 13, 15, 18, 21, 22, 26",3926636159,30,"77pobry4mbh5wojka1ikgty7e, 5z6z0sw5jlr432mdo2yu5riay, etonsdd040gijd5n0nzbuqane, z2pihtvpr5ei4ip9z9jtqn6x, 51t40jr0wwgmuya85pnhjgx2i, 3iangrthyltpl31m4v1qkgn2t, as46cuq3qee83uxgifxo0r88a, 31q50ese977zfgiwi9bc1ehre, bpmtdn2uqnwhllfnm59ck6rit, a88r8d1jd5r928pvskginyiqy, cyqlcyzogla6wql5pms4i02d, 5onfamqh0uteez2wtx463dknp, 6msenows401fssj9jaih9g0a2, aietcywmok362027i2brpg4q1, 1g7gyw5fbuujomrqso7fzajxm, ergobfal6ny5w6xy1hsixrdhw, a4jf0e2bojp6n0cmd01zppsoa, e4glbrjataxggtxf953n1jsnp, 1zlt1xabh07byc3u8oid9gdn8",3926636167,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3926636161,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3926636169,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487686075,1,34,16,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-26T10:17:12.392Z,2022-11-26T11:31:05Z,3926637623,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3926662779,194,470znxtt0sf52aav1o8s1hkdm,3926637617,59,"13, 19, 4, 23, 14, 15, 9, 16, 8, 11, 20, 7, 24, 1, 12, 17, 21",3926662781,197,14313,3926637613,30,"16sc4hlsrq610rhfzi6m2squh, 8hmntjeezmx4ch9yeti4x9y50, 8tmzjcaglix0qj8zy7yp8w7o, 8fswi9ldpiuemw0y922tf7dud, 6ufssidf65zo52ru9q644hq3u, aa93kg4nfvrpthvfkkofixwtm, 1vcx3sprpnorl4q43abs8iuei, 470znxtt0sf52aav1o8s1hkdm, 67nqgmgyb28btwrkdykjitylm, 67kef1hzytkax2iyeg2il5nth, 5wubhrq7ftqx0ryckwbrdxc5x, 2e2l9v7d7vumbpdrtcfh40lqs, 3p0v6us6uzsbzoq4848n9i39w, dri6ywllr5aapmost881p4991, eitv6t0xve84dgqlxutee0ys4, 6zyach9kkb2p1fuih4dm5ow7o, cyvjdizn0kqcocblmtvjfvzvu",3926637615,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3926637621,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3926637619,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691281,2,32,1,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-26T11:02:45.522Z,2022-11-26T11:02:45Z,3926665879,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691267,2,32,1,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:02:45.522Z,2022-11-26T11:02:46Z,3926665853,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691283,3,1,1,0,1,4vvf3sulx3a61fiyaarjdndjs,1,50,50,2022-11-26T11:02:46.622Z,2022-11-26T11:31:50Z,3926665891,279,S,3926665887,212,21.2,3926665889,213,3.7,3926665881,56,Back,3926665883,140,32.4,3926665885,141,34.8,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691305,4,1,1,0,7,4vvf3sulx3a61fiyaarjdndjs,1,32.7,35.5,2022-11-26T11:02:53.165Z,2022-11-26T11:31:52Z,3926666041,56,Back,3926666045,141,70.8,3926666043,140,21.2,3926666047,212,26.9,3926666049,213,2.0,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691313,5,1,1,0,9,4vvf3sulx3a61fiyaarjdndjs,1,21.3,70.8,2022-11-26T11:02:55.342Z,2022-11-26T11:32:07Z,3926666073,140,29.1,3926666075,141,93.0,3926666077,212,17.2,3926666071,56,Back,3926666079,213,1.1,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691343,6,1,1,0,16,4vvf3sulx3a61fiyaarjdndjs,1,29.8,85.9,2022-11-26T11:03:01.567Z,2022-11-26T11:31:54Z,3926666217,212,11.4,3926666215,141,93.9,3926666213,140,39.3,3926666219,213,0.5,3926666211,56,Back,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691345,7,1,1,0,20,4vvf3sulx3a61fiyaarjdndjs,1,39.3,93.9,2022-11-26T11:03:05.822Z,2022-11-26T11:32:10Z,3926666231,213,3.5,3926666229,212,13.8,3926666227,141,86.6,3926666225,140,27.0,3926666223,56,Back,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691351,8,1,1,0,21,4vvf3sulx3a61fiyaarjdndjs,1,26.8,86.6,2022-11-26T11:03:06.557Z,2022-11-26T11:32:02Z,3926666249,56,Back,3926666251,140,38.2,3926666253,141,76.0,3926666255,212,14.0,3926666257,213,5.7,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691403,9,1,1,0,22,4vvf3sulx3a61fiyaarjdndjs,0,38.2,76,2022-11-26T11:03:07.773Z,2022-11-26T11:19:51Z,3926666493,56,Back,3926666495,140,39.5,3926666501,213,1.0,3926666499,212,2.5,3926666497,141,79.0,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691391,6,1,1,0,22,b9ecgxh884j2ugjrxwvpym192,1,53.1,51.5,2022-11-26T11:03:08.079Z,2022-11-26T11:19:34Z,3926666441,56,Back,3926666443,140,41.1,3926666445,141,76.9,3926666449,213,2.2,3926666447,212,21.4,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691355,3,61,1,0,23,b9ecgxh884j2ugjrxwvpym192,1,63.2,27.7,2022-11-26T11:03:08.709Z,2022-11-26T11:32:27Z,3926666273,56,Center,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
