id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2486789629,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T18:11:45.806Z,2022-11-19T20:04:51Z,3921916367,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921955811,194,1lvwjd2sedbk3gs9p2v34cdt5,3921916369,197,3933,3921916371,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921916361,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3921916365,130,7,3921916363,59,"1, 12, 23, 8, 3, 22, 11, 16, 7, 10, 21, 2, 4, 5, 6, 9, 13, 14, 18, 19, 20, 24",3921916359,30,"ea2eq21d08asfeqh17vcxpwmi, 9bzg6jfuapjzhmurucmkiz7fu, 5m8q057u3ek6rjdpmlu98uesq, 8drs7flji0ctdoui0cfyugu3u, bwjqs0orziydksase1flhedt6, 4gv8ud8pwhynhd4ehmzw2pgmi, 7lto783h9yi1uhb9wuxzem63u, ett23u47w9fthjjrlprw0u505, ent3o8sh6zn2mpe7m9p8q1sve, 1lvwjd2sedbk3gs9p2v34cdt5, 5axvazbhm6wsgpbpgt1gmaj11, 36vatxs5tk7alvqedu7vtn88a, 9nyzegdr9nu4i5jp12h8q4et, etzoltim8ktgsaidhpebhnx79, 2d1defd89f1nrpb0gi6cciwru, sro6084uxjkm140ylvc5uq51, 76q3qw1j9n3og4gep5pdedisq, 3mutv27i9xvd3wmbwypdpah62, 2t32h7nbjkouc968jbm8cax62, 14c84da3uglvp8gtjpxospo4q, 5de2lhx1gnd8ks8pmge8plb6d, eb2nuinewhu5gjp2vadk5reac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486790573,1,34,16,0,0,1azk57wev30h044w949j46kpu,1,0,0,2022-11-19T18:16:51.635Z,2022-11-19T19:15:17Z,3921921339,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921921337,130,8,3921921341,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921921331,30,"6nx2fpsn1549tqew7098csqg9, 2lh6bupkrijpm9n916446nbop, f0m3ncnvrrrj3wcgzrz7ja44q, 69hzl68t1f58dxs461jizyjje, si7seewiwpo5s7yi3jbxuo2y, 85vgjvamflqyzs4ov1fnaai95, 88cflr7hnw1o3ej6y3wsj5p0p, f2wy9lcvcg47ufsat67mdf0et, envd6nvea5ssa98mq2bnd7otm, bows51pg0h4042274cvzwtmcq, eb1k3xi1oy9c5xkc30fgodg4, 3nmk8e4y0vu8ov2whpdannnkk, alcmg8hi95r5q7etrck1uyusq, ekctrwv020vt9iuv6jkpfivv9, 8xr1zxvovvxckh586adphufvt, ennkxlwawwoc8go6bx5ntskp, 1k0lkh2uqjo6c42khduv89dk9, er787gw0uh9wwlo98tzsc83qh, 1jepco4u9frbnmu5lyotlgu8k, ak7rstu77leltpt7c104ca4q2, ef8jptd63fi9rll1e1gx61z6y, bpk64d0puoo2xofbb5k4ffuac",3921978123,194,f2wy9lcvcg47ufsat67mdf0et,3921921335,59,"1, 11, 17, 18, 6, 21, 16, 8, 31, 20, 15, 3, 5, 7, 9, 10, 13, 14, 19, 22, 27, 28",3921957031,197,3973,3921921333,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797497,2,32,1,0,0,1azk57wev30h044w949j46kpu,1,0,0,2022-11-19T19:00:45.983Z,2022-11-19T19:00:51Z,3921958275,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797487,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T19:00:45.983Z,2022-11-19T19:00:46Z,3921958191,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797493,3,1,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,50,50,2022-11-19T19:00:46.083Z,2022-11-19T19:16:18Z,3921958251,56,Back,3921958257,212,13.5,3921958259,213,3.5,3921958253,140,38.1,3921958255,141,42.4,3921958261,279,S,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797499,4,1,1,0,4,9euoni3f3sh08tsplt2gh5dex,1,38.1,42.4,2022-11-19T19:00:50.593Z,2022-11-19T19:00:52Z,3921958279,140,25.7,3921958285,213,3.8,3921958283,212,16.5,3921958281,141,27.6,3921958277,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797501,5,1,1,0,6,9euoni3f3sh08tsplt2gh5dex,1,25.7,27.6,2022-11-19T19:00:52.050Z,2022-11-19T19:00:53Z,3921958297,213,1.4,3921958289,56,Back,3921958291,140,29.6,3921958295,212,23.9,3921958293,141,62.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797519,6,1,1,0,7,9euoni3f3sh08tsplt2gh5dex,1,29.6,62.3,2022-11-19T19:00:53.185Z,2022-11-19T19:00:59Z,3921958393,212,22.0,3921958395,213,1.3,3921958391,141,93.9,3921958387,56,Back,3921958389,140,34.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797521,7,61,1,0,13,9euoni3f3sh08tsplt2gh5dex,0,58.4,93.5,2022-11-19T19:00:59.170Z,2022-11-19T19:30:55Z,3921958399,56,Left,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797525,3,49,1,0,14,1azk57wev30h044w949j46kpu,1,48.3,5.5,2022-11-19T19:01:00.273Z,2022-11-19T19:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797541,4,1,1,0,14,1azk57wev30h044w949j46kpu,1,46.2,11,2022-11-19T19:01:00.753Z,2022-11-19T19:01:05Z,3921958501,56,Right,3921958505,141,11.6,3921958503,140,61.0,3921958509,213,0.0,3921958507,212,15.5,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797551,5,2,1,0,18,1azk57wev30h044w949j46kpu,1,57.7,6.4,2022-11-19T19:01:04.930Z,2022-11-19T19:01:08Z,3921958565,140,72.6,3921958563,56,Right,3921958561,7,envd6nvea5ssa98mq2bnd7otm,3921958567,141,17.4,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797553,8,55,1,0,18,9euoni3f3sh08tsplt2gh5dex,1,19.4,71.8,2022-11-19T19:01:04.931Z,2022-11-19T19:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
