id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2480591691,1,34,16,0,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T17:23:33.413Z,2022-11-02T18:16:54Z,3889509403,30,"epgai2aff40j82jb3gumaehka, 1dfho5ul0u10h5m7cmtmj5x7u, 89zl8l8wouupdzgepnm1ogqhg, 3u9vtcqa5td8weoufpzirruhg, 8vwiezkux2gxs99ziy7x69fu2, q3xvi1pbz5hmr6zw6np6v4yd, cfmly5uuomypp4t0pibgtfazu, 6lruud03b1so5uyjduuthtuj9, 61ho0mi13ewpotj5udjt7mz2s, c1ll2hqt71suy8bgwswpci9uy, du0eybpvf5vcvtuj074x74jdg, 1bvbnq69gxx0nciovzzf6o8dm, d2at1haixfnekibqj89y4nxed, 2j37sn6v53zhgz2hf1q33gzdg, du4sd3yhhb3avedd8yzjd6dey, 4ts1xba21nxqu8shbfzcvj27d, a0g0ldiol9fzw09gk5i9e15w4, 9rk08avs1361jws1ibs5frl04",3889509411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3889540923,197,12185,3889524797,194,6lruud03b1so5uyjduuthtuj9,3889509407,59,"13, 22, 12, 6, 2, 4, 21, 14, 19, 11, 7, 1, 3, 9, 18, 20, 8, 27",3889509409,130,2,3889509413,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3889509405,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480594061,2,34,16,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T17:37:14.546Z,2022-11-02T18:28:41Z,3889541061,197,3945,3889522917,194,zuec10u63781iv5rojm31yzu,3889521709,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3889521707,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3889521699,59,"1, 5, 16, 12, 3, 4, 14, 9, 7, 10, 6, 8, 11, 19, 20, 21, 22, 23, 28, 36",3889521695,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3889521691,30,"d1iaa35qeww3me6qcyisvlsh6, e7e86fnm9fyy937yep9pocbft, ybmp63ubo0wcvjut4ljomgru, 4by0xo4xinb0m8nziofw0g3bp, 9jxxujnb2eoo7avj278ppnqvp, zuec10u63781iv5rojm31yzu, 13mb0sv3j53kze8l7ehr4izmd, 9ld622ld2el1ql9vy2akchfit, 27oce8op8b7a6fmyp8utoz5gq, eu6nudazhvggen5s7abc46bpx, 1z29kbiufzx7u32mh1fvy1rs9, 4duzcq6r3j9ejv5b6koygle22, 25u358p365rnbnt0cptnyt3h1, 1ite4628zwl6kanllmr7qb1zp, 3ws5zg8wy6j86cr8yrqxnsx9m, 1szjchjw88hnlrwejnia4yyuh, 7n5a86810eorw5ugrdkognd62, 44j03m9xpbhjuxmqz6vge9y0a, 1jjfj4cr50dlr3c1zo540yove, 6uttq0cpsnicezpcqy36p7r4k",3889521703,130,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597881,2,32,1,0,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T17:59:58.872Z,2022-11-02T17:59:59Z,3889543375,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597885,3,32,1,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T17:59:58.872Z,2022-11-02T18:00:03Z,3889543401,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597895,3,1,1,0,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,50.4,50,2022-11-02T17:59:58.972Z,2022-11-02T18:00:02Z,3889543413,140,38.4,3889543417,212,13.4,3889543419,213,2.8,3889543421,279,S,3889543411,56,Back,3889543415,141,56.9,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597905,4,1,1,0,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,38.4,56.9,2022-11-02T18:00:01.941Z,2022-11-02T18:00:04Z,3889543473,213,2.9,3889543467,140,26.4,3889543469,141,61.8,3889543465,56,Back,3889543471,212,13.0,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597913,5,1,1,0,5,7mk4va7b2p6tnv2xjxcgjy8h6,1,26.4,61.8,2022-11-02T18:00:04.094Z,2022-11-02T18:00:06Z,3889543515,56,Left,3889543521,212,48.6,3889543525,1,,3889543519,141,96.2,3889543517,140,67.0,3889543523,213,0.5,3889543513,157,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597927,6,1,1,0,7,7mk4va7b2p6tnv2xjxcgjy8h6,1,67,96.2,2022-11-02T18:00:06.278Z,2022-11-02T18:00:21Z,3889543581,213,4.9,3889543573,56,Left,3889543577,141,82.1,3889543571,3,,3889543575,140,68.3,3889543579,212,9.7,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597945,7,1,1,0,11,7mk4va7b2p6tnv2xjxcgjy8h6,1,69,81.5,2022-11-02T18:00:10.102Z,2022-11-02T18:00:14Z,3889543673,212,12.3,3889543671,141,92.7,3889543675,213,0.7,3889543667,56,Left,3889543669,140,78.2,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597951,8,1,1,0,15,7mk4va7b2p6tnv2xjxcgjy8h6,0,89.1,94.4,2022-11-02T18:00:14.165Z,2022-11-02T18:00:16Z,3889543707,212,7.4,3889543703,140,93.0,3889543709,213,5.3,3889543705,141,85.3,3889543701,56,Left,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
