id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value
2548784397,1,34,16,0,0,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T14:52:05.187Z,2023-05-14T15:56:45Z,4277927693,130,8,4277927687,30,"3qu360b871q8wssodtkeq6oa2, w3vjdjxeuaauh8na84fkwhuy, 5o5f6l99dzhim5k1jnnmog6hh, 5cpnfg3x95yjy00c6h2g22tp1, 5bx3a7j6m109a4jw82appuhre, 2me13zmgmf0r0wtsjmxid1zvt, er6khxd9z3wfjekigs4nxf8q, 9w8g9it556ipl3zhatke1srca, b9rcv1fsqcwockfpbkl58tl, bdaicql6er9antum0eaar9x0q, 4nvfy4deuo9cmsegz492aq2g9, 4omg3eblibhyzx7f4rhhl8el1, 8jvs33mize0fkkihe2zot28k5, 4sqgqtsxd4m1vh2og6gfosw7o, 280d6mnvu6kjcebwq4ovv1afo, 7rm6858rwtecoxlt5ud31dmy2, bu6otdhlxkznbdm7v6gq1gq21, 2qh8rg0ekcnh8qjvnnrpc9olx, 1533xkmkmi8rpb6yoa8807xn8, cqzvybjo8i63y1avibzhpvdud, 5w3y2f2ydr2ecq90cdzbn6ns9, dn503idumyhiea35ayzeesj6c",4277927699,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277927689,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4277927697,194,5cpnfg3x95yjy00c6h2g22tp1,4277927691,59,"1, 4, 3, 5, 22, 2, 9, 39, 17, 10, 11, 6, 7, 8, 12, 13, 14, 15, 16, 18, 21, 33",4277927695,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4278151417,197,3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548787579,1,34,16,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-05-14T14:57:18.761Z,2023-05-14T16:02:28Z,4277945055,194,77pobry4mbh5wojka1ikgty7e,4277945047,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4278158861,197,4082,4277945049,59,"1, 16, 7, 5, 4, 6, 11, 15, 3, 18, 20, 8, 9, 13, 21, 22, 24, 26",4277945053,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4277945057,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277945045,30,"77pobry4mbh5wojka1ikgty7e, 5z6z0sw5jlr432mdo2yu5riay, 5onfamqh0uteez2wtx463dknp, 3iangrthyltpl31m4v1qkgn2t, 51t40jr0wwgmuya85pnhjgx2i, z2pihtvpr5ei4ip9z9jtqn6x, cyqlcyzogla6wql5pms4i02d, 1g7gyw5fbuujomrqso7fzajxm, a88r8d1jd5r928pvskginyiqy, ergobfal6ny5w6xy1hsixrdhw, 31q50ese977zfgiwi9bc1ehre, 6msenows401fssj9jaih9g0a2, bpmtdn2uqnwhllfnm59ck6rit, aietcywmok362027i2brpg4q1, a4jf0e2bojp6n0cmd01zppsoa, e4glbrjataxggtxf953n1jsnp, ddq90t1cfklvuhk0xkbydfsut, 1zlt1xabh07byc3u8oid9gdn8",4277945051,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828895,2,32,1,0,0,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T16:00:45.717Z,2023-05-14T16:00:45Z,4278165577,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828913,2,32,1,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-05-14T16:00:45.717Z,2023-05-14T16:00:48Z,4278165649,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828941,3,1,1,0,0,cd1ottifbgcfrn6pdrdpwt7z0,1,49.9,50,2023-05-14T16:00:45.817Z,2023-05-14T16:00:49Z,4278165777,141,59.4,4278165779,212,16.9,4278165773,56,Back,4278165781,213,2.8,4278165783,279,S,4278165775,140,35.0,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828967,4,1,1,0,2,cd1ottifbgcfrn6pdrdpwt7z0,1,35,59.4,2023-05-14T16:00:48.260Z,2023-05-14T16:00:51Z,4278165937,141,97.8,4278165941,213,1.7,4278165939,212,26.3,4278165935,140,31.8,4278165933,56,Back,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828991,5,1,1,0,6,cd1ottifbgcfrn6pdrdpwt7z0,1,34.8,96.9,2023-05-14T16:00:51.730Z,2023-05-14T16:00:54Z,4278166087,56,Back,4278166099,212,18.3,4278166103,213,4.1,4278166091,140,25.4,4278166095,141,74.2,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829045,6,1,1,0,8,cd1ottifbgcfrn6pdrdpwt7z0,1,25.4,74.2,2023-05-14T16:00:54.658Z,2023-05-14T16:00:58Z,4278166387,56,Back,4278166393,212,26.6,4278166395,213,4.7,4278166391,141,35.1,4278166389,140,25.3,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829119,7,1,1,0,12,cd1ottifbgcfrn6pdrdpwt7z0,1,24.3,32.1,2023-05-14T16:00:58.504Z,2023-05-14T16:01:05Z,4278166769,212,27.9,4278166771,213,1.5,4278166765,140,26.4,4278166763,56,Back,4278166767,141,73.0,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829155,8,1,1,0,20,cd1ottifbgcfrn6pdrdpwt7z0,1,32.2,72.3,2023-05-14T16:01:05.767Z,2023-05-14T16:01:10Z,4278166931,56,Back,4278166937,212,23.7,4278166933,140,26.7,4278166935,141,38.5,4278166939,213,4.5,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
