id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486895115,1,34,16,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T12:36:04.423Z,2022-11-20T13:15:57Z,3922471001,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3922496533,194,5sxloac78uf7i1kuscy5qwlw5,3922496535,197,16717,3922470999,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3922470997,130,11,3922470991,30,"6d7hdegq9cbh7kr8sqvao1qt, 3rif0qvun4mmll1xf2qzykums, antfb8hyo1sn4o68itu4oi904, d5i62fwuf8ohc8fcq3lxboiga, aer03dwlu8hpnejk4uufpxisq, 52mkbnt2oveh76tfrlojocgyd, avhw3o6tm33ptddzgwfsqod4a, ez9in0ld6mrlrab7bi1kvuhd6, 5sxloac78uf7i1kuscy5qwlw5, a6wwf7jl8eis7wvrhhwhdq3f9, ahmylmsg9wyiax33v6jwuj9qs, 40ke7398tbing7gfto4pvv36d, 99ej60g3qy5e1i6v62scse8yx, 5yvzsnnawnxbki7rqnamwr3yt, 74fj9shiqr8hz2bzn6nln8hcl, 1sr39v8ooejvspbdo6fqpckyc, a6vtfn4s30kd7xs9hgzha4iy, 7mlx17smwd387x1lq6blnm6dx, 9cogvg029tq6m0ccqah1px7qi, 2gbtp1lbsmi63pycn76g3u7tg",3922470993,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3922470995,59,"24, 2, 8, 15, 23, 16, 11, 21, 10, 19, 7, 3, 4, 5, 9, 12, 13, 22, 25, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486895315,1,34,16,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T12:36:49.242Z,2022-11-20T13:05:32Z,3922472041,30,"4bcef9sqkbml7b2jtqhbz602d, 20nehty0pfzlg8wj60l87taeh, 1duox0r8qvb3t52m9w4mp86ol, 31yxoo15eztnf39r45e6hy1g5, efxmnnjg8l00ns74d7nnloi22, 9163edyiljpd18plos0eb2j8p, ayd71ahuyt8kd9c8xmbbbhg16, daze51b5849zsk2aqvgmkkbth, 263vizqqfp8zwwws0exdrl3o5, 5qvgs8yefgkayj9yt1kidkcfd, a7yq5hwmc27r615dak86yfoph, 4pavtall24hy4jle51p1lqkbu, lanj0745tf4i4hige9vm9qll, d0i38pk78vbxoqz7x2rzz8cx6, 3iet32cz1jg865iswu92kqd49, 3alzawtqpfjtb3vez30mbp0mi, 921nkcoy16y0wya801bo53f85, b24bgt8u8e1b1gb98k9sf9lw4, 52kdiaya57yaisoil0k9ss0oa, auyj06nha2syoygo7prfadobu",3922472047,130,8,3922472043,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3922496517,197,7432,3922472051,194,4bcef9sqkbml7b2jtqhbz602d,3922472045,59,"1, 21, 4, 10, 2, 15, 18, 7, 16, 22, 8, 26, 3, 20, 9, 6, 14, 13, 5, 27",3922472053,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3922472049,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900009,2,32,1,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T13:00:27.010Z,2022-11-20T13:00:29Z,3922498707,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900005,2,32,1,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T13:00:27.010Z,2022-11-20T13:00:27Z,3922498689,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900015,3,1,1,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,49.7,49.9,2022-11-20T13:00:27.110Z,2022-11-20T13:00:29Z,3922498749,279,S,3922498741,140,36.3,3922498747,213,3.4,3922498743,141,44.0,3922498745,212,14.6,3922498739,56,Back,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900033,4,1,1,0,2,8zt8rrm6v5nccv01v6pef0r1o,0,39.1,40.4,2022-11-20T13:00:29.654Z,2022-11-20T13:00:35Z,3922498865,140,75.8,3922498867,141,79.1,3922498861,155,,3922498863,56,Left,3922498873,1,,3922498871,213,0.6,3922498869,212,46.7,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900041,3,44,1,0,6,e7p3lxg97gac51s71hotzi0a5,1,23.1,17.9,2022-11-20T13:00:33.161Z,2022-11-20T13:00:34Z,3922498967,233,5,3922498911,56,Back,3922498913,285,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900047,5,44,1,0,6,8zt8rrm6v5nccv01v6pef0r1o,0,76.9,82.1,2022-11-20T13:00:33.162Z,2022-11-20T13:01:57Z,3922498935,286,,3922498983,233,3,3922498933,56,Left,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900049,4,1,1,0,6,e7p3lxg97gac51s71hotzi0a5,0,22,14.9,2022-11-20T13:00:33.497Z,2022-11-20T13:00:34Z,3922498949,212,19.2,3922498947,141,26.2,3922498941,3,,3922498943,56,Back,3922498951,213,0.4,3922498945,140,38.8,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900067,6,1,1,0,8,8zt8rrm6v5nccv01v6pef0r1o,1,63,84.1,2022-11-20T13:00:35.470Z,2022-11-20T13:49:07Z,3922499037,141,94.8,3922499033,56,Left,3922499035,140,53.7,3922499041,213,2.5,3922499039,212,12.2,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
