id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/17/value,assist
2481723897,1,34,16,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T14:24:53.637Z,2022-11-05T14:59:27Z,3895461441,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895461417,30,"4bcef9sqkbml7b2jtqhbz602d, efxmnnjg8l00ns74d7nnloi22, d0i38pk78vbxoqz7x2rzz8cx6, daze51b5849zsk2aqvgmkkbth, 52kdiaya57yaisoil0k9ss0oa, 1duox0r8qvb3t52m9w4mp86ol, 20nehty0pfzlg8wj60l87taeh, 31yxoo15eztnf39r45e6hy1g5, 263vizqqfp8zwwws0exdrl3o5, a7yq5hwmc27r615dak86yfoph, 5qvgs8yefgkayj9yt1kidkcfd, ayd71ahuyt8kd9c8xmbbbhg16, 4pavtall24hy4jle51p1lqkbu, lanj0745tf4i4hige9vm9qll, 3iet32cz1jg865iswu92kqd49, 9163edyiljpd18plos0eb2j8p, 921nkcoy16y0wya801bo53f85, b24bgt8u8e1b1gb98k9sf9lw4, auyj06nha2syoygo7prfadobu",3895461421,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3895461429,130,2,3895461431,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3895461427,59,"1, 2, 20, 7, 5, 4, 21, 10, 16, 8, 22, 18, 26, 3, 9, 15, 14, 13, 27",3895461437,194,4bcef9sqkbml7b2jtqhbz602d,3895630683,197,3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727287,1,34,16,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-05T14:29:32.188Z,2022-11-05T15:03:00Z,3895627495,197,14201,3895480173,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3895480167,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3895480165,30,"77qiz0pydyy47nrcuqqtcom50, 5zfnimycb0516oj3frebpisk4, comno008m9p6kg2cxtbc7suwa, okqhs5xt0v9a0v7qo2l9omqc, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, 1saqhw307zho8fyokoav1j6s4, cvq0jg2vh6kxwf0lcpmuf3i8k, 1ezefmix2gldcaoz0cdplw3x1, eaebjxv5o929urb7nerrq9qtw, f5c7fj7ce4uklgzn8el0c90d0, eqpwd1q5nx96qlatx982k37it, 7vvcwgog9p2a3i1qjp0exzyi2, de1rbqfoaq2wyrd2781bxqqc5, d90k7acrynushpp6sld2e9h3p, cklnfn4gt480hn4o3m3d979w, 5lwte3qujkcw20jcc691itbdh",3895480169,59,"1, 17, 14, 12, 3, 4, 19, 8, 9, 7, 15, 6, 10, 11, 13, 21, 23",3895480171,130,7,3895480175,194,c4bthgzk7mykmnkyn4142i3v8,3895480177,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759915,2,32,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-05T15:01:45.587Z,2022-11-05T15:01:48Z,3895641223,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759889,2,32,1,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T15:01:45.587Z,2022-11-05T15:01:45Z,3895641151,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759925,3,1,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,50.1,50.1,2022-11-05T15:01:46.131Z,2022-11-05T15:59:39Z,3895641297,212,9.8,3895641305,279,S,3895641295,141,54.6,3895641301,213,2.8,3895641291,56,Back,3895641293,140,41.2,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760017,4,1,1,0,3,eqaszp3lzhffqt4f8hmzov72j,1,38.7,53.1,2022-11-05T15:01:48.927Z,2022-11-05T15:02:12Z,3895641789,141,93.0,3895641781,56,Back,3895641785,140,29.5,3895641793,212,28.8,3895641797,213,1.9,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760109,5,1,1,0,6,eqaszp3lzhffqt4f8hmzov72j,0,37,95.1,2022-11-05T15:01:52.079Z,2022-11-05T15:01:54Z,3895642101,155,,3895642105,56,Center,3895642111,140,89.7,3895642115,141,64.9,3895642127,1,,3895642121,212,59.0,3895642125,213,5.9,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760163,3,52,1,0,10,8zt8rrm6v5nccv01v6pef0r1o,1,9.3,37,2022-11-05T15:01:56.284Z,2022-11-05T15:01:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760357,4,1,1,0,14,8zt8rrm6v5nccv01v6pef0r1o,1,12.6,40.1,2022-11-05T15:02:00.396Z,2022-11-05T15:02:03Z,3895643121,213,4.8,3895643113,56,Back,3895643117,141,17.1,3895643119,212,15.7,3895643111,123,,3895643115,140,13.2,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760421,5,1,1,0,17,8zt8rrm6v5nccv01v6pef0r1o,1,11.7,16.1,2022-11-05T15:02:03.211Z,2022-11-05T15:02:05Z,3895643421,141,47.3,3895643413,56,Back,3895643425,213,1.8,3895643417,140,7.1,3895643423,212,21.8,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760505,6,1,1,0,20,8zt8rrm6v5nccv01v6pef0r1o,1,8.8,46.7,2022-11-05T15:02:05.596Z,2022-11-05T15:02:08Z,3895643803,56,Back,3895643807,141,42.1,3895643805,140,24.5,3895643809,212,16.8,3895643811,213,6.1,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760531,7,1,1,0,23,8zt8rrm6v5nccv01v6pef0r1o,1,20.7,45.4,2022-11-05T15:02:08.619Z,2022-11-05T15:02:09Z,3895643947,213,2.3,3895643941,140,13.4,3895643945,212,11.9,3895643939,56,Back,3895643943,141,58.8,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760603,8,1,1,0,23,8zt8rrm6v5nccv01v6pef0r1o,1,13.4,58.8,2022-11-05T15:02:09.516Z,2022-11-05T15:02:12Z,3895644289,140,28.8,3895644287,56,Back,3895644293,212,16.5,3895644295,213,0.2,3895644291,141,63.9,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760645,9,1,1,0,26,8zt8rrm6v5nccv01v6pef0r1o,0,28.8,63.9,2022-11-05T15:02:11.931Z,2022-11-05T15:02:13Z,3895644503,141,87.2,3895644507,213,1.4,3895644505,212,16.1,3895644499,56,Back,3895644501,140,31.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760683,6,49,1,0,29,eqaszp3lzhffqt4f8hmzov72j,1,64.3,13.1,2022-11-05T15:02:14.927Z,2022-11-05T15:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760711,7,50,1,0,30,eqaszp3lzhffqt4f8hmzov72j,1,62.6,13.6,2022-11-05T15:02:15.727Z,2022-11-05T15:02:18Z,3895644969,233,10,3895644749,286,,3895644747,56,Right,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760733,10,7,1,0,30,8zt8rrm6v5nccv01v6pef0r1o,1,37.4,86.4,2022-11-05T15:02:15.728Z,2022-11-05T15:02:17Z,3895644847,56,Back,3895644927,233,7,3895644849,285,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760747,11,49,1,0,31,8zt8rrm6v5nccv01v6pef0r1o,1,45.1,88.7,2022-11-05T15:02:17.147Z,2022-11-05T15:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760823,12,4,1,0,33,8zt8rrm6v5nccv01v6pef0r1o,1,56,87.6,2022-11-05T15:02:19.212Z,2022-11-05T15:02:27Z,3895645899,13,,3895645903,265,,3895646121,233,8,3895645901,152,,3895645269,286,,3895645267,56,Left,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760975,8,4,1,0,33,eqaszp3lzhffqt4f8hmzov72j,0,44,12.4,2022-11-05T15:02:19.213Z,2022-11-05T15:02:28Z,3895646023,13,,3895646151,233,12,3895646031,265,,3895646025,56,Back,3895646035,285,,3895646027,152,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761091,13,1,1,0,45,8zt8rrm6v5nccv01v6pef0r1o,1,55.2,87.5,2022-11-05T15:02:31.260Z,2022-11-05T16:59:07Z,3895646595,213,3.3,3895646591,141,81.2,3895646583,5,,3895646585,152,,3895646589,140,33.9,3895646587,56,Back,3895646593,212,22.8,3896596305,189,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761235,14,1,1,0,47,8zt8rrm6v5nccv01v6pef0r1o,1,35.1,74.1,2022-11-05T15:02:33.564Z,2022-11-05T16:58:59Z,3895647303,155,,3895647313,141,22.5,3895647319,1,,3895647311,140,43.0,3895647315,212,36.1,3895647317,213,4.9,3895647307,56,Back,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761289,15,1,1,0,53,8zt8rrm6v5nccv01v6pef0r1o,1,57.4,25.9,2022-11-05T15:02:39.341Z,2022-11-05T16:59:08Z,3895647567,140,71.1,3895647573,213,0.1,3895647565,56,Center,3895647569,141,27.6,3895647571,212,14.4,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761313,16,1,1,0,56,8zt8rrm6v5nccv01v6pef0r1o,1,71.1,27.6,2022-11-05T15:02:42.493Z,2022-11-05T15:02:43Z,3895647693,141,4.6,3895647695,212,16.6,3895647699,213,5.1,3895647689,56,Right,3895647691,140,76.5,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761395,17,1,1,0,57,8zt8rrm6v5nccv01v6pef0r1o,1,76.5,4.6,2022-11-05T15:02:43.421Z,2022-11-05T15:02:47Z,3895648087,56,Right,3895648089,140,70.3,3895648093,212,6.5,3895648095,213,3.1,3895648091,141,4.7,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761473,18,1,1,1,1,8zt8rrm6v5nccv01v6pef0r1o,1,64.1,6.7,2022-11-05T15:02:47.245Z,2022-11-05T15:02:51Z,3895648379,56,Back,3895648387,213,2.5,3895648381,140,40.1,3895648385,212,31.1,3895648383,141,33.4,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761653,19,1,1,1,6,8zt8rrm6v5nccv01v6pef0r1o,1,40.1,33.4,2022-11-05T15:02:52.093Z,2022-11-05T15:02:59Z,3895649169,196,,3895649173,140,53.9,3895649167,155,,3895649181,1,,3895649177,212,46.3,3895649179,213,1.3,3895649171,56,Left,3895649175,141,98.0,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761687,20,1,1,1,13,8zt8rrm6v5nccv01v6pef0r1o,1,62.5,77.8,2022-11-05T15:02:58.957Z,2022-11-05T15:03:00Z,3895649397,213,4.0,3895649395,212,16.5,3895649391,140,52.3,3895649387,56,Center,3895649393,141,59.3,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761745,21,1,1,1,14,8zt8rrm6v5nccv01v6pef0r1o,1,51.9,58.2,2022-11-05T15:03:00.557Z,2022-11-05T15:03:04Z,3895649655,141,30.6,3895649659,213,4.4,3895649651,56,Back,3895649657,212,19.5,3895649653,140,46.9,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761805,22,1,1,1,18,8zt8rrm6v5nccv01v6pef0r1o,1,53.4,23.6,2022-11-05T15:03:04.158Z,2022-11-05T15:03:08Z,3895650043,212,22.1,3895650041,141,24.4,3895650037,56,Center,3895650045,213,0.0,3895650039,140,74.4,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761811,23,61,1,1,23,8zt8rrm6v5nccv01v6pef0r1o,0,69.5,26.5,2022-11-05T15:03:08.750Z,2022-11-05T15:03:09Z,3895650071,56,Center,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761819,9,49,1,1,23,eqaszp3lzhffqt4f8hmzov72j,1,37.4,69,2022-11-05T15:03:09.248Z,2022-11-05T15:03:09Z,,,,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
