id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2487686135,1,34,16,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-26T10:18:19.373Z,2022-11-26T13:07:07Z,3926637959,59,"1, 20, 16, 11, 4, 19, 12, 6, 10, 7, 9, 3, 8, 14, 17, 21, 22, 23, 28, 36",3926886027,194,ybmp63ubo0wcvjut4ljomgru,3926637955,30,"d1iaa35qeww3me6qcyisvlsh6, 3ws5zg8wy6j86cr8yrqxnsx9m, ybmp63ubo0wcvjut4ljomgru, 25u358p365rnbnt0cptnyt3h1, zuec10u63781iv5rojm31yzu, 1ite4628zwl6kanllmr7qb1zp, 4by0xo4xinb0m8nziofw0g3bp, 1z29kbiufzx7u32mh1fvy1rs9, eu6nudazhvggen5s7abc46bpx, 27oce8op8b7a6fmyp8utoz5gq, 9ld622ld2el1ql9vy2akchfit, 9jxxujnb2eoo7avj278ppnqvp, 4duzcq6r3j9ejv5b6koygle22, 13mb0sv3j53kze8l7ehr4izmd, 52ic0j91dhgr0vud2agr4ev2t, 1szjchjw88hnlrwejnia4yyuh, 7n5a86810eorw5ugrdkognd62, 44j03m9xpbhjuxmqz6vge9y0a, 1jjfj4cr50dlr3c1zo540yove, 6uttq0cpsnicezpcqy36p7r4k",3926637963,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3926637961,130,4,3926670639,197,3945,3926637965,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3926637957,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487686311,1,34,16,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-26T10:22:51.206Z,2022-11-26T11:16:49Z,3926638937,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3926638947,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3926638945,194,5ag0647kn7k4y21y8nigiwxqt,3926638935,30,"bruuz81usy0wu8hpg4d6af3e1, 9x6jbuibbl7ysh0oovghyw4id, 57ubfxv6ujkk5cictmez4op1x, aktfohaqh9czmqesi39tstlka, 5hk1m1corx8iy26z88eo65fpx, f24lwuatps6dy3yzdifyir6qd, efrr99onfcuvb2gylkvvrnl9m, 5ag0647kn7k4y21y8nigiwxqt, 5jwmy7qi01na2bmyw3zo3is8a, u29d1e3mswrdqx1aqfhuj8ph, 5e5sc7yzyi9kja9edk892br9x, 91vjxbtjn9fmsatxvncmwxyhh, 7vtua260sxp339ie21any0zc9, d71c1o7e1t448gemysrgisj8q, 5q1oexaovibgn83v5kmjfanvu, em7ia2l8t9011hu2mnihjf90q, 8m8fk05kqcs7ver68ubl61mju, 7ffrfies3tie3rewc1cm0hz9x, 2myvrf79lwv6qu0s4ie3vmg44, 5bxb8ecvhvo7mt31ixelzpjis",3926660411,197,3969,3926638939,59,"13, 17, 11, 4, 14, 2, 5, 6, 19, 8, 23, 1, 7, 10, 12, 15, 20, 22, 26, 29",3926638941,130,17,3926638943,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487690921,2,32,1,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-26T11:01:03.418Z,2022-11-26T11:01:04Z,3926664099,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487690917,2,32,1,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-26T11:01:03.418Z,2022-11-26T11:01:03Z,3926664085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487690941,3,1,1,0,0,9ns699xp353c84r1g6epazycl,1,50.3,50,2022-11-26T11:01:03.518Z,2022-11-26T11:58:13Z,3926664195,213,3.6,3926664187,56,Back,3926664193,212,15.3,3926664191,141,39.4,3926664197,279,S,3926664189,140,37.5,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487690945,4,1,1,0,4,9ns699xp353c84r1g6epazycl,1,39,38.3,2022-11-26T11:01:08.382Z,2022-11-26T11:01:10Z,3926664207,212,16.4,3926664209,213,3.7,3926664205,141,24.7,3926664201,56,Back,3926664203,140,26.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487690951,5,1,1,0,7,9ns699xp353c84r1g6epazycl,1,26.4,24.7,2022-11-26T11:01:10.469Z,2022-11-26T11:01:11Z,3926664237,56,Back,3926664243,212,13.7,3926664241,141,35.4,3926664239,140,37.5,3926664245,213,0.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487690955,6,1,1,0,7,9ns699xp353c84r1g6epazycl,1,36.9,39.1,2022-11-26T11:01:11.078Z,2022-11-26T11:01:15Z,3926664267,212,18.6,3926664269,213,2.0,3926664265,141,63.6,3926664261,56,Back,3926664263,140,29.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487690965,7,1,1,0,12,9ns699xp353c84r1g6epazycl,1,28,67,2022-11-26T11:01:15.869Z,2022-11-26T11:01:18Z,3926664331,212,16.8,3926664333,213,5.9,3926664327,140,43.0,3926664329,141,58.4,3926664325,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487690991,8,1,1,0,14,9ns699xp353c84r1g6epazycl,1,43,58.4,2022-11-26T11:01:17.909Z,2022-11-26T11:01:23Z,3926664439,141,70.6,3926664435,56,Back,3926664443,213,2.6,3926664441,212,15.8,3926664437,140,30.2,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
