id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/value
2526062153,1,34,16,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-31T18:08:46.319Z,2023-03-31T19:04:06Z,4150070229,59,"1, 2, 7, 21, 14, 5, 22, 8, 20, 11, 19, 3, 6, 9, 10, 13, 15, 16, 18, 23, 24",4150070237,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150252447,197,8978,4150070227,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4150070225,30,"6h41rdmhfs08723t23zgi5vjd, d4gjsmv5dqgv9w2e115gh7kk5, cq38p3rul6qi2tpvr077v8n6y, dlbgel5sg62n5z89ev1tkusph, 8tux0w5del0ggtozbon3x92lm, 59k0w00mz9tbm2mehy6ix113p, 4trjsb4uoasjj3jwr77rh0k16, 5nad4qgy5hlwfsm64mhkwadw5, 79gb1aba3b9e3bht7frq0lqp6, dgkmt7f5k9oqruxzsi3x9em6t, 1xs185h82mmyp8z86s1f6jucq, 4vk1yd7zqaqapuejahqx7zi09, 7l3val0z7xwpaptf5ebgimnyt, evfl561yy3cwa51hwnme6mifp, 13hy7ggmnhfalmdqlbp6lzv11, 4rs6pmptx7w4moy8ks2vyrff9, a5b2mmssttscc0k5rss87lhey, 9k9f6c1xb7kfaq3siophz7ca1, cp37td3qaw8oyf3mznoh45o15, 10w88nr6r2nzxank4gv5gokbt, 47wzwvf5ksv7kdivj9ra96l0p",4150070231,130,8,4150070233,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150070235,194,59k0w00mz9tbm2mehy6ix113p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077651,1,34,16,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T18:31:03.128Z,2023-03-31T19:12:10Z,4150151275,130,13,4150151271,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4150151281,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150151273,59,"24, 5, 15, 16, 23, 14, 12, 21, 7, 11, 8, 13, 22, 2, 4, 9, 10, 17, 19, 28",4150151277,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150246571,197,17819,4150151269,30,"6d7hdegq9cbh7kr8sqvao1qt, 5yvzsnnawnxbki7rqnamwr3yt, d5i62fwuf8ohc8fcq3lxboiga, 52mkbnt2oveh76tfrlojocgyd, aer03dwlu8hpnejk4uufpxisq, fge9gic869tnpk4tetnxuv4k, 1sr39v8ooejvspbdo6fqpckyc, ez9in0ld6mrlrab7bi1kvuhd6, ahmylmsg9wyiax33v6jwuj9qs, avhw3o6tm33ptddzgwfsqod4a, antfb8hyo1sn4o68itu4oi904, 9806puntyqdx2m1gp55p2qbfu, ccvlwuog9vngbz1ni809nc639, 3rif0qvun4mmll1xf2qzykums, 99ej60g3qy5e1i6v62scse8yx, 862qi7kyzj9873nl1uz1eenvu, 5sxloac78uf7i1kuscy5qwlw5, 25b3sxqo1ujqqc2pef3iwqnoq, a6wwf7jl8eis7wvrhhwhdq3f9, 4nkpo5caqdsdr7vbtfxwj95as",4150151279,194,ez9in0ld6mrlrab7bi1kvuhd6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097297,2,32,1,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T19:00:09.292Z,2023-03-31T19:00:09Z,4150254687,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097307,2,32,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-31T19:00:09.292Z,2023-03-31T19:00:10Z,4150254727,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097333,3,1,1,0,0,e7p3lxg97gac51s71hotzi0a5,1,50.4,50,2023-03-31T19:00:09.392Z,2023-03-31T19:00:12Z,4150254855,140,33.7,4150254853,56,Back,4150254861,213,2.7,4150254859,212,19.2,4150254863,279,S,4150254857,141,61.4,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097353,4,1,1,0,2,e7p3lxg97gac51s71hotzi0a5,1,33.7,61.4,2023-03-31T19:00:12.232Z,2023-03-31T19:50:21Z,4150254955,140,24.6,4150254953,56,Back,4150254957,141,29.4,4150254959,212,23.8,4150254961,213,4.3,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097411,5,1,1,0,4,e7p3lxg97gac51s71hotzi0a5,1,24.7,23.4,2023-03-31T19:00:13.913Z,2023-03-31T19:50:27Z,4150255275,213,5.7,4150255267,56,Back,4150255269,140,43.9,4150255273,212,23.8,4150255271,141,4.9,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097431,6,1,1,0,8,e7p3lxg97gac51s71hotzi0a5,0,39.9,8.8,2023-03-31T19:00:18.136Z,2023-03-31T19:00:20Z,4150255355,213,6.1,4150255357,1,,4150255349,140,71.1,4150255347,56,Right,4150255351,141,0.0,4150255353,212,33.5,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097501,3,5,1,0,10,vaikl8nl7hdr4y9jj4jyb9ey,1,35,101.5,2023-03-31T19:00:19.989Z,2023-03-31T19:59:50Z,4150255689,347,,4150255687,56,Back,4150255723,233,7,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097433,7,5,1,0,10,e7p3lxg97gac51s71hotzi0a5,0,65,-1.5,2023-03-31T19:00:19.989Z,2023-03-31T19:50:36Z,4150255363,56,Right,4150255365,347,,4150255737,233,3,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
