id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495866801,1,34,16,0,0,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T10:17:38.106Z,2023-01-08T10:57:28Z,3969979931,59,"1, 11, 17, 18, 6, 21, 28, 19, 20, 15, 31, 3, 7, 10, 13, 14, 22, 27, 29",3970003455,197,3973,3969994231,194,2lh6bupkrijpm9n916446nbop,3969979937,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969979935,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3969979927,30,"6nx2fpsn1549tqew7098csqg9, 2lh6bupkrijpm9n916446nbop, f0m3ncnvrrrj3wcgzrz7ja44q, 69hzl68t1f58dxs461jizyjje, si7seewiwpo5s7yi3jbxuo2y, 85vgjvamflqyzs4ov1fnaai95, bpk64d0puoo2xofbb5k4ffuac, 1jepco4u9frbnmu5lyotlgu8k, bows51pg0h4042274cvzwtmcq, eb1k3xi1oy9c5xkc30fgodg4, envd6nvea5ssa98mq2bnd7otm, 3nmk8e4y0vu8ov2whpdannnkk, ekctrwv020vt9iuv6jkpfivv9, ennkxlwawwoc8go6bx5ntskp, 1k0lkh2uqjo6c42khduv89dk9, er787gw0uh9wwlo98tzsc83qh, ak7rstu77leltpt7c104ca4q2, ef8jptd63fi9rll1e1gx61z6y, 4u67uu52ej13738mz4dh9bj3e",3969979929,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3969979933,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495869385,1,34,16,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T10:37:34.312Z,2023-01-08T11:02:57Z,3969990519,59,"24, 2, 15, 23, 4, 14, 11, 19, 7, 21, 8, 12, 16, 26, 27, 28, 30, 29",3970002833,197,16716,3969990517,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3969990515,30,"6d7hdegq9cbh7kr8sqvao1qt, 3rif0qvun4mmll1xf2qzykums, d5i62fwuf8ohc8fcq3lxboiga, aer03dwlu8hpnejk4uufpxisq, 99ej60g3qy5e1i6v62scse8yx, fge9gic869tnpk4tetnxuv4k, avhw3o6tm33ptddzgwfsqod4a, a6wwf7jl8eis7wvrhhwhdq3f9, ahmylmsg9wyiax33v6jwuj9qs, ez9in0ld6mrlrab7bi1kvuhd6, antfb8hyo1sn4o68itu4oi904, 1sr39v8ooejvspbdo6fqpckyc, 52mkbnt2oveh76tfrlojocgyd, 2gbtp1lbsmi63pycn76g3u7tg, 8k3xs4havqvd53pxchucb2vbo, 4nkpo5caqdsdr7vbtfxwj95as, elysl00h0wh9zng8867gozt3o, 3rnmjtzlkasni6q9wb62hj7kk",3969990521,130,7,3969994925,194,ez9in0ld6mrlrab7bi1kvuhd6,3969990523,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3969990525,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872371,2,32,1,0,0,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T11:00:33.728Z,2023-01-08T11:00:35Z,3970005555,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872367,2,32,1,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T11:00:33.728Z,2023-01-08T11:00:33Z,3970005549,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872381,3,1,1,0,0,e7p3lxg97gac51s71hotzi0a5,1,50,50,2023-01-08T11:00:33.828Z,2023-01-08T11:00:36Z,3970005605,141,60.6,3970005603,140,40.7,3970005607,212,12.1,3970005601,56,Back,3970005611,279,S,3970005609,213,2.5,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872393,4,1,1,0,3,e7p3lxg97gac51s71hotzi0a5,0,42.1,60.2,2023-01-08T11:00:36.854Z,2023-01-08T11:00:39Z,3970005685,155,,3970005689,56,Right,3970005687,196,,3970005691,140,73.0,3970005693,141,0.0,3970005695,212,53.1,3970005699,1,,3970005697,213,5.4,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872457,3,5,1,0,5,1azk57wev30h044w949j46kpu,1,27.6,101.4,2023-01-08T11:00:39.482Z,2023-01-08T11:23:38Z,3970005941,233,5,3970005935,347,,3970005933,56,Back,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872397,5,5,1,0,5,e7p3lxg97gac51s71hotzi0a5,0,72.4,-1.4,2023-01-08T11:00:39.482Z,2023-01-08T11:00:57Z,3970005705,56,Right,3970005707,347,,3970005947,233,3,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872465,4,1,1,0,22,1azk57wev30h044w949j46kpu,0,28.1,100,2023-01-08T11:00:56.320Z,2023-01-08T11:00:58Z,3970005993,212,11.0,3970005995,213,5.9,3970005985,107,,3970005989,140,37.7,3970005987,56,Back,3970005991,141,94.7,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872473,6,1,1,0,24,e7p3lxg97gac51s71hotzi0a5,0,65.7,2,2023-01-08T11:00:58.181Z,2023-01-08T11:01:09Z,3970006019,3,,3970006023,140,77.2,3970006025,141,0.0,3970006029,213,6.1,3970006021,56,Right,3970006027,212,12.4,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
