id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2488698983,1,34,16,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2022-12-03T10:22:22.548Z,2022-12-03T10:59:04Z,3931999569,130,4,3931999565,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3931999571,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932056783,197,17519,3931999567,59,"1, 8, 22, 21, 3, 4, 14, 12, 20, 17, 6, 2, 7, 9, 15, 16, 18, 19, 23, 24, 25",3931999563,30,"11so3nfejun31ajhmqjlwapqt, 5h9k65zukry196snla3xgmh91, f0cwpq45aa7b5de10j9skw44p, 8h7r4d4z2gjne58xwu3koiok5, 3kfxvwa38a7oq0d126jm4o9ka, 4n6mnhjzt6zpicfea3ym678id, 5ovqn6llocczhae9n1kzj5nf9, 22zrashyijuh9pnjovqpyl8lx, c1r1tmscj963olp4yo8kedqdx, 40wxai4gm0pdry6545i5c68ve, aib5wgtlgl48jaezcguoxkmp5, bgzh3zwl99bpnnpj37jn4dmtx, 9gdocwx006j6wyz4mnhzgzydx, 6291bj0xqq1w2631bajrpeb4l, 1dg7whnmk3nb1adw7n8a7nnbp, 1vqpa944d79cnljfbjb8yjlcl, dzhvgrdkl4nuj8z4fd9to0ag9, 9t2pn6dp6w38b169a5qo9c60a, cvy1q6gtx1gs9ddemdpcf8ded, 2qfg4adqsjv2qmt9up7iq2t7u, enc694gvlgycx72bhat5f7wbu",3932056781,194,5h9k65zukry196snla3xgmh91,3931999573,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488699219,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T10:23:04.447Z,2022-12-03T11:30:37Z,3932000749,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3932000745,59,"1, 12, 11, 10, 3, 22, 16, 19, 9, 20, 21, 2, 5, 6, 7, 8, 13, 18",3932055389,194,1lvwjd2sedbk3gs9p2v34cdt5,3932000751,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932000741,30,"ea2eq21d08asfeqh17vcxpwmi, 9bzg6jfuapjzhmurucmkiz7fu, 7lto783h9yi1uhb9wuxzem63u, 1lvwjd2sedbk3gs9p2v34cdt5, bwjqs0orziydksase1flhedt6, 4gv8ud8pwhynhd4ehmzw2pgmi, ett23u47w9fthjjrlprw0u505, 14c84da3uglvp8gtjpxospo4q, sro6084uxjkm140ylvc5uq51, 5de2lhx1gnd8ks8pmge8plb6d, 5axvazbhm6wsgpbpgt1gmaj11, 36vatxs5tk7alvqedu7vtn88a, etzoltim8ktgsaidhpebhnx79, 2d1defd89f1nrpb0gi6cciwru, ent3o8sh6zn2mpe7m9p8q1sve, 8drs7flji0ctdoui0cfyugu3u, 76q3qw1j9n3og4gep5pdedisq, 2t32h7nbjkouc968jbm8cax62",3932055543,197,3933,3932000747,130,15,3932000743,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710157,2,32,1,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2022-12-03T11:01:13.853Z,2022-12-03T11:01:13Z,3932059517,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710161,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T11:01:13.853Z,2022-12-03T11:01:14Z,3932059537,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710183,3,1,1,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,50.1,50,2022-12-03T11:01:13.953Z,2022-12-03T11:01:17Z,3932059655,212,11.1,3932059659,279,S,3932059649,56,Back,3932059651,140,39.5,3932059653,141,49.9,3932059657,213,3.1,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710197,4,1,1,0,3,bop6aslxmwvzsapdxsw3xbvfg,1,40.5,58.4,2022-12-03T11:01:16.952Z,2022-12-03T11:01:18Z,3932059695,56,Back,3932059701,212,17.5,3932059699,141,69.5,3932059703,213,2.7,3932059697,140,25.5,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710217,5,1,1,0,4,bop6aslxmwvzsapdxsw3xbvfg,1,25.2,68.7,2022-12-03T11:01:18.471Z,2022-12-03T11:01:20Z,3932059803,212,5.8,3932059797,56,Back,3932059801,141,67.5,3932059799,140,30.7,3932059805,213,6.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710223,6,1,1,0,6,bop6aslxmwvzsapdxsw3xbvfg,1,28.1,66.3,2022-12-03T11:01:20.504Z,2022-12-03T11:01:21Z,3932059845,141,39.5,3932059841,56,Back,3932059849,213,4.4,3932059843,140,22.1,3932059847,212,19.3,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710245,7,1,1,0,7,bop6aslxmwvzsapdxsw3xbvfg,1,22.1,39.2,2022-12-03T11:01:21.560Z,2022-12-03T11:01:25Z,3932059953,141,54.2,3932059957,213,2.6,3932059951,140,7.2,3932059949,56,Back,3932059955,212,18.7,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710265,8,1,1,0,11,bop6aslxmwvzsapdxsw3xbvfg,1,8.5,53.9,2022-12-03T11:01:24.904Z,2022-12-03T11:01:29Z,3932060049,155,,3932060051,56,Back,3932060055,140,43.4,3932060071,1,,3932060059,141,71.7,3932060067,213,0.3,3932060063,212,38.6,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
