id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2495868439,1,34,16,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T10:31:43.837Z,2023-01-08T11:53:45Z,3969986393,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3969986395,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969986387,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3970031149,197,18065,3970031147,194,470znxtt0sf52aav1o8s1hkdm,3969986385,30,"dri6ywllr5aapmost881p4991, c60g2qtl13gydk9p2pqbbnsb8, 8tmzjcaglix0qj8zy7yp8w7o, 470znxtt0sf52aav1o8s1hkdm, 6ufssidf65zo52ru9q644hq3u, aa93kg4nfvrpthvfkkofixwtm, 1vcx3sprpnorl4q43abs8iuei, 8fswi9ldpiuemw0y922tf7dud, 67nqgmgyb28btwrkdykjitylm, f6dtaackj9nd3ngnvs5nq0o9, 5wubhrq7ftqx0ryckwbrdxc5x, auqzv0poi2q7tcardivb21m8l, 9s5jdwjyk9klobfdt4wwt5jvt, awauajziz79qwnek1scaxcmad, 16sc4hlsrq610rhfzi6m2squh, 6zyach9kkb2p1fuih4dm5ow7o, 8hmntjeezmx4ch9yeti4x9y50, cyvjdizn0kqcocblmtvjfvzvu",3969986389,59,"1, 18, 4, 16, 14, 15, 9, 23, 8, 10, 20, 3, 5, 6, 13, 17, 19, 21",3969986391,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495871525,1,34,16,0,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T10:52:50.659Z,2023-01-08T11:30:34Z,3970000647,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970000645,194,5kio1iodx7cq9i9p9kql1nuuh,3970000635,30,"5zhcjr5kxyxd2jmq1wel3ug9h, ent5lfgq42d5ngi3ebyy7p1w5, ev8an510kk4nb6dabnsa962tx, 1cfjcoum4z07r1p3uyy2p9x49, 24bz5vlm76nrqcnblyxfkt8x6, 2dsgmfs9crnzz3425si3m9uj9, 9742qffzdwiz9y3y7et40863t, 1nhju64j5loikn6t0j9m6au39, 5kio1iodx7cq9i9p9kql1nuuh, 6aodvgoc9sh27cjwelwsm3qw9, 4ngzyppqh4iaqqy0vrynwz66s, b3dvkkzdpggax4btpycd1oe3u, 8i42x5mpk5bpm1i0gvgubx9pm, 67i9jwkech61ihpglnmpzygvd, 5xlqh4i9zb5daj4khs1mbbxpm, 31mhclmjwpn7zik6nphr4pwtm, 3z91j68ij26ar4vifyqyp34k, 35uen906vvtndlnv3hrm5zo8a, hf67c0ip1chljjy1udsjpt2i, 4su6y0sg2fw9vvi8y5cjazk0k, cgunamq8fn3bre2d3cimwh6cq",3970000639,59,"1, 22, 21, 15, 4, 19, 12, 20, 7, 17, 16, 6, 8, 9, 11, 14, 18, 23, 24, 25, 28",3970000637,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3970000643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970031157,197,18064,3970000641,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878371,2,32,1,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T11:31:03.654Z,2023-01-08T11:31:04Z,3970034655,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878363,2,32,1,0,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T11:31:03.654Z,2023-01-08T11:31:03Z,3970034633,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878379,3,1,1,0,0,djz9e25b9zuiu5rmv1zha3i6f,1,50.6,50.3,2023-01-08T11:31:03.754Z,2023-01-08T11:41:33Z,3970034691,141,56.5,3970034693,212,6.3,3970034695,213,2.4,3970034687,56,Back,3970034689,140,46.2,3970034697,279,S,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878381,4,1,1,0,3,djz9e25b9zuiu5rmv1zha3i6f,1,48,60.5,2023-01-08T11:31:06.740Z,2023-01-08T11:31:21Z,3970034719,56,Left,3970034915,155,,3970034721,140,55.0,3970034723,141,94.4,3970034725,212,24.2,3970034727,213,1.3,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878387,5,1,1,0,4,djz9e25b9zuiu5rmv1zha3i6f,1,54.4,93.4,2023-01-08T11:31:08.460Z,2023-01-08T11:31:12Z,3970034767,140,40.2,3970034773,213,3.1,3970034765,56,Back,3970034769,141,95.1,3970034771,212,15.0,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878399,6,1,1,0,8,djz9e25b9zuiu5rmv1zha3i6f,1,37.8,91.3,2023-01-08T11:31:12.091Z,2023-01-08T11:31:15Z,3970034833,56,Back,3970034841,213,4.0,3970034839,212,25.0,3970034835,140,23.1,3970034837,141,62.4,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878407,7,1,1,0,11,djz9e25b9zuiu5rmv1zha3i6f,0,23.6,64.8,2023-01-08T11:31:15.516Z,2023-01-08T11:31:17Z,3970034877,141,86.3,3970034879,212,20.3,3970034875,140,37.0,3970034881,213,0.8,3970034873,56,Back,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878409,3,49,1,0,15,b9ecgxh884j2ugjrxwvpym192,1,61,18.3,2023-01-08T11:31:18.773Z,2023-01-08T11:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
