id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2533805601,1,34,16,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-04-15T15:34:46.426Z,2023-04-15T16:24:01Z,4191201817,30,"6uttq0cpsnicezpcqy36p7r4k, 52ic0j91dhgr0vud2agr4ev2t, 3ws5zg8wy6j86cr8yrqxnsx9m, 4by0xo4xinb0m8nziofw0g3bp, 9jxxujnb2eoo7avj278ppnqvp, zuec10u63781iv5rojm31yzu, 9ld622ld2el1ql9vy2akchfit, 44j03m9xpbhjuxmqz6vge9y0a, 27oce8op8b7a6fmyp8utoz5gq, eu6nudazhvggen5s7abc46bpx, 1z29kbiufzx7u32mh1fvy1rs9, e7e86fnm9fyy937yep9pocbft, 4duzcq6r3j9ejv5b6koygle22, 25u358p365rnbnt0cptnyt3h1, 13mb0sv3j53kze8l7ehr4izmd, ybmp63ubo0wcvjut4ljomgru, bu0u419xeqlkwvpsrx6a0ma51, 1ite4628zwl6kanllmr7qb1zp, 1szjchjw88hnlrwejnia4yyuh, 7n5a86810eorw5ugrdkognd62, b21lh284pf59feun9ktzfmc8a",4191201821,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4191201825,130,23,4191201831,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191201829,194,52ic0j91dhgr0vud2agr4ev2t,4191201827,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191201823,59,"36, 17, 20, 12, 3, 4, 9, 23, 7, 10, 6, 5, 8, 11, 14, 16, 18, 19, 21, 22, 25",4191487461,197,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822051,1,34,16,0,0,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T15:43:39.560Z,2023-04-15T16:20:23Z,4191290855,194,23cz0ftfc2rstsut0wkmntm8l,4191290851,130,10,4191290845,30,"dcbrqeq61r269wyh4k00g3t3o, 5mk5a6g9962zs1f0dgv2g3o45, 8grsiemkt03k8c1g6am7vnxlh, cgbly4uoca30z9ey5h722ej56, 5fula0vkdt8dg2s1po4k9no16, cehjx04vym880gqogj4djdiad, 3uj4zixqbp5ahu9etu4fl714a, 23cz0ftfc2rstsut0wkmntm8l, tfni0bbycqnutwdofnndixd6, 49klmhzbsmlxnkp2w60y66sph, 4bpis8gkfy9n5pknxuw40hus4, euieo81aiyv4wqldc8owokset, 3mgkmvazmdqvhtnkkigc24e3u, 79zpaj24j11e9aajt7vmjf88a, ah7sbrjt4lz1t4zww2l4sf1ex, dj7z4zsiwjd3xnrb284zt5b6x, dl0wzq2dftry5gqgalthhr1ed, 55dkf4evau0bcy8uyhkat9b84, 1bwsm5vcee014jmyh63q1ayhg, 7t5wpfsw9nir9gsf6d9l4cmqc, 7kvuj9wlqbov5kxolkvhtngus",4191487215,197,12187,4191290859,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191290847,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4191290849,59,"13, 14, 15, 3, 4, 5, 12, 18, 10, 9, 6, 1, 7, 8, 16, 17, 23, 27, 28, 36, 37",4191290853,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860301,2,32,1,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-04-15T16:15:13.990Z,2023-04-15T16:15:16Z,4191496755,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860293,2,32,1,0,0,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:15:13.990Z,2023-04-15T16:15:14Z,4191496701,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860335,3,1,1,0,0,1qoqz1tyay060cj5aha7rt1lp,1,49.9,50.3,2023-04-15T16:15:14.440Z,2023-04-15T16:15:18Z,4191496915,56,Back,4191496923,213,2.8,4191496925,279,S,4191496921,212,20.7,4191496917,140,31.1,4191496919,141,59.4,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860351,4,1,1,0,4,1qoqz1tyay060cj5aha7rt1lp,0,31.3,59.6,2023-04-15T16:15:18.235Z,2023-04-15T17:14:52Z,4191496961,140,60.5,4191496965,212,37.3,4191496957,155,,4191496959,56,Center,4191496969,1,,4191496967,213,5.7,4191496963,141,28.3,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860377,3,61,1,0,6,9ns699xp353c84r1g6epazycl,1,44.2,83.8,2023-04-15T16:15:20.626Z,2023-04-15T16:15:20Z,4191497105,56,Back,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860455,5,1,1,0,9,1qoqz1tyay060cj5aha7rt1lp,0,52,41.8,2023-04-15T16:15:23.472Z,2023-04-15T17:15:14Z,4191497473,56,Center,4191497477,141,26.1,4191497479,212,48.5,4191497483,1,,4191497481,213,6.1,4191497475,140,97.1,4191497471,157,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860483,4,52,1,0,13,9ns699xp353c84r1g6epazycl,1,3,67.6,2023-04-15T16:15:27.501Z,2023-04-15T16:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860625,5,1,1,0,15,9ns699xp353c84r1g6epazycl,1,10,49,2023-04-15T16:15:29.516Z,2023-04-15T16:15:34Z,4191498067,212,16.2,4191498069,213,5.0,4191498063,140,13.9,4191498065,141,25.9,4191498061,56,Back,4191498059,123,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
