id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505426103,1,34,16,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T18:14:43.985Z,2023-02-08T19:38:44Z,4020135475,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4020135463,30,"6h41rdmhfs08723t23zgi5vjd, 4trjsb4uoasjj3jwr77rh0k16, 10w88nr6r2nzxank4gv5gokbt, 245eszqeqx2xeair8h5n4z8b9, 8tux0w5del0ggtozbon3x92lm, 59k0w00mz9tbm2mehy6ix113p, 5nad4qgy5hlwfsm64mhkwadw5, 47wzwvf5ksv7kdivj9ra96l0p, dgkmt7f5k9oqruxzsi3x9em6t, 13hy7ggmnhfalmdqlbp6lzv11, 79gb1aba3b9e3bht7frq0lqp6, d4gjsmv5dqgv9w2e115gh7kk5, 4vk1yd7zqaqapuejahqx7zi09, 7l3val0z7xwpaptf5ebgimnyt, cq38p3rul6qi2tpvr077v8n6y, evfl561yy3cwa51hwnme6mifp, 4rs6pmptx7w4moy8ks2vyrff9, 9k9f6c1xb7kfaq3siophz7ca1, cp37td3qaw8oyf3mznoh45o15, dlbgel5sg62n5z89ev1tkusph",4020135467,59,"1, 22, 23, 4, 14, 5, 8, 24, 11, 10, 20, 2, 3, 6, 7, 9, 13, 16, 18, 21",4020135471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4020135473,194,59k0w00mz9tbm2mehy6ix113p,4020135465,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4020135469,130,10,4020219401,197,17784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505430565,2,34,16,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T18:29:23.669Z,2023-02-08T18:58:58Z,4020160295,59,"1, 20, 23, 14, 22, 3, 16, 12, 10, 6, 17, 13, 24, 32, 4, 8, 19, 21, 29, 35",4020218307,197,13820,4020182031,194,42t82kh0hqfa7h92x1ujdz97u,4020160297,130,5,4020160299,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4020160293,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4020160291,30,"8jok7wopda70yus7gj5qwi1nt, dc80qat3wirccbux02od5ogyd, 5ic26p6vixiy9kqtxniuh9zh1, 80bmdjixjy34wx3e5fb8re961, 42t82kh0hqfa7h92x1ujdz97u, c7phsuwshglgu1nud007agqnd, 982xo55a6ehu6960fxwr3bfje, 1au0af90j09ol6827vodhg1k9, buqygjztmnvmul49w3grzuo5x, 3rob14yal0zrzxj2tdpp4sewa, aoy956n72pya0cc6bqj5x736x, 7yjvzelaq5iir99b4631uiyg9, yay5mq8trvoxv9mwm4mqzn8q, 5v4jjtqwg9sjoyzoehbwpvris, 9le3udqhtfsbnlr6py67cj71m, eno0e1nmkn4ts5yy103k7inzd, cndbae3p3ag0t2qpt22wafo8a, f20f6etew7qc0bgwp7j1bgyne, ywjq4hyfdfzwjzzjchqa3vv8, bk7omly5z8mcdy7ehb70yto15",4020160301,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441433,2,32,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T19:00:56.138Z,2023-02-08T19:00:56Z,4020222317,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441439,3,32,1,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T19:00:56.138Z,2023-02-08T19:00:59Z,4020222355,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441465,3,1,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,50.1,50,2023-02-08T19:00:56.238Z,2023-02-08T19:13:27Z,4020222481,213,3.5,4020222483,279,S,4020222473,56,Back,4020222479,212,16.6,4020222477,141,41.2,4020222475,140,35.4,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441497,4,1,1,0,3,vaikl8nl7hdr4y9jj4jyb9ey,1,34.5,44,2023-02-08T19:00:59.547Z,2023-02-08T19:02:12Z,4020222639,140,21.5,4020222643,212,25.9,4020222641,141,76.4,4020222637,56,Back,4020222645,213,2.1,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441525,5,1,1,0,6,vaikl8nl7hdr4y9jj4jyb9ey,1,21.5,76.4,2023-02-08T19:01:02.476Z,2023-02-08T19:13:34Z,4020222791,212,17.9,4020222793,213,0.8,4020222785,56,Back,4020222787,140,33.2,4020222789,141,95.5,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441527,6,50,1,0,8,vaikl8nl7hdr4y9jj4jyb9ey,1,35,90.4,2023-02-08T19:01:04.924Z,2023-02-08T19:01:08Z,4020222917,233,4,4020222803,56,Back,4020222915,286,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441541,4,7,1,0,8,9ouh98eyf6u69lbxc13mllm7f,0,65,9.6,2023-02-08T19:01:04.925Z,2023-02-08T19:01:08Z,4020222885,285,,4020222903,233,6,4020222883,56,Right,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441543,7,1,1,0,9,vaikl8nl7hdr4y9jj4jyb9ey,1,32.4,93.2,2023-02-08T19:01:05.916Z,2023-02-08T19:01:07Z,4020222899,213,3.4,4020222893,140,21.0,4020222891,56,Back,4020222895,141,88.2,4020222897,212,12.4,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
