id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,assist
2544196863,1,34,16,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T09:21:57.795Z,2023-05-06T10:15:18Z,4253509177,130,11,4253509179,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4253554893,194,5sxloac78uf7i1kuscy5qwlw5,4253509171,30,"9806puntyqdx2m1gp55p2qbfu, 5yvzsnnawnxbki7rqnamwr3yt, d5i62fwuf8ohc8fcq3lxboiga, fge9gic869tnpk4tetnxuv4k, 99ej60g3qy5e1i6v62scse8yx, 52mkbnt2oveh76tfrlojocgyd, antfb8hyo1sn4o68itu4oi904, 1sr39v8ooejvspbdo6fqpckyc, ahmylmsg9wyiax33v6jwuj9qs, 25b3sxqo1ujqqc2pef3iwqnoq, 5sxloac78uf7i1kuscy5qwlw5, 3rif0qvun4mmll1xf2qzykums, avhw3o6tm33ptddzgwfsqod4a, a6wwf7jl8eis7wvrhhwhdq3f9, 4yoo22f8dgwz2n8fkqzoir8k4, ez9in0ld6mrlrab7bi1kvuhd6, ccvlwuog9vngbz1ni809nc639, aer03dwlu8hpnejk4uufpxisq, 6d7hdegq9cbh7kr8sqvao1qt, 4nkpo5caqdsdr7vbtfxwj95as",4253577777,197,16716,4253509173,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4253509181,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4253509175,59,"13, 5, 15, 14, 4, 16, 8, 12, 7, 17, 10, 2, 11, 19, 20, 21, 22, 23, 24, 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544196907,1,34,16,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T09:22:01.851Z,2023-05-06T11:08:54Z,4253509369,59,"13, 27, 20, 5, 2, 11, 10, 22, 9, 19, 26, 1, 3, 4, 6, 7, 14, 15, 17",4253509367,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4253509375,194,24dpnyyhqgnve5zzget4gz1zp,4253509373,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4253509371,130,4,4253509365,30,"b24bgt8u8e1b1gb98k9sf9lw4, auyj06nha2syoygo7prfadobu, d0i38pk78vbxoqz7x2rzz8cx6, 52kdiaya57yaisoil0k9ss0oa, efxmnnjg8l00ns74d7nnloi22, 24dpnyyhqgnve5zzget4gz1zp, 31yxoo15eztnf39r45e6hy1g5, 5qvgs8yefgkayj9yt1kidkcfd, 3iet32cz1jg865iswu92kqd49, 1tusdkqm6v4khzekbrp2jfnqh, 4pavtall24hy4jle51p1lqkbu, 4bcef9sqkbml7b2jtqhbz602d, lanj0745tf4i4hige9vm9qll, 1duox0r8qvb3t52m9w4mp86ol, 3alzawtqpfjtb3vez30mbp0mi, daze51b5849zsk2aqvgmkkbth, 921nkcoy16y0wya801bo53f85, 9163edyiljpd18plos0eb2j8p, 2a76iw4bpv8ppfhuc859cweeh",4253720295,197,3941,4253509377,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211265,2,32,1,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T10:02:29.558Z,2023-05-06T10:02:29Z,4253580873,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211267,2,32,1,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T10:02:29.558Z,2023-05-06T10:02:31Z,4253580875,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211271,3,1,1,0,0,e7p3lxg97gac51s71hotzi0a5,1,49.8,49.9,2023-05-06T10:02:29.658Z,2023-05-06T10:46:30Z,4253580907,279,S,4253580899,140,34.0,4253580901,141,44.3,4253580897,56,Back,4253580905,213,3.4,4253580903,212,17.0,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211283,4,1,1,0,2,e7p3lxg97gac51s71hotzi0a5,1,34,44.3,2023-05-06T10:02:32.146Z,2023-05-06T10:02:37Z,4253580971,140,24.1,4253580977,213,2.3,4253580973,141,60.5,4253580975,212,15.1,4253580969,56,Back,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211313,5,1,1,0,7,e7p3lxg97gac51s71hotzi0a5,1,24.7,60.8,2023-05-06T10:02:37.057Z,2023-05-06T10:02:43Z,4253581131,140,14.6,4253581137,213,4.2,4253581129,56,Back,4253581133,141,32.2,4253581135,212,22.2,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211325,6,1,1,0,13,e7p3lxg97gac51s71hotzi0a5,1,24.2,28.8,2023-05-06T10:02:43.089Z,2023-05-06T10:02:45Z,4253581191,56,Back,4253581193,140,25.6,4253581195,141,7.9,4253581197,212,14.3,4253581199,213,4.8,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211335,7,1,1,0,15,e7p3lxg97gac51s71hotzi0a5,0,25.6,7.9,2023-05-06T10:02:45.186Z,2023-05-06T10:51:53Z,4253581261,141,0.0,4253581247,155,,4253581267,1,,4253581251,56,Right,4253581263,212,32.6,4253581265,213,6.1,4253581257,140,56.0,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,
2544211395,3,5,1,0,17,8zt8rrm6v5nccv01v6pef0r1o,1,42.4,102,2023-05-06T10:02:46.588Z,2023-05-06T11:11:41Z,4253581555,233,8,4253581527,56,Back,4253581529,347,,,,,,,,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
