id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId
2544442457,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T15:08:09.701Z,2023-05-06T16:12:10Z,4254761541,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254761529,30,"ea2eq21d08asfeqh17vcxpwmi, 9bzg6jfuapjzhmurucmkiz7fu, 5m8q057u3ek6rjdpmlu98uesq, 8drs7flji0ctdoui0cfyugu3u, 2d1defd89f1nrpb0gi6cciwru, 4gv8ud8pwhynhd4ehmzw2pgmi, sro6084uxjkm140ylvc5uq51, 14c84da3uglvp8gtjpxospo4q, 5de2lhx1gnd8ks8pmge8plb6d, ent3o8sh6zn2mpe7m9p8q1sve, 1lvwjd2sedbk3gs9p2v34cdt5, 36vatxs5tk7alvqedu7vtn88a, bwjqs0orziydksase1flhedt6, etzoltim8ktgsaidhpebhnx79, 76q3qw1j9n3og4gep5pdedisq, 3mutv27i9xvd3wmbwypdpah62, ett23u47w9fthjjrlprw0u505, 5x93ra7unls3fac5gomibwel1, 2t32h7nbjkouc968jbm8cax62, 5axvazbhm6wsgpbpgt1gmaj11, eb2nuinewhu5gjp2vadk5reac",4254761531,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4254761537,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254761533,59,"1, 12, 23, 8, 6, 22, 9, 19, 20, 7, 10, 2, 3, 5, 13, 14, 16, 17, 18, 21, 24",4254761539,194,1lvwjd2sedbk3gs9p2v34cdt5,4254761535,130,4,4255010869,197,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544464933,1,34,16,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T15:33:21.052Z,2023-05-06T16:11:48Z,4254876209,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4254876211,59,"1, 8, 22, 21, 2, 4, 14, 12, 20, 10, 9, 3, 11, 13, 19, 25, 30, 32, 34, 40",4254876207,30,"11so3nfejun31ajhmqjlwapqt, 5h9k65zukry196snla3xgmh91, f0cwpq45aa7b5de10j9skw44p, 8h7r4d4z2gjne58xwu3koiok5, bgzh3zwl99bpnnpj37jn4dmtx, 4n6mnhjzt6zpicfea3ym678id, 5ovqn6llocczhae9n1kzj5nf9, 22zrashyijuh9pnjovqpyl8lx, c1r1tmscj963olp4yo8kedqdx, 2cl7scn4j10rfq44mweo735cl, 6291bj0xqq1w2631bajrpeb4l, 3kfxvwa38a7oq0d126jm4o9ka, 5exouoey2r6wtpympr6drg3it, 7yd1zxbm6jnvxhmk1v2xyh9m1, 9t2pn6dp6w38b169a5qo9c60a, enc694gvlgycx72bhat5f7wbu, 7mehm5v7egyc1r4qioexklbmc, 9azsnuqjm6gmqzfmfal9c920a, edc7fwwkl9fcuu9zzxmm3s1nu, cw97vxc7rkog1flgwkgv0dxck",4254876213,130,4,4254876219,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4254876217,194,5h9k65zukry196snla3xgmh91,4255009747,197,12936,4254876215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491639,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T16:14:59.498Z,2023-05-06T16:15:30Z,4255021117,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491413,2,32,1,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T16:14:59.498Z,2023-05-06T16:14:59Z,4255019777,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491447,3,1,1,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,50,50,2023-05-06T16:14:59.598Z,2023-05-06T16:15:03Z,4255019979,141,50.8,4255019985,279,S,4255019981,212,14.7,4255019977,140,36.0,4255019983,213,3.1,4255019975,56,Back,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491457,4,43,1,0,3,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T16:15:03.450Z,2023-05-06T16:16:40Z,4255020049,141,65.2,4255024859,144,1,4255020041,56,Back,4255020051,212,9.7,4255020045,140,36.9,4255020053,213,1.4,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491463,5,43,1,0,5,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T16:15:04.874Z,2023-05-06T16:16:38Z,4255024679,144,1,4255020115,212,9.4,4255020113,141,51.6,4255020117,213,4.5,4255020111,140,35.2,4255020109,56,Back,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491501,6,1,1,0,6,bop6aslxmwvzsapdxsw3xbvfg,1,35.2,51.6,2023-05-06T16:15:06.458Z,2023-05-06T16:15:09Z,4255020299,140,22.9,4255020297,56,Back,4255020303,212,18.5,4255020301,141,71.0,4255020305,213,2.3,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491505,7,1,1,0,9,bop6aslxmwvzsapdxsw3xbvfg,1,25,72.4,2023-05-06T16:15:09.434Z,2023-05-06T16:15:10Z,4255020323,212,18.2,4255020325,213,4.7,4255020319,140,24.9,4255020321,141,45.6,4255020317,56,Back,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544491541,8,1,1,0,11,bop6aslxmwvzsapdxsw3xbvfg,1,24.9,45.3,2023-05-06T16:15:10.522Z,2023-05-06T16:15:17Z,4255020545,212,14.2,4255020533,56,Back,4255020549,213,1.5,4255020537,140,25.6,4255020541,141,66.2,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
