id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2534377271,1,34,16,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T09:16:09.698Z,2023-04-16T11:05:06Z,4194295303,30,"dri6ywllr5aapmost881p4991, 6ufssidf65zo52ru9q644hq3u, 8tmzjcaglix0qj8zy7yp8w7o, f6dtaackj9nd3ngnvs5nq0o9, aa93kg4nfvrpthvfkkofixwtm, 8fswi9ldpiuemw0y922tf7dud, c60g2qtl13gydk9p2pqbbnsb8, 1vcx3sprpnorl4q43abs8iuei, 4l0t0twvkms04gm3w3b2xvhsl, 470znxtt0sf52aav1o8s1hkdm, 5wubhrq7ftqx0ryckwbrdxc5x, auqzv0poi2q7tcardivb21m8l, 9s5jdwjyk9klobfdt4wwt5jvt, 67nqgmgyb28btwrkdykjitylm, 67kef1hzytkax2iyeg2il5nth, eitv6t0xve84dgqlxutee0ys4, 16sc4hlsrq610rhfzi6m2squh, 8hmntjeezmx4ch9yeti4x9y50",4194295309,130,8,4194295313,194,470znxtt0sf52aav1o8s1hkdm,4194393043,197,14313,4194295305,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4194295311,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4194295315,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4194295307,59,"1, 14, 4, 10, 15, 23, 18, 9, 22, 16, 20, 3, 5, 8, 11, 12, 13, 19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534377323,1,34,16,0,0,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T09:16:14.487Z,2023-04-16T10:08:12Z,4194295507,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4194295505,30,"3qu360b871q8wssodtkeq6oa2, 33t09qpv89b6wo3suzj33meax, bu6otdhlxkznbdm7v6gq1gq21, 5cpnfg3x95yjy00c6h2g22tp1, w3vjdjxeuaauh8na84fkwhuy, 2me13zmgmf0r0wtsjmxid1zvt, bdaicql6er9antum0eaar9x0q, 5w3y2f2ydr2ecq90cdzbn6ns9, b9rcv1fsqcwockfpbkl58tl, er6khxd9z3wfjekigs4nxf8q, 4nvfy4deuo9cmsegz492aq2g9, 4omg3eblibhyzx7f4rhhl8el1, 8jvs33mize0fkkihe2zot28k5, 280d6mnvu6kjcebwq4ovv1afo, 7rm6858rwtecoxlt5ud31dmy2, 2qh8rg0ekcnh8qjvnnrpc9olx, 1533xkmkmi8rpb6yoa8807xn8, cqzvybjo8i63y1avibzhpvdud, 5bx3a7j6m109a4jw82appuhre, 6mzsev0k2iqswrjncctnnawic",4194295513,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4194391927,197,3935,4194295515,194,5cpnfg3x95yjy00c6h2g22tp1,4194295517,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4194295511,130,4,4194295509,59,"1, 19, 14, 5, 4, 2, 10, 21, 17, 9, 11, 6, 7, 12, 13, 15, 16, 18, 22, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397247,2,32,1,0,0,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T10:00:33.380Z,2023-04-16T10:00:33Z,4194396245,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397253,2,32,1,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T10:00:33.380Z,2023-04-16T10:00:34Z,4194396271,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397261,3,1,1,0,0,cd1ottifbgcfrn6pdrdpwt7z0,1,50.1,50.1,2023-04-16T10:00:33.480Z,2023-04-16T10:02:15Z,4194396289,56,Back,4194396299,279,S,4194396293,141,38.5,4194396291,140,34.7,4194396297,213,3.6,4194396295,212,18.0,4194397763,189,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397275,4,1,1,0,2,cd1ottifbgcfrn6pdrdpwt7z0,1,35.3,38.9,2023-04-16T10:00:36.182Z,2023-04-16T10:02:13Z,4194396363,140,27.8,4194396369,213,4.4,4194398785,189,,4194396365,141,6.5,4194396361,56,Back,4194396367,212,23.4,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397287,5,1,1,0,6,cd1ottifbgcfrn6pdrdpwt7z0,1,27.7,6.5,2023-04-16T10:00:40.326Z,2023-04-16T10:00:43Z,4194396413,140,21.5,4194396419,213,2.0,4194396417,212,15.9,4194396411,56,Back,4194396415,141,27.9,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397291,6,1,1,0,10,cd1ottifbgcfrn6pdrdpwt7z0,1,22,31.8,2023-04-16T10:00:43.582Z,2023-04-16T10:00:44Z,4194396437,56,Back,4194396443,212,19.9,4194396445,213,2.4,4194396441,141,51.9,4194396439,140,8.2,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397319,7,1,1,0,11,cd1ottifbgcfrn6pdrdpwt7z0,1,7.5,51.9,2023-04-16T10:00:44.598Z,2023-04-16T10:00:50Z,4194396583,213,1.1,4194396575,56,Back,4194396577,140,13.9,4194396579,141,70.8,4194396581,212,14.5,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534397331,8,1,1,0,17,cd1ottifbgcfrn6pdrdpwt7z0,1,23.9,85.7,2023-04-16T10:00:50.462Z,2023-04-16T10:00:53Z,4194396637,213,0.7,4194396631,140,33.9,4194396635,212,13.3,4194396633,141,97.8,4194396629,56,Back,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
