id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2521343645,1,34,16,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T10:21:22.852Z,2023-03-18T11:40:23Z,4104310173,197,4186,4104269311,59,"13, 20, 23, 3, 34, 22, 14, 6, 10, 16, 24, 32, 1, 4, 8, 12, 17, 21",4104269319,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104269313,130,4,4104269317,194,42t82kh0hqfa7h92x1ujdz97u,4104269315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4104269307,30,"7yjvzelaq5iir99b4631uiyg9, dc80qat3wirccbux02od5ogyd, 5ic26p6vixiy9kqtxniuh9zh1, c7phsuwshglgu1nud007agqnd, er041hrvisziwqn5c7fiozxlh, 42t82kh0hqfa7h92x1ujdz97u, 80bmdjixjy34wx3e5fb8re961, 3rob14yal0zrzxj2tdpp4sewa, buqygjztmnvmul49w3grzuo5x, 982xo55a6ehu6960fxwr3bfje, yay5mq8trvoxv9mwm4mqzn8q, 5v4jjtqwg9sjoyzoehbwpvris, 8jok7wopda70yus7gj5qwi1nt, 9le3udqhtfsbnlr6py67cj71m, eno0e1nmkn4ts5yy103k7inzd, 1au0af90j09ol6827vodhg1k9, aoy956n72pya0cc6bqj5x736x, f20f6etew7qc0bgwp7j1bgyne",4104269309,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521343817,1,34,16,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T10:22:31.701Z,2023-03-18T11:27:31Z,4104310233,197,8978,4104270393,130,4,4104270397,194,59k0w00mz9tbm2mehy6ix113p,4104270389,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4104270399,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104270387,30,"6h41rdmhfs08723t23zgi5vjd, a5b2mmssttscc0k5rss87lhey, cq38p3rul6qi2tpvr077v8n6y, 7l3val0z7xwpaptf5ebgimnyt, 59k0w00mz9tbm2mehy6ix113p, 10w88nr6r2nzxank4gv5gokbt, 4trjsb4uoasjj3jwr77rh0k16, dlbgel5sg62n5z89ev1tkusph, evfl561yy3cwa51hwnme6mifp, dgkmt7f5k9oqruxzsi3x9em6t, 1xs185h82mmyp8z86s1f6jucq, d4gjsmv5dqgv9w2e115gh7kk5, 4vk1yd7zqaqapuejahqx7zi09, 5nad4qgy5hlwfsm64mhkwadw5, 13hy7ggmnhfalmdqlbp6lzv11, 9k9f6c1xb7kfaq3siophz7ca1, cp37td3qaw8oyf3mznoh45o15, 79gb1aba3b9e3bht7frq0lqp6, 47wzwvf5ksv7kdivj9ra96l0p, 16yw7huj6njyxmxjyiqueudjo",4104270391,59,"1, 15, 7, 6, 5, 23, 22, 21, 9, 11, 19, 2, 3, 8, 10, 16, 18, 20, 24, 46",4104270395,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350815,2,32,1,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T11:00:20.037Z,2023-03-18T11:00:20Z,4104312315,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350811,2,32,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T11:00:20.037Z,2023-03-18T11:00:21Z,4104312303,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350821,3,1,1,0,2,vaikl8nl7hdr4y9jj4jyb9ey,1,50.1,49.9,2023-03-18T11:00:22.963Z,2023-03-18T13:03:11Z,4104312331,213,3.2,4104312325,140,36.5,4104312333,279,S,4104312323,56,Back,4104312327,141,47.8,4104312329,212,14.4,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350837,4,1,1,0,5,vaikl8nl7hdr4y9jj4jyb9ey,1,29.6,49.9,2023-03-18T11:00:25.938Z,2023-03-18T11:00:25Z,4104312425,213,4.9,4104312419,140,31.7,4104312421,141,31.1,4104312417,56,Back,4104312423,212,13.0,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350841,5,1,1,0,8,vaikl8nl7hdr4y9jj4jyb9ey,1,33.5,32.2,2023-03-18T11:00:28.162Z,2023-03-18T11:00:27Z,4104312435,140,21.9,4104312441,213,4.0,4104312433,56,Back,4104312437,141,13.4,4104312439,212,17.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350851,6,1,1,0,10,vaikl8nl7hdr4y9jj4jyb9ey,1,21.9,13.4,2023-03-18T11:00:30.099Z,2023-03-18T11:00:29Z,4104312485,213,0.6,4104312483,212,13.4,4104312481,141,25.1,4104312479,140,32.2,4104312477,56,Back,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350863,7,1,1,0,12,vaikl8nl7hdr4y9jj4jyb9ey,1,31.2,23.5,2023-03-18T11:00:32.611Z,2023-03-18T11:00:33Z,4104312565,213,5.9,4104312561,141,11.5,4104312563,212,22.3,4104312557,56,Right,4104312559,140,51.0,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521350869,8,1,1,0,16,vaikl8nl7hdr4y9jj4jyb9ey,1,38.6,12.2,2023-03-18T11:00:36.275Z,2023-03-18T11:00:35Z,4104312591,213,3.3,4104312587,141,6.7,4104312583,56,Back,4104312589,212,21.6,4104312585,140,18.3,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
