id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist
2480324387,2,34,16,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-01T18:11:49.695Z,2022-11-01T19:25:00Z,3888146101,59,"1, 12, 14, 21, 3, 4, 8, 7, 19, 9, 15, 6, 10, 11, 13, 23",3888189441,197,14201,3888146109,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3888146107,194,c4bthgzk7mykmnkyn4142i3v8,3888146103,130,23,3888146097,30,"77qiz0pydyy47nrcuqqtcom50, okqhs5xt0v9a0v7qo2l9omqc, comno008m9p6kg2cxtbc7suwa, cklnfn4gt480hn4o3m3d979w, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, cvq0jg2vh6kxwf0lcpmuf3i8k, eaebjxv5o929urb7nerrq9qtw, 1saqhw307zho8fyokoav1j6s4, 1ezefmix2gldcaoz0cdplw3x1, f5c7fj7ce4uklgzn8el0c90d0, eqpwd1q5nx96qlatx982k37it, 7vvcwgog9p2a3i1qjp0exzyi2, de1rbqfoaq2wyrd2781bxqqc5, d90k7acrynushpp6sld2e9h3p, 5lwte3qujkcw20jcc691itbdh",3888146099,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3888146105,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480326913,1,34,16,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T18:27:21.642Z,2022-11-01T19:00:13Z,3888160697,59,"1, 8, 19, 6, 4, 5, 20, 15, 11, 22, 9, 3, 7, 10, 13, 16, 21, 18",3888160693,30,"77pobry4mbh5wojka1ikgty7e, 6msenows401fssj9jaih9g0a2, etonsdd040gijd5n0nzbuqane, z2pihtvpr5ei4ip9z9jtqn6x, 51t40jr0wwgmuya85pnhjgx2i, 3iangrthyltpl31m4v1qkgn2t, 31q50ese977zfgiwi9bc1ehre, 1g7gyw5fbuujomrqso7fzajxm, cyqlcyzogla6wql5pms4i02d, e4glbrjataxggtxf953n1jsnp, bpmtdn2uqnwhllfnm59ck6rit, a88r8d1jd5r928pvskginyiqy, 5onfamqh0uteez2wtx463dknp, 7k4mrc0waac16bjbdt9qth49h, aietcywmok362027i2brpg4q1, 5z6z0sw5jlr432mdo2yu5riay, a4jf0e2bojp6n0cmd01zppsoa, ergobfal6ny5w6xy1hsixrdhw",3888160699,130,18,3888160695,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3888160703,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3888191239,197,4082,3888191237,194,77pobry4mbh5wojka1ikgty7e,3888160701,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332791,2,32,1,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T19:01:29.749Z,2022-11-01T19:01:31Z,3888192449,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332785,3,32,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-01T19:01:29.749Z,2022-11-01T19:01:29Z,3888192419,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332795,4,1,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,50.1,50,2022-11-01T19:01:29.849Z,2022-11-01T19:01:31Z,3888192457,56,Back,3888192473,279,S,3888192465,141,51.2,3888192471,213,3.1,3888192469,212,13.4,3888192461,140,37.4,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332807,5,1,1,0,1,eqaszp3lzhffqt4f8hmzov72j,1,37.3,51.2,2022-11-01T19:01:31.594Z,2022-11-01T19:01:34Z,3888192511,140,35.7,3888192515,212,16.3,3888192509,56,Back,3888192513,141,75.1,3888192517,213,1.7,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332815,6,1,1,0,4,eqaszp3lzhffqt4f8hmzov72j,1,35.7,76.2,2022-11-01T19:01:34.601Z,2022-11-01T19:01:36Z,3888192551,140,34.2,3888192549,56,Back,3888192557,213,1.7,3888192553,141,94.6,3888192555,212,12.6,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332817,7,1,1,0,6,eqaszp3lzhffqt4f8hmzov72j,0,34.2,94.6,2022-11-01T19:01:36.729Z,2022-11-01T19:01:38Z,3888192573,212,38.5,3888192577,1,,3888192565,140,68.0,3888192575,213,5.9,3888192561,157,,3888192569,141,72.7,3888192563,56,Center,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332825,3,1,1,0,8,4vvf3sulx3a61fiyaarjdndjs,0,30,24.7,2022-11-01T19:01:38.314Z,2022-11-01T19:01:40Z,3888192613,140,38.4,3888192617,212,9.2,3888192615,141,28.4,3888192609,3,,3888192611,56,Back,3888192619,213,0.3,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332833,4,49,1,0,11,4vvf3sulx3a61fiyaarjdndjs,1,41.2,31.8,2022-11-01T19:01:41.385Z,2022-11-01T19:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
