id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/16/value
2482452329,1,34,16,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T14:14:42.312Z,2022-11-06T14:57:17Z,3899251899,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3899533231,197,3969,3899251909,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899251905,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3899251901,59,"13, 17, 11, 22, 14, 2, 6, 5, 19, 23, 8, 1, 7, 10, 12, 15, 16, 20",3899251907,194,5ag0647kn7k4y21y8nigiwxqt,3899251897,30,"bruuz81usy0wu8hpg4d6af3e1, 9x6jbuibbl7ysh0oovghyw4id, 57ubfxv6ujkk5cictmez4op1x, 7ffrfies3tie3rewc1cm0hz9x, 5hk1m1corx8iy26z88eo65fpx, f24lwuatps6dy3yzdifyir6qd, 5ag0647kn7k4y21y8nigiwxqt, efrr99onfcuvb2gylkvvrnl9m, 5jwmy7qi01na2bmyw3zo3is8a, 5e5sc7yzyi9kja9edk892br9x, u29d1e3mswrdqx1aqfhuj8ph, 91vjxbtjn9fmsatxvncmwxyhh, 7vtua260sxp339ie21any0zc9, d71c1o7e1t448gemysrgisj8q, 5q1oexaovibgn83v5kmjfanvu, em7ia2l8t9011hu2mnihjf90q, 4nbtzqsvw5ecwsh0k19rzoiga, 8m8fk05kqcs7ver68ubl61mju",3899251903,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460455,1,34,16,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T14:19:46.807Z,2022-11-06T16:42:46Z,3899296005,30,"6d7hdegq9cbh7kr8sqvao1qt, 5yvzsnnawnxbki7rqnamwr3yt, 3rif0qvun4mmll1xf2qzykums, a6wwf7jl8eis7wvrhhwhdq3f9, 99ej60g3qy5e1i6v62scse8yx, 52mkbnt2oveh76tfrlojocgyd, avhw3o6tm33ptddzgwfsqod4a, ez9in0ld6mrlrab7bi1kvuhd6, ahmylmsg9wyiax33v6jwuj9qs, 5sxloac78uf7i1kuscy5qwlw5, antfb8hyo1sn4o68itu4oi904, 5niwewtgzxf25d1q2ytxrlpsl, 74fj9shiqr8hz2bzn6nln8hcl, 1sr39v8ooejvspbdo6fqpckyc, fge9gic869tnpk4tetnxuv4k, d5i62fwuf8ohc8fcq3lxboiga, aer03dwlu8hpnejk4uufpxisq, 9cogvg029tq6m0ccqah1px7qi, 2gbtp1lbsmi63pycn76g3u7tg",3899296007,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3899296011,130,2,3899296015,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3899296017,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899533293,197,16717,3899533291,194,5sxloac78uf7i1kuscy5qwlw5,3899296009,59,"24, 5, 2, 19, 4, 16, 11, 21, 7, 10, 8, 6, 9, 12, 14, 15, 23, 25, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505253,2,32,1,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T15:00:19.336Z,2022-11-06T15:00:21Z,3899540419,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505231,2,32,1,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T15:00:19.336Z,2022-11-06T15:00:19Z,3899540285,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505291,3,1,1,0,0,e7p3lxg97gac51s71hotzi0a5,1,50.1,50.4,2022-11-06T15:00:19.436Z,2022-11-06T15:00:24Z,3899540617,56,Back,3899540625,213,2.6,3899540621,141,61.6,3899540619,140,38.7,3899540627,279,S,3899540623,212,14.2,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505317,4,1,1,0,4,e7p3lxg97gac51s71hotzi0a5,1,38.7,61.6,2022-11-06T15:00:24.097Z,2022-11-06T15:00:26Z,3899540765,213,4.8,3899540761,141,20.8,3899540757,56,Back,3899540763,212,27.8,3899540759,140,40.2,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505365,5,1,1,0,6,e7p3lxg97gac51s71hotzi0a5,1,39.3,22.7,2022-11-06T15:00:26.224Z,2022-11-06T15:00:31Z,3899541049,1,,3899541043,141,76.8,3899541039,56,Back,3899541047,213,1.7,3899541045,212,37.4,3899541041,140,33.0,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505385,6,1,1,0,13,e7p3lxg97gac51s71hotzi0a5,1,36.4,71.2,2022-11-06T15:00:33.169Z,2022-11-06T15:00:35Z,3899541145,56,Back,3899541147,140,44.1,3899541153,213,1.1,3899541151,212,17.1,3899541149,141,93.4,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505401,7,1,1,0,15,e7p3lxg97gac51s71hotzi0a5,1,44.7,92.2,2022-11-06T15:00:35.136Z,2022-11-06T15:00:36Z,3899541225,141,74.3,3899541221,56,Center,3899541227,212,17.9,3899541229,213,5.5,3899541223,140,57.2,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505415,8,1,1,0,17,e7p3lxg97gac51s71hotzi0a5,1,57.2,74.1,2022-11-06T15:00:36.497Z,2022-11-06T15:00:38Z,3899541307,141,56.8,3899541305,140,69.8,3899541303,56,Center,3899541309,212,17.7,3899541311,213,5.6,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
