id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503572703,1,34,16,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T10:27:47.654Z,2023-02-04T11:04:30Z,4010456653,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010456643,30,"8jok7wopda70yus7gj5qwi1nt, 4wq471cuusdudbev0bhruq4bu, 5ic26p6vixiy9kqtxniuh9zh1, 3rob14yal0zrzxj2tdpp4sewa, c7phsuwshglgu1nud007agqnd, 42t82kh0hqfa7h92x1ujdz97u, eno0e1nmkn4ts5yy103k7inzd, 1au0af90j09ol6827vodhg1k9, buqygjztmnvmul49w3grzuo5x, 5ql8n3lw656v4i4wk74cselm1, yay5mq8trvoxv9mwm4mqzn8q, 7yjvzelaq5iir99b4631uiyg9, 5v4jjtqwg9sjoyzoehbwpvris, 9le3udqhtfsbnlr6py67cj71m, 80bmdjixjy34wx3e5fb8re961, 982xo55a6ehu6960fxwr3bfje, aoy956n72pya0cc6bqj5x736x, dc80qat3wirccbux02od5ogyd, f20f6etew7qc0bgwp7j1bgyne",4010456651,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4010491943,197,3985,4010456647,59,"1, 11, 23, 6, 3, 22, 8, 12, 10, 31, 24, 13, 32, 4, 14, 16, 17, 20, 21",4010478461,194,42t82kh0hqfa7h92x1ujdz97u,4010456645,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4010456649,130,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503573315,1,34,16,0,0,1azk57wev30h044w949j46kpu,1,0,0,2023-02-04T10:31:49.831Z,2023-02-04T11:03:10Z,4010478459,194,8xr1zxvovvxckh586adphufvt,4010460217,59,"1, 11, 17, 19, 6, 21, 28, 18, 9, 15, 31, 3, 7, 10, 13, 14, 20, 22, 27, 29",4010460225,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010460211,30,"6nx2fpsn1549tqew7098csqg9, 2lh6bupkrijpm9n916446nbop, f0m3ncnvrrrj3wcgzrz7ja44q, 1jepco4u9frbnmu5lyotlgu8k, si7seewiwpo5s7yi3jbxuo2y, 85vgjvamflqyzs4ov1fnaai95, bpk64d0puoo2xofbb5k4ffuac, 69hzl68t1f58dxs461jizyjje, 8xr1zxvovvxckh586adphufvt, eb1k3xi1oy9c5xkc30fgodg4, envd6nvea5ssa98mq2bnd7otm, 3nmk8e4y0vu8ov2whpdannnkk, ekctrwv020vt9iuv6jkpfivv9, ennkxlwawwoc8go6bx5ntskp, 1k0lkh2uqjo6c42khduv89dk9, er787gw0uh9wwlo98tzsc83qh, bows51pg0h4042274cvzwtmcq, ak7rstu77leltpt7c104ca4q2, ef8jptd63fi9rll1e1gx61z6y, 4u67uu52ej13738mz4dh9bj3e",4010460221,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010460219,130,8,4010460215,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4010492289,197,3973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580083,2,32,1,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T11:01:29.136Z,2023-02-04T11:01:30Z,4010495389,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580077,2,32,1,0,0,1azk57wev30h044w949j46kpu,1,0,0,2023-02-04T11:01:29.136Z,2023-02-04T11:01:29Z,4010495365,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580101,3,1,1,0,0,1azk57wev30h044w949j46kpu,1,50.4,50.4,2023-02-04T11:01:29.236Z,2023-02-04T11:01:32Z,4010495435,141,55.7,4010495439,213,3.0,4010495429,56,Back,4010495433,140,27.7,4010495441,279,S,4010495437,212,24.1,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580113,4,1,1,0,2,1azk57wev30h044w949j46kpu,1,32.8,56.7,2023-02-04T11:01:32.013Z,2023-02-04T11:15:01Z,4010495489,140,26.7,4010495495,213,1.8,4010495493,212,25.3,4010495491,141,92.7,4010495487,56,Back,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580131,5,1,1,0,5,1azk57wev30h044w949j46kpu,1,27.4,92.4,2023-02-04T11:01:34.317Z,2023-02-04T11:01:38Z,4010495587,141,77.9,4010495583,56,Back,4010495591,213,3.9,4010495585,140,18.3,4010495589,212,13.7,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580151,6,1,1,0,9,1azk57wev30h044w949j46kpu,0,18.5,84.8,2023-02-04T11:01:38.460Z,2023-02-04T11:01:42Z,4010495703,212,49.6,4010495695,155,,4010495699,140,65.4,4010495705,213,0.1,4010495707,1,,4010495701,141,93.5,4010495697,56,Left,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580161,3,44,1,0,12,9ouh98eyf6u69lbxc13mllm7f,1,34.8,10.2,2023-02-04T11:01:41.499Z,2023-02-04T11:01:43Z,4010495749,285,,4010495751,233,7,4010495747,56,Back,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580153,7,44,1,0,12,1azk57wev30h044w949j46kpu,0,65.2,89.8,2023-02-04T11:01:41.500Z,2023-02-04T11:01:43Z,4010495717,286,,4010495715,56,Left,4010495781,233,3,,,,,,,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
