id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2492068931,1,34,16,0,0,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T14:24:00.526Z,2022-12-17T15:02:37Z,3949883951,130,8,3949883955,197,3973,3949883949,59,"1, 11, 17, 19, 6, 21, 28, 8, 20, 15, 31, 2, 5, 7, 13, 14, 18, 22, 27, 29",3949883945,30,"6nx2fpsn1549tqew7098csqg9, 2lh6bupkrijpm9n916446nbop, f0m3ncnvrrrj3wcgzrz7ja44q, 1jepco4u9frbnmu5lyotlgu8k, si7seewiwpo5s7yi3jbxuo2y, 85vgjvamflqyzs4ov1fnaai95, bpk64d0puoo2xofbb5k4ffuac, f2wy9lcvcg47ufsat67mdf0et, bows51pg0h4042274cvzwtmcq, eb1k3xi1oy9c5xkc30fgodg4, envd6nvea5ssa98mq2bnd7otm, 3nmk8e4y0vu8ov2whpdannnkk, alcmg8hi95r5q7etrck1uyusq, ekctrwv020vt9iuv6jkpfivv9, 1k0lkh2uqjo6c42khduv89dk9, er787gw0uh9wwlo98tzsc83qh, 69hzl68t1f58dxs461jizyjje, ak7rstu77leltpt7c104ca4q2, ef8jptd63fi9rll1e1gx61z6y, 4u67uu52ej13738mz4dh9bj3e",3949883953,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3949883947,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3949912753,194,f2wy9lcvcg47ufsat67mdf0et,3949883957,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492069331,1,34,16,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-12-17T14:26:11.367Z,2022-12-17T15:14:03Z,3949886363,130,17,3949886357,30,"91vjxbtjn9fmsatxvncmwxyhh, 8m8fk05kqcs7ver68ubl61mju, 57ubfxv6ujkk5cictmez4op1x, 9x6jbuibbl7ysh0oovghyw4id, 5hk1m1corx8iy26z88eo65fpx, efrr99onfcuvb2gylkvvrnl9m, 5e5sc7yzyi9kja9edk892br9x, 4nbtzqsvw5ecwsh0k19rzoiga, d71c1o7e1t448gemysrgisj8q, 5jwmy7qi01na2bmyw3zo3is8a, bixjzl99gkes918s5gbndtwwl, 7vtua260sxp339ie21any0zc9, u29d1e3mswrdqx1aqfhuj8ph, 791g6utcjg9779zlvf7gyavze, 5q1oexaovibgn83v5kmjfanvu, bruuz81usy0wu8hpg4d6af3e1, em7ia2l8t9011hu2mnihjf90q, 2myvrf79lwv6qu0s4ie3vmg44",3949886367,194,5e5sc7yzyi9kja9edk892br9x,3949886361,59,"1, 20, 11, 17, 14, 5, 23, 16, 10, 19, 18, 7, 8, 9, 12, 13, 15, 26",3949886365,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3949886369,197,3969,3949886371,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3949886359,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074435,2,32,1,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-12-17T15:00:18.955Z,2022-12-17T15:00:19Z,3949914119,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074431,2,32,1,0,0,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T15:00:18.955Z,2022-12-17T15:00:19Z,3949914103,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074451,3,1,1,0,1,1azk57wev30h044w949j46kpu,1,49.9,49.7,2022-12-17T15:00:20.055Z,2022-12-17T15:48:00Z,3949914205,56,Back,3949914209,141,44.6,3949914213,213,3.3,3949914215,279,S,3949914207,140,32.1,3949914211,212,19.0,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074481,4,1,1,0,3,1azk57wev30h044w949j46kpu,1,32.3,40.3,2022-12-17T15:00:21.993Z,2022-12-17T15:00:28Z,3949914357,213,5.2,3949914355,212,24.6,3949914349,56,Back,3949914353,141,8.0,3949914351,140,42.9,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074511,5,1,1,0,9,1azk57wev30h044w949j46kpu,1,39,14.3,2022-12-17T15:00:28.656Z,2022-12-17T15:00:33Z,3949914487,56,Back,3949914493,212,18.2,3949914495,213,2.3,3949914489,140,27.0,3949914491,141,33.7,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074525,6,1,1,0,16,1azk57wev30h044w949j46kpu,1,24.9,39.2,2022-12-17T15:00:35.504Z,2022-12-17T15:00:36Z,3949914563,213,6.1,3949914557,140,42.2,3949914561,212,18.4,3949914555,56,Back,3949914559,141,34.6,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074559,7,1,1,0,17,1azk57wev30h044w949j46kpu,1,41.9,34.5,2022-12-17T15:00:36.136Z,2022-12-17T15:00:40Z,3949914727,141,24.3,3949914729,212,12.2,3949914725,140,32.3,3949914731,213,3.7,3949914723,56,Back,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074569,8,1,1,0,21,1azk57wev30h044w949j46kpu,1,58.2,30.4,2022-12-17T15:00:40.553Z,2022-12-17T15:00:43Z,3949914781,56,Center,3949914789,213,1.0,3949914785,141,50.7,3949914783,140,67.4,3949914787,212,16.8,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074573,9,1,1,0,24,1azk57wev30h044w949j46kpu,0,67,47.2,2022-12-17T15:00:43.120Z,2022-12-17T15:00:44Z,3949914797,141,44.8,3949914861,233,3,3949914859,236,,3949914793,56,Center,3949914865,286,,3949914795,140,70.0,3949914799,212,3.5,3949914801,213,5.8,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074583,3,74,1,0,24,bxlqcsb8ylen7lng9qy50eoq5,1,30.2,57.6,2022-12-17T15:00:43.121Z,2022-12-17T15:47:52Z,3949914851,56,Back,3949914879,233,9,3949914853,285,,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076209,21,61,1,0,25,bxlqcsb8ylen7lng9qy50eoq5,1,31.6,69,2022-12-17T15:00:44.517Z,2022-12-17T15:03:03Z,3949922953,56,Back,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074591,4,49,1,0,26,bxlqcsb8ylen7lng9qy50eoq5,1,29.7,62.7,2022-12-17T15:00:45.317Z,2022-12-17T15:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074601,5,1,1,0,26,bxlqcsb8ylen7lng9qy50eoq5,1,29.7,62.7,2022-12-17T15:00:45.707Z,2022-12-17T15:00:48Z,3949914957,213,2.4,3949914955,212,8.7,3949914949,56,Back,3949914953,141,71.1,3949914951,140,23.5,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074613,6,1,1,0,29,bxlqcsb8ylen7lng9qy50eoq5,1,23.5,71.1,2022-12-17T15:00:48.042Z,2022-12-17T15:03:25Z,3949914997,157,,3949915001,140,43.8,3949915003,141,84.1,3949914999,56,Back,3949915007,213,0.4,3949915009,1,,3949915005,212,23.1,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074629,7,1,1,0,31,bxlqcsb8ylen7lng9qy50eoq5,1,43.7,88.4,2022-12-17T15:00:50.229Z,2022-12-17T15:00:53Z,3949915077,56,Back,3949915079,140,37.3,3949915085,213,2.5,3949915081,141,95.6,3949915083,212,8.3,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074665,8,1,1,0,34,bxlqcsb8ylen7lng9qy50eoq5,1,36.8,93.3,2022-12-17T15:00:53.360Z,2022-12-17T15:06:23Z,3949915267,140,22.1,3949915273,213,3.9,3949915271,212,21.7,3949915269,141,70.9,3949915265,56,Back,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074687,9,1,1,0,37,bxlqcsb8ylen7lng9qy50eoq5,1,22.8,71.2,2022-12-17T15:00:56.923Z,2022-12-17T15:01:00Z,3949915383,213,3.9,3949915379,141,45.1,3949915375,56,Back,3949915381,212,27.0,3949915377,140,3.4,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074697,10,1,1,0,41,bxlqcsb8ylen7lng9qy50eoq5,0,4.1,42.8,2022-12-17T15:01:00.594Z,2022-12-17T15:01:04Z,3949915447,213,6.2,3949915437,56,Center,3949915433,157,,3949915443,141,33.4,3949915449,1,,3949915445,212,65.2,3949915441,140,65.9,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074713,10,49,1,0,46,1azk57wev30h044w949j46kpu,1,41.9,73.3,2022-12-17T15:01:05.176Z,2022-12-17T15:01:05Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074769,11,1,1,0,48,1azk57wev30h044w949j46kpu,1,38.4,60.9,2022-12-17T15:01:07.881Z,2022-12-17T15:01:11Z,3949915775,212,11.9,3949915777,213,5.3,3949915773,141,46.4,3949915771,140,44.8,3949915769,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074781,12,1,1,0,52,1azk57wev30h044w949j46kpu,1,44.9,45.7,2022-12-17T15:01:11.616Z,2022-12-17T15:01:13Z,3949915863,212,14.7,3949915861,141,56.3,3949915857,56,Back,3949915865,213,2.6,3949915859,140,32.7,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074915,13,1,1,0,54,1azk57wev30h044w949j46kpu,1,32,55.8,2022-12-17T15:01:13.360Z,2022-12-17T15:01:26Z,3949916391,140,39.3,3949916399,1,,3949916389,56,Back,3949916395,212,34.0,3949916393,141,7.1,3949916397,213,4.9,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492074987,14,1,1,1,7,1azk57wev30h044w949j46kpu,1,64.7,14,2022-12-17T15:01:26Z,2022-12-17T15:01:31Z,3949916781,141,41.3,3949916783,212,32.3,3949916787,1,,3949916777,56,Back,3949916785,213,2.5,3949916779,140,39.5,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492075025,15,1,1,1,12,1azk57wev30h044w949j46kpu,1,55.6,66.4,2022-12-17T15:01:31.784Z,2022-12-17T15:01:36Z,3949917011,56,Left,3949917019,213,1.1,3949917015,141,84.4,3949917013,140,61.7,3949917017,212,13.8,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
