id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2492013375,1,34,16,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T10:42:40.776Z,2022-12-17T11:46:58Z,3949592533,194,4bcef9sqkbml7b2jtqhbz602d,3949592537,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3949592527,59,"1, 27, 20, 6, 15, 4, 10, 22, 16, 18, 21, 26, 3, 9, 2, 11, 14, 19, 13, 32",3949592523,30,"4bcef9sqkbml7b2jtqhbz602d, auyj06nha2syoygo7prfadobu, d0i38pk78vbxoqz7x2rzz8cx6, 3alzawtqpfjtb3vez30mbp0mi, 9163edyiljpd18plos0eb2j8p, 1duox0r8qvb3t52m9w4mp86ol, 31yxoo15eztnf39r45e6hy1g5, 5qvgs8yefgkayj9yt1kidkcfd, 263vizqqfp8zwwws0exdrl3o5, ayd71ahuyt8kd9c8xmbbbhg16, 20nehty0pfzlg8wj60l87taeh, 4pavtall24hy4jle51p1lqkbu, lanj0745tf4i4hige9vm9qll, 3iet32cz1jg865iswu92kqd49, efxmnnjg8l00ns74d7nnloi22, 24dpnyyhqgnve5zzget4gz1zp, 921nkcoy16y0wya801bo53f85, 1tusdkqm6v4khzekbrp2jfnqh, b24bgt8u8e1b1gb98k9sf9lw4, 2ac25gja4xuyp8xqe2uvdslqs",3949592525,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3949592535,197,3941,3949592531,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3949592529,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492018207,1,34,16,0,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2022-12-17T10:58:46.283Z,2022-12-17T12:14:42Z,3949614211,30,"5zhcjr5kxyxd2jmq1wel3ug9h, ent5lfgq42d5ngi3ebyy7p1w5, ev8an510kk4nb6dabnsa962tx, 1cfjcoum4z07r1p3uyy2p9x49, 24bz5vlm76nrqcnblyxfkt8x6, 2dsgmfs9crnzz3425si3m9uj9, 9742qffzdwiz9y3y7et40863t, 1nhju64j5loikn6t0j9m6au39, 5kio1iodx7cq9i9p9kql1nuuh, et6offb5y91ch6mlol3dwcd0p, 4ngzyppqh4iaqqy0vrynwz66s, 8i42x5mpk5bpm1i0gvgubx9pm, 67i9jwkech61ihpglnmpzygvd, 5xlqh4i9zb5daj4khs1mbbxpm, 31mhclmjwpn7zik6nphr4pwtm, 3z91j68ij26ar4vifyqyp34k, 35uen906vvtndlnv3hrm5zo8a, hf67c0ip1chljjy1udsjpt2i, 4su6y0sg2fw9vvi8y5cjazk0k",3949614215,59,"1, 22, 21, 15, 4, 19, 12, 20, 7, 10, 16, 8, 9, 11, 14, 18, 23, 24, 25",3949614227,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3949648577,197,12189,3949614221,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3949614225,194,5kio1iodx7cq9i9p9kql1nuuh,3949614217,130,2,3949614213,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025381,2,32,1,0,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2022-12-17T11:30:37.399Z,2022-12-17T11:30:37Z,3949651145,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025383,3,32,1,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T11:30:37.399Z,2022-12-17T11:30:38Z,3949651151,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025391,3,1,1,0,0,djz9e25b9zuiu5rmv1zha3i6f,1,49.8,50.1,2022-12-17T11:30:37.499Z,2022-12-17T11:40:59Z,3949651193,140,35.3,3949651197,212,15.2,3949651199,213,3.1,3949651201,279,S,3949651195,141,50.1,3949651191,56,Back,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025403,4,1,1,0,3,djz9e25b9zuiu5rmv1zha3i6f,1,35.7,49.4,2022-12-17T11:30:40.805Z,2022-12-17T11:30:42Z,3949651261,56,Back,3949651265,141,35.4,3949651269,213,4.1,3949651267,212,11.8,3949651263,140,29.1,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025415,5,1,1,0,4,djz9e25b9zuiu5rmv1zha3i6f,1,29.2,36.4,2022-12-17T11:30:42.261Z,2022-12-17T11:30:47Z,3949651327,141,74.7,3949651323,56,Back,3949651329,212,26.1,3949651331,213,1.5,3949651325,140,30.6,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025461,6,1,1,0,11,djz9e25b9zuiu5rmv1zha3i6f,0,34.6,75.4,2022-12-17T11:30:48.966Z,2022-12-17T11:46:02Z,3949651539,56,Left,3949651543,141,88.1,3949651547,213,0.1,3949651545,212,60.2,3949651541,140,91.3,3949651537,155,,3949651549,1,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025441,4,61,1,0,19,8zt8rrm6v5nccv01v6pef0r1o,1,2.6,10.4,2022-12-17T11:30:57.328Z,2022-12-17T11:30:57Z,3949651483,56,Back,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025455,5,6,1,0,20,8zt8rrm6v5nccv01v6pef0r1o,0,5.6,11.2,2022-12-17T11:30:58.153Z,2022-12-17T11:31:00Z,3949651525,56,Back,3949651595,233,7,3949651527,73,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025463,7,6,1,0,20,djz9e25b9zuiu5rmv1zha3i6f,1,94.4,88.8,2022-12-17T11:30:58.153Z,2022-12-17T11:45:08Z,3949651561,56,Left,3949651577,233,5,3949651563,73,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025535,8,1,1,0,44,djz9e25b9zuiu5rmv1zha3i6f,1,99.5,99.5,2022-12-17T11:31:22.069Z,2022-12-17T11:31:44Z,3949652033,56,Center,3949652043,1,,3949652037,141,52.7,3949652041,213,4.6,3949652027,6,,3949652025,2,,3949652039,212,32.1,3949652029,155,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,1,3949652031,223,3949652035,140,95.8,3949652465,154,3949652463,210,13,,,,,,,,,,,,,,,,,,,
2492025617,11,44,1,0,46,djz9e25b9zuiu5rmv1zha3i6f,1,94.6,54.8,2022-12-17T11:31:23.698Z,2022-12-17T11:39:27Z,3949652617,56,Center,3949663691,233,108,3949652619,286,,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492027637,108,44,1,0,46,8zt8rrm6v5nccv01v6pef0r1o,0,5.4,45.2,2022-12-17T11:31:23.699Z,2022-12-17T11:39:28Z,3949663695,233,11,3949663649,285,,3949663647,56,Back,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025537,9,13,1,0,48,djz9e25b9zuiu5rmv1zha3i6f,1,95.8,52.7,2022-12-17T11:31:25.653Z,2022-12-17T11:31:44Z,3949652479,55,8,3949652487,230,100,3949652475,29,,3949652477,154,,3949652485,103,70.8,3949652159,25,,3949652489,231,50.4,3949652059,16,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,3949652483,102,3949652473,74,,3949652061,56,3949652165,328,,48.6,Center,3949652161,15,,,,,,,,,,,,,,,
2492025551,7,5,1,0,49,8zt8rrm6v5nccv01v6pef0r1o,1,-1.2,47,2022-12-17T11:31:26.613Z,2022-12-17T11:45:06Z,3949652129,56,Back,3949652131,346,,3949652141,233,10,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025539,10,5,1,0,49,djz9e25b9zuiu5rmv1zha3i6f,0,101.2,53,2022-12-17T11:31:26.613Z,2022-12-17T11:31:28Z,3949652071,346,,3949652069,56,Center,3949652149,233,7,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025547,6,43,1,0,49,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T11:31:26.953Z,2022-12-17T11:31:30Z,3949652157,144,44,3949652103,56,Back,3949652105,285,0,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025607,8,1,1,1,8,8zt8rrm6v5nccv01v6pef0r1o,1,3.2,46.4,2022-12-17T11:31:45.625Z,2022-12-17T12:28:25Z,3949652523,141,68.8,3949726237,189,,3949652527,213,1.0,3949652519,56,Back,3949652517,124,,3949652531,237,,3949652521,140,11.6,3949652525,212,17.6,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025611,9,1,1,1,9,8zt8rrm6v5nccv01v6pef0r1o,1,11.6,68.8,2022-12-17T11:31:46.888Z,2022-12-17T11:31:48Z,3949652567,212,25.5,3949652569,213,0.5,3949652561,56,Back,3949652565,141,87.1,3949652563,140,32.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025613,10,1,1,1,11,8zt8rrm6v5nccv01v6pef0r1o,0,32.7,87.4,2022-12-17T11:31:48.649Z,2022-12-17T11:31:49Z,3949652609,213,0.3,3949652601,140,44.3,3949652607,212,12.9,3949652603,141,93.8,3949652597,56,Back,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025623,12,61,1,1,12,djz9e25b9zuiu5rmv1zha3i6f,0,56.3,8.3,2022-12-17T11:31:50.037Z,2022-12-17T11:31:50Z,3949652653,56,Right,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025637,11,5,1,1,13,8zt8rrm6v5nccv01v6pef0r1o,1,40.5,101.8,2022-12-17T11:31:51.013Z,2022-12-17T11:45:06Z,3949652751,56,Back,3949652757,233,13,3949652753,347,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025627,13,5,1,1,13,djz9e25b9zuiu5rmv1zha3i6f,0,59.5,-1.8,2022-12-17T11:31:51.013Z,2022-12-17T11:31:54Z,3949652763,233,11,3949652675,56,Right,3949652677,347,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025639,12,1,1,1,16,8zt8rrm6v5nccv01v6pef0r1o,1,34.1,100,2022-12-17T11:31:54.202Z,2022-12-17T11:31:56Z,3949652775,212,11.1,3949652771,140,37.0,3949652769,56,Back,3949652773,141,86.0,3949652767,107,,3949652777,213,5.0,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025651,13,1,1,1,19,8zt8rrm6v5nccv01v6pef0r1o,1,36.9,79.1,2022-12-17T11:31:56.824Z,2022-12-17T11:31:59Z,3949652857,213,4.1,3949652849,140,27.9,3949652855,212,16.1,3949652847,56,Back,3949652853,141,60.0,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025665,14,1,1,1,22,8zt8rrm6v5nccv01v6pef0r1o,1,26.7,51.3,2022-12-17T11:31:59.656Z,2022-12-17T11:32:02Z,3949652917,213,4.9,3949652913,141,17.4,3949652909,56,Back,3949652911,140,31.8,3949652915,212,23.7,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025693,15,1,1,1,27,8zt8rrm6v5nccv01v6pef0r1o,1,32.8,18.2,2022-12-17T11:32:04.552Z,2022-12-17T11:32:08Z,3949653045,141,2.6,3949653041,140,59.3,3949653049,212,29.8,3949653039,56,Right,3949653053,213,5.9,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025699,16,50,1,1,31,8zt8rrm6v5nccv01v6pef0r1o,1,47.8,32.4,2022-12-17T11:32:08.803Z,2022-12-17T11:32:10Z,3949653091,286,,3949653125,233,14,3949653089,56,Back,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025703,14,7,1,1,31,djz9e25b9zuiu5rmv1zha3i6f,0,52.2,67.6,2022-12-17T11:32:08.804Z,2022-12-17T11:32:10Z,3949653105,285,,3949653121,233,16,3949653103,56,Center,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025731,17,1,1,1,34,8zt8rrm6v5nccv01v6pef0r1o,0,34.7,43.4,2022-12-17T11:32:11.457Z,2022-12-17T11:32:18Z,3949653243,56,Back,3949653251,213,1.0,3949653247,141,77.2,3949653245,140,47.8,3949653241,155,,3949653249,212,26.8,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025721,15,49,1,1,35,djz9e25b9zuiu5rmv1zha3i6f,1,56.2,30.6,2022-12-17T11:32:12.929Z,2022-12-17T11:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025727,16,50,1,1,36,djz9e25b9zuiu5rmv1zha3i6f,1,53.6,25.8,2022-12-17T11:32:13.621Z,2022-12-17T11:32:16Z,3949653325,233,18,3949653225,56,Center,3949653227,286,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025739,18,7,1,1,36,8zt8rrm6v5nccv01v6pef0r1o,0,46.4,74.2,2022-12-17T11:32:13.622Z,2022-12-17T11:32:16Z,3949653299,56,Back,3949653321,233,16,3949653301,285,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492025735,17,1,1,1,37,djz9e25b9zuiu5rmv1zha3i6f,0,55.4,24.4,2022-12-17T11:32:14.828Z,2022-12-17T11:32:15Z,3949653283,212,13.4,3949653279,140,67.7,3949653281,141,29.8,3949653285,213,0.3,3949653277,56,Center,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
