id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId
2501878553,1,34,16,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-01-29T10:18:21.948Z,2023-01-29T11:16:34Z,4001554153,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4001554161,194,5e5sc7yzyi9kja9edk892br9x,4001554157,130,17,4001622899,197,4029,4001554155,59,"1, 20, 17, 22, 14, 5, 18, 23, 19, 11, 9, 4, 6, 7, 8, 10, 13, 15",4001554151,30,"91vjxbtjn9fmsatxvncmwxyhh, 8m8fk05kqcs7ver68ubl61mju, 9x6jbuibbl7ysh0oovghyw4id, 7ffrfies3tie3rewc1cm0hz9x, 5hk1m1corx8iy26z88eo65fpx, efrr99onfcuvb2gylkvvrnl9m, bixjzl99gkes918s5gbndtwwl, 5e5sc7yzyi9kja9edk892br9x, 5jwmy7qi01na2bmyw3zo3is8a, 57ubfxv6ujkk5cictmez4op1x, 791g6utcjg9779zlvf7gyavze, aktfohaqh9czmqesi39tstlka, 5ag0647kn7k4y21y8nigiwxqt, 7vtua260sxp339ie21any0zc9, u29d1e3mswrdqx1aqfhuj8ph, d71c1o7e1t448gemysrgisj8q, bruuz81usy0wu8hpg4d6af3e1, em7ia2l8t9011hu2mnihjf90q",4001554163,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4001554159,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,
2501878613,1,34,16,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T10:18:34.183Z,2023-01-29T11:05:02Z,4001624845,197,3941,4001554459,30,"4bcef9sqkbml7b2jtqhbz602d, 20nehty0pfzlg8wj60l87taeh, d0i38pk78vbxoqz7x2rzz8cx6, daze51b5849zsk2aqvgmkkbth, 24dpnyyhqgnve5zzget4gz1zp, 1duox0r8qvb3t52m9w4mp86ol, 3alzawtqpfjtb3vez30mbp0mi, 5qvgs8yefgkayj9yt1kidkcfd, a7yq5hwmc27r615dak86yfoph, ayd71ahuyt8kd9c8xmbbbhg16, 1tusdkqm6v4khzekbrp2jfnqh, efxmnnjg8l00ns74d7nnloi22, lanj0745tf4i4hige9vm9qll, 52kdiaya57yaisoil0k9ss0oa, 3iet32cz1jg865iswu92kqd49, 31yxoo15eztnf39r45e6hy1g5, b24bgt8u8e1b1gb98k9sf9lw4, 921nkcoy16y0wya801bo53f85, 9163edyiljpd18plos0eb2j8p, 263vizqqfp8zwwws0exdrl3o5, 2a76iw4bpv8ppfhuc859cweeh, 4pavtall24hy4jle51p1lqkbu, auyj06nha2syoygo7prfadobu",4001554467,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4001554463,59,"1, 21, 20, 7, 11, 4, 6, 22, 8, 18, 19, 2, 3, 5, 9, 10, 13, 14, 15, 16, 17, 26, 27",4001554469,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4001624843,194,4bcef9sqkbml7b2jtqhbz602d,4001554461,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4001554465,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501893929,2,32,1,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T11:01:03.963Z,2023-01-29T11:01:06Z,4001628401,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501893921,2,32,1,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-01-29T11:01:03.963Z,2023-01-29T11:01:04Z,4001628373,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501893951,3,1,1,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,50.2,49.8,2023-01-29T11:01:04.063Z,2023-01-29T11:01:09Z,4001628517,141,49.6,4001628513,140,38.6,4001628521,212,12.2,4001628511,56,Back,4001628525,279,S,4001628523,213,3.2,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,
2501893983,4,1,1,0,5,bxlqcsb8ylen7lng9qy50eoq5,1,47.6,37,2023-01-29T11:01:09.132Z,2023-01-29T11:01:12Z,4001628693,213,4.3,4001628685,56,Back,4001628687,140,40.3,4001628691,212,21.4,4001628689,141,7.6,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501894043,5,1,1,0,8,bxlqcsb8ylen7lng9qy50eoq5,1,41.3,8.2,2023-01-29T11:01:12.668Z,2023-01-29T11:01:22Z,4001629005,213,6.2,4001628997,56,Right,4001629001,141,2.7,4001629003,212,31.4,4001628999,140,71.0,4001628995,155,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501894047,6,50,1,0,18,bxlqcsb8ylen7lng9qy50eoq5,1,95,15.8,2023-01-29T11:01:22.156Z,2023-01-29T11:01:24Z,4001629015,286,,4001629013,56,Right,4001629073,233,3,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501894057,3,7,1,0,18,8zt8rrm6v5nccv01v6pef0r1o,0,5,84.2,2023-01-29T11:01:22.157Z,2023-01-29T11:01:24Z,4001629053,285,,4001629057,233,6,4001629051,56,Back,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501894053,7,61,1,0,19,bxlqcsb8ylen7lng9qy50eoq5,1,96.6,12.7,2023-01-29T11:01:23.551Z,2023-01-29T11:01:23Z,4001629035,56,Right,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
