id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value
2522437915,1,34,16,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T14:31:46.648Z,2023-03-19T15:08:32Z,4110021515,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4110159571,197,3971,4110021513,194,470znxtt0sf52aav1o8s1hkdm,4110021507,59,"1, 19, 17, 5, 14, 23, 7, 16, 8, 10, 9, 3, 11, 12, 13, 20, 22, 26",4110021503,30,"dri6ywllr5aapmost881p4991, 8hmntjeezmx4ch9yeti4x9y50, 6zyach9kkb2p1fuih4dm5ow7o, 9s5jdwjyk9klobfdt4wwt5jvt, 6ufssidf65zo52ru9q644hq3u, 8fswi9ldpiuemw0y922tf7dud, 7dqs072o1rqh9l8rv9nus4qtx, 470znxtt0sf52aav1o8s1hkdm, 67nqgmgyb28btwrkdykjitylm, f6dtaackj9nd3ngnvs5nq0o9, 1vcx3sprpnorl4q43abs8iuei, auqzv0poi2q7tcardivb21m8l, 67kef1hzytkax2iyeg2il5nth, eitv6t0xve84dgqlxutee0ys4, 16sc4hlsrq610rhfzi6m2squh, 5wubhrq7ftqx0ryckwbrdxc5x, 4l0t0twvkms04gm3w3b2xvhsl, cuqqzt1tfr066z6pmivttyfx0",4110021509,130,8,4110021511,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4110021505,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441575,1,34,16,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-03-19T14:34:48.544Z,2023-03-19T15:03:18Z,4110040651,130,4,4110040657,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4110040645,30,"6uttq0cpsnicezpcqy36p7r4k, 52ic0j91dhgr0vud2agr4ev2t, ybmp63ubo0wcvjut4ljomgru, 4by0xo4xinb0m8nziofw0g3bp, zuec10u63781iv5rojm31yzu, 9jxxujnb2eoo7avj278ppnqvp, 25u358p365rnbnt0cptnyt3h1, 1z29kbiufzx7u32mh1fvy1rs9, 9ld622ld2el1ql9vy2akchfit, 27oce8op8b7a6fmyp8utoz5gq, 44j03m9xpbhjuxmqz6vge9y0a, e7e86fnm9fyy937yep9pocbft, 4duzcq6r3j9ejv5b6koygle22, eu6nudazhvggen5s7abc46bpx, 13mb0sv3j53kze8l7ehr4izmd, bu0u419xeqlkwvpsrx6a0ma51, 1ite4628zwl6kanllmr7qb1zp, 3ws5zg8wy6j86cr8yrqxnsx9m, 1szjchjw88hnlrwejnia4yyuh, b21lh284pf59feun9ktzfmc8a",4110040653,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4110040649,59,"36, 17, 16, 12, 4, 3, 11, 6, 9, 7, 23, 5, 8, 10, 14, 18, 19, 20, 21, 25",4110040647,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4110040655,194,52ic0j91dhgr0vud2agr4ev2t,4110162425,197,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466287,2,32,1,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T15:01:10.745Z,2023-03-19T15:01:11Z,4110170913,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466273,2,32,1,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-03-19T15:01:10.745Z,2023-03-19T15:01:10Z,4110170869,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466317,3,1,1,0,0,9ns699xp353c84r1g6epazycl,1,49.9,49.9,2023-03-19T15:01:10.845Z,2023-03-19T15:01:14Z,4110171091,141,47.8,4110171095,213,3.2,4110171093,212,20.3,4110171083,56,Back,4110171087,140,30.6,4110171097,279,S,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466357,4,1,1,0,3,9ns699xp353c84r1g6epazycl,1,31.2,47.5,2023-03-19T15:01:14.598Z,2023-03-19T15:01:18Z,4110171295,1,,4110171271,155,,4110171283,141,89.6,4110171287,212,59.7,4110171277,140,81.1,4110171273,56,Left,4110171291,213,0.5,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466359,5,1,1,0,4,9ns699xp353c84r1g6epazycl,0,79.5,89.7,2023-03-19T15:01:15.581Z,2023-03-19T15:28:36Z,4110171319,213,5.4,4110171301,56,Left,4110171315,212,3.1,4110171299,3,,4110171305,140,81.5,4110171309,141,86.3,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466679,5,61,1,0,5,b9ecgxh884j2ugjrxwvpym192,1,18.2,11.1,2023-03-19T15:01:16.647Z,2023-03-19T15:10:49Z,4110173037,56,Back,,,,,,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466407,6,1,1,0,9,9ns699xp353c84r1g6epazycl,0,79.1,87.1,2023-03-19T15:01:19.989Z,2023-03-19T15:28:50Z,4110171599,212,15.9,4110171595,140,92.3,4110171601,213,5.8,4110171597,141,75.7,4110171593,56,Center,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466395,3,61,1,0,9,b9ecgxh884j2ugjrxwvpym192,1,21.9,10.1,2023-03-19T15:01:20.676Z,2023-03-19T15:01:28Z,4110171513,56,Back,,,,,,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466423,7,1,1,0,11,9ns699xp353c84r1g6epazycl,1,92.4,75.6,2023-03-19T15:01:21.893Z,2023-03-19T15:01:23Z,4110171693,213,5.1,4110171687,140,95.5,4110171685,56,Center,4110171689,141,62.3,4110171691,212,9.6,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466427,8,61,1,0,13,9ns699xp353c84r1g6epazycl,0,95.7,62.3,2023-03-19T15:01:23.774Z,2023-03-19T15:01:24Z,4110171709,56,Center,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466441,4,5,1,0,14,b9ecgxh884j2ugjrxwvpym192,1,-1.5,36.4,2023-03-19T15:01:25.176Z,2023-03-19T15:01:26Z,4110171809,233,9,4110171779,346,,4110171777,56,Back,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466443,9,5,1,0,14,9ns699xp353c84r1g6epazycl,0,101.5,63.6,2023-03-19T15:01:25.176Z,2023-03-19T15:15:13Z,4110171783,346,,4110171781,56,Center,4110171823,233,4,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466851,6,1,1,0,49,b9ecgxh884j2ugjrxwvpym192,0,3.9,55,2023-03-19T15:02:00.719Z,2023-03-19T15:02:04Z,4110174011,212,39.8,4110174005,56,Back,4110174009,141,62.0,4110174003,155,,4110174007,140,41.5,4110174017,74,,4110174013,213,0.1,4110174001,124,,dri6ywllr5aapmost881p4991,C. Ashurst,4110174015,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466923,10,1,1,0,56,9ns699xp353c84r1g6epazycl,1,50.1,29.1,2023-03-19T15:02:07.253Z,2023-03-19T15:02:09Z,4110174391,141,55.7,4110174389,140,64.1,4110174385,3,,4110174395,213,0.9,4110174393,212,23.3,4110174387,56,Center,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466929,11,49,1,0,59,9ns699xp353c84r1g6epazycl,1,69.8,65.8,2023-03-19T15:02:09.781Z,2023-03-19T15:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466953,12,1,1,0,59,9ns699xp353c84r1g6epazycl,1,69.8,65.8,2023-03-19T15:02:10.101Z,2023-03-19T15:02:13Z,4110174621,56,Left,4110174631,212,17.3,4110174633,213,1.4,4110174629,141,90.9,4110174625,140,72.6,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466959,13,1,1,1,2,9ns699xp353c84r1g6epazycl,1,78.6,93.6,2023-03-19T15:02:13.085Z,2023-03-19T15:02:14Z,4110174683,212,7.2,4110174685,213,3.5,4110174679,140,72.2,4110174681,141,89.6,4110174677,56,Left,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467003,14,1,1,1,4,9ns699xp353c84r1g6epazycl,1,70.4,85.1,2023-03-19T15:02:14.837Z,2023-03-19T15:02:19Z,4110174931,213,3.0,4110174933,1,,4110174923,56,Back,4110174927,141,90.0,4110174929,212,33.3,4110174925,140,38.8,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467019,15,1,1,1,8,9ns699xp353c84r1g6epazycl,1,31.5,75.7,2023-03-19T15:02:18.958Z,2023-03-19T15:02:20Z,4110175011,213,4.6,4110175005,140,29.9,4110175009,212,26.1,4110175003,56,Back,4110175007,141,37.4,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
