id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist
2480279975,3,34,16,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T14:16:26.471Z,2022-11-01T15:01:56Z,3887899329,30,"4bcef9sqkbml7b2jtqhbz602d, auyj06nha2syoygo7prfadobu, lanj0745tf4i4hige9vm9qll, daze51b5849zsk2aqvgmkkbth, 9163edyiljpd18plos0eb2j8p, 1duox0r8qvb3t52m9w4mp86ol, 20nehty0pfzlg8wj60l87taeh, 3alzawtqpfjtb3vez30mbp0mi, 31yxoo15eztnf39r45e6hy1g5, a7yq5hwmc27r615dak86yfoph, ayd71ahuyt8kd9c8xmbbbhg16, 4pavtall24hy4jle51p1lqkbu, d0i38pk78vbxoqz7x2rzz8cx6, 3iet32cz1jg865iswu92kqd49, efxmnnjg8l00ns74d7nnloi22, 921nkcoy16y0wya801bo53f85, 263vizqqfp8zwwws0exdrl3o5, 5qvgs8yefgkayj9yt1kidkcfd, b24bgt8u8e1b1gb98k9sf9lw4, 52kdiaya57yaisoil0k9ss0oa",3887910963,197,3941,3887899337,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3887899335,130,2,3887899339,194,4bcef9sqkbml7b2jtqhbz602d,3887899331,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3887899341,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3887899333,59,"1, 27, 3, 7, 15, 4, 21, 6, 10, 8, 18, 26, 20, 9, 2, 14, 16, 22, 13, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480280523,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T14:24:49.268Z,2022-11-01T15:05:48Z,3887902299,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3887902307,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3887911621,197,3933,3887902297,30,"ea2eq21d08asfeqh17vcxpwmi, 9bzg6jfuapjzhmurucmkiz7fu, 5m8q057u3ek6rjdpmlu98uesq, 8drs7flji0ctdoui0cfyugu3u, bwjqs0orziydksase1flhedt6, 4gv8ud8pwhynhd4ehmzw2pgmi, ett23u47w9fthjjrlprw0u505, 5axvazbhm6wsgpbpgt1gmaj11, 5de2lhx1gnd8ks8pmge8plb6d, ent3o8sh6zn2mpe7m9p8q1sve, 1lvwjd2sedbk3gs9p2v34cdt5, 36vatxs5tk7alvqedu7vtn88a, 9nyzegdr9nu4i5jp12h8q4et, etzoltim8ktgsaidhpebhnx79, 2d1defd89f1nrpb0gi6cciwru, sro6084uxjkm140ylvc5uq51, 7lto783h9yi1uhb9wuxzem63u, 76q3qw1j9n3og4gep5pdedisq, 2t32h7nbjkouc968jbm8cax62, 14c84da3uglvp8gtjpxospo4q",3887902305,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3887902303,130,4,3887902301,59,"1, 12, 23, 8, 3, 22, 16, 21, 20, 7, 10, 2, 4, 5, 6, 9, 11, 13, 18, 19",3887911619,194,1lvwjd2sedbk3gs9p2v34cdt5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282195,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:00:10.589Z,2022-11-01T15:00:10Z,3887911739,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282197,4,32,1,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T15:00:10.589Z,2022-11-01T15:00:13Z,3887911741,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282199,3,1,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,50,50,2022-11-01T15:00:10.689Z,2022-11-01T15:00:13Z,3887911757,213,3.4,3887911749,56,Back,3887911755,212,17.4,3887911759,279,S,3887911753,141,43.4,3887911751,140,34.0,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282205,4,1,1,0,2,9euoni3f3sh08tsplt2gh5dex,1,33,42.5,2022-11-01T15:00:12.972Z,2022-11-01T15:00:15Z,3887911785,212,12.6,3887911779,56,Back,3887911781,140,23.8,3887911783,141,30.7,3887911787,213,3.8,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282211,5,1,1,0,4,9euoni3f3sh08tsplt2gh5dex,1,23.8,30.7,2022-11-01T15:00:15.307Z,2022-11-01T15:00:17Z,3887911809,140,13.9,3887911807,56,Back,3887911813,212,29.4,3887911811,141,71.1,3887911815,213,1.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282217,6,1,1,0,7,9euoni3f3sh08tsplt2gh5dex,1,13.9,71.1,2022-11-01T15:00:17.692Z,2022-11-01T15:00:19Z,3887911835,141,55.4,3887911839,213,3.9,3887911831,56,Back,3887911833,140,3.5,3887911837,212,15.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282239,7,1,1,0,9,9euoni3f3sh08tsplt2gh5dex,0,8.6,60.2,2022-11-01T15:00:19.900Z,2022-11-01T15:00:25Z,3887911951,157,,3887911953,56,Center,3887911959,212,64.5,3887911955,140,69.8,3887911961,213,0.1,3887911963,1,,3887911957,141,68.4,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282241,5,61,1,0,15,8zt8rrm6v5nccv01v6pef0r1o,0,28.7,33.9,2022-11-01T15:00:25.617Z,2022-11-01T15:00:25Z,3887911965,56,Back,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282263,7,51,1,0,16,8zt8rrm6v5nccv01v6pef0r1o,1,24.4,33.4,2022-11-01T15:00:27.549Z,2022-11-01T15:00:39Z,3887912053,169,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282251,8,13,1,0,17,9euoni3f3sh08tsplt2gh5dex,1,79.5,65.7,2022-11-01T15:00:28.588Z,2022-11-01T15:00:36Z,3887912047,458,,3887912043,103,2.8,3887912033,72,,3887912041,102,39.8,3887911995,56,Center,3887912051,231,51.6,3887912039,75,,3887912049,230,98.8,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,3887912045,215,3887911993,18,3887911991,22,,,,,,,,,,,,,,,,,,,,,,,,,
2480282257,6,5,1,0,19,8zt8rrm6v5nccv01v6pef0r1o,1,-1.2,57,2022-11-01T15:00:29.876Z,2022-11-01T15:00:31Z,3887912019,346,,3887912025,233,9,3887912017,56,Back,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
