id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/value
2481569109,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T10:18:17.743Z,2022-11-05T11:37:56Z,3894723921,197,3933,3894674635,30,"ea2eq21d08asfeqh17vcxpwmi, 36vatxs5tk7alvqedu7vtn88a, 5m8q057u3ek6rjdpmlu98uesq, 4gv8ud8pwhynhd4ehmzw2pgmi, 8drs7flji0ctdoui0cfyugu3u, bwjqs0orziydksase1flhedt6, ett23u47w9fthjjrlprw0u505, 5axvazbhm6wsgpbpgt1gmaj11, 1lvwjd2sedbk3gs9p2v34cdt5, sro6084uxjkm140ylvc5uq51, ent3o8sh6zn2mpe7m9p8q1sve, 9nyzegdr9nu4i5jp12h8q4et, 2d1defd89f1nrpb0gi6cciwru, 7lto783h9yi1uhb9wuxzem63u, 9bzg6jfuapjzhmurucmkiz7fu, 76q3qw1j9n3og4gep5pdedisq, 3mutv27i9xvd3wmbwypdpah62, 2t32h7nbjkouc968jbm8cax62, 14c84da3uglvp8gtjpxospo4q, eb2nuinewhu5gjp2vadk5reac",3894674645,194,1lvwjd2sedbk3gs9p2v34cdt5,3894674639,59,"1, 2, 23, 22, 8, 3, 16, 21, 10, 9, 7, 4, 6, 11, 12, 13, 14, 18, 19, 24",3894674647,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3894674643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3894674637,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3894674641,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481570703,1,34,16,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T10:25:26.293Z,2022-11-05T11:02:19Z,3894681355,130,13,3894681361,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3894681349,30,"77pobry4mbh5wojka1ikgty7e, 5z6z0sw5jlr432mdo2yu5riay, 5onfamqh0uteez2wtx463dknp, z2pihtvpr5ei4ip9z9jtqn6x, 51t40jr0wwgmuya85pnhjgx2i, 3iangrthyltpl31m4v1qkgn2t, 6msenows401fssj9jaih9g0a2, a4jf0e2bojp6n0cmd01zppsoa, bpmtdn2uqnwhllfnm59ck6rit, a88r8d1jd5r928pvskginyiqy, cyqlcyzogla6wql5pms4i02d, 1zlt1xabh07byc3u8oid9gdn8, 7k4mrc0waac16bjbdt9qth49h, aietcywmok362027i2brpg4q1, 1g7gyw5fbuujomrqso7fzajxm, etonsdd040gijd5n0nzbuqane, e4glbrjataxggtxf953n1jsnp, ergobfal6ny5w6xy1hsixrdhw, as46cuq3qee83uxgifxo0r88a",3894681353,59,"1, 16, 7, 6, 4, 5, 8, 21, 9, 3, 11, 26, 10, 13, 15, 19, 22, 18, 27",3894681359,194,77pobry4mbh5wojka1ikgty7e,3894681357,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3894715321,197,4082,3894681351,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577203,2,32,1,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T11:01:33.423Z,2022-11-05T11:01:33Z,3894717737,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577205,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T11:01:33.423Z,2022-11-05T11:01:35Z,3894717745,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577217,3,1,1,0,0,4vvf3sulx3a61fiyaarjdndjs,1,49.8,50,2022-11-05T11:01:33.523Z,2022-11-05T11:01:36Z,3894717797,140,35.0,3894717799,141,44.9,3894717801,212,15.9,3894717805,279,S,3894717803,213,3.4,3894717795,56,Back,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577253,4,1,1,0,3,4vvf3sulx3a61fiyaarjdndjs,1,35.5,43,2022-11-05T11:01:36.652Z,2022-11-05T11:58:13Z,3894717963,212,25.2,3894717965,213,4.9,3894717959,140,39.2,3894717957,56,Back,3894717961,141,6.4,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577255,5,43,1,0,9,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T11:01:42.573Z,2022-11-05T11:58:15Z,3894844937,144,61,3894717969,56,Right,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577259,6,1,1,0,9,4vvf3sulx3a61fiyaarjdndjs,0,57.6,9.5,2022-11-05T11:01:43.243Z,2022-11-05T11:01:44Z,3894717991,56,Center,3894717995,141,36.3,3894717997,212,24.0,3894717993,140,72.5,3894717999,213,0.9,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577269,3,1,1,0,12,9euoni3f3sh08tsplt2gh5dex,0,24,69.9,2022-11-05T11:01:45.441Z,2022-11-05T11:49:00Z,3894718049,140,58.4,3894718047,56,Center,3894718055,213,6.2,3894718051,141,68.1,3894718053,212,36.1,3894718057,1,,3894718045,157,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481577295,7,1,1,0,13,4vvf3sulx3a61fiyaarjdndjs,1,37.2,31.7,2022-11-05T11:01:47.003Z,2022-11-05T11:59:06Z,3894718195,212,42.1,3894718189,56,Right,3894718187,157,,3894718197,213,6.0,3894718193,141,12.4,3894718199,1,,3894718191,140,75.3,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
