id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,assist
2547664463,1,34,16,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-13T09:17:18.460Z,2023-05-13T10:01:23Z,4272035413,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4272035403,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4272035405,59,"13, 5, 15, 21, 16, 14, 8, 12, 7, 10, 11, 2, 17, 19, 20, 22, 23, 24, 25, 28",4272035401,30,"9806puntyqdx2m1gp55p2qbfu, 5yvzsnnawnxbki7rqnamwr3yt, d5i62fwuf8ohc8fcq3lxboiga, ez9in0ld6mrlrab7bi1kvuhd6, 52mkbnt2oveh76tfrlojocgyd, fge9gic869tnpk4tetnxuv4k, antfb8hyo1sn4o68itu4oi904, 1sr39v8ooejvspbdo6fqpckyc, ahmylmsg9wyiax33v6jwuj9qs, 5sxloac78uf7i1kuscy5qwlw5, avhw3o6tm33ptddzgwfsqod4a, 3rif0qvun4mmll1xf2qzykums, 25b3sxqo1ujqqc2pef3iwqnoq, a6wwf7jl8eis7wvrhhwhdq3f9, 4yoo22f8dgwz2n8fkqzoir8k4, ccvlwuog9vngbz1ni809nc639, aer03dwlu8hpnejk4uufpxisq, 6d7hdegq9cbh7kr8sqvao1qt, 9cogvg029tq6m0ccqah1px7qi, 4nkpo5caqdsdr7vbtfxwj95as",4272035411,194,5sxloac78uf7i1kuscy5qwlw5,4272035407,130,8,4272035409,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4272077795,197,16717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547666111,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-13T09:22:17.310Z,2023-05-13T09:58:54Z,4272043951,194,1lvwjd2sedbk3gs9p2v34cdt5,4272043941,30,"76q3qw1j9n3og4gep5pdedisq, 9bzg6jfuapjzhmurucmkiz7fu, 3mutv27i9xvd3wmbwypdpah62, 14c84da3uglvp8gtjpxospo4q, 2d1defd89f1nrpb0gi6cciwru, bwjqs0orziydksase1flhedt6, 5axvazbhm6wsgpbpgt1gmaj11, 1lvwjd2sedbk3gs9p2v34cdt5, 5de2lhx1gnd8ks8pmge8plb6d, ent3o8sh6zn2mpe7m9p8q1sve, sro6084uxjkm140ylvc5uq51, ea2eq21d08asfeqh17vcxpwmi, 36vatxs5tk7alvqedu7vtn88a, etzoltim8ktgsaidhpebhnx79, ett23u47w9fthjjrlprw0u505, 5x93ra7unls3fac5gomibwel1, 2t32h7nbjkouc968jbm8cax62, 4gv8ud8pwhynhd4ehmzw2pgmi, 5m8q057u3ek6rjdpmlu98uesq, ey99we6lsli3b9zluzlh1pjx0",4272043945,59,"13, 12, 14, 19, 6, 3, 21, 10, 20, 7, 9, 1, 2, 5, 16, 17, 18, 22, 23, 28",4272043943,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4272043953,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4272078705,197,3933,4272043947,130,4,4272043949,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672929,2,32,1,0,0,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-13T10:00:17.251Z,2023-05-13T10:00:18Z,4272079451,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672925,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-13T10:00:17.251Z,2023-05-13T10:00:17Z,4272079435,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672935,3,1,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,50,50,2023-05-13T10:00:17.351Z,2023-05-13T10:00:20Z,4272079491,213,2.9,4272079489,212,16.4,4272079493,279,S,4272079485,140,34.8,4272079487,141,55.4,4272079483,56,Back,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672943,4,1,1,0,2,9euoni3f3sh08tsplt2gh5dex,1,34.6,55.2,2023-05-13T10:00:19.884Z,2023-05-13T10:00:24Z,4272079553,141,70.0,4272079551,140,23.9,4272079557,213,2.4,4272079549,56,Back,4272079555,212,15.1,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672947,5,1,1,0,7,9euoni3f3sh08tsplt2gh5dex,1,23.9,70,2023-05-13T10:00:24.316Z,2023-05-13T10:00:26Z,4272079587,140,24.3,4272079593,213,4.7,4272079589,141,42.8,4272079591,212,18.5,4272079585,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672953,6,1,1,0,8,9euoni3f3sh08tsplt2gh5dex,1,24.3,42.7,2023-05-13T10:00:26.124Z,2023-05-13T10:00:28Z,4272079627,56,Back,4272079629,140,24.5,4272079633,212,18.0,4272079635,213,1.6,4272079631,141,69.1,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672961,7,1,1,0,11,9euoni3f3sh08tsplt2gh5dex,0,24.6,69.4,2023-05-13T10:00:28.573Z,2023-05-13T10:00:30Z,4272079671,213,6.2,4272079669,212,18.3,4272079667,141,67.3,4272079665,140,42.0,4272079663,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672957,3,8,1,0,12,e7p3lxg97gac51s71hotzi0a5,1,61.5,27,2023-05-13T10:00:29.735Z,2023-05-13T10:00:29Z,4272079655,56,Center,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
