id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/10/value,assist
2497610167,1,34,16,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-15T10:15:35.293Z,2023-01-15T11:08:28Z,3979168061,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3979221635,197,3945,3979168059,130,3,3979168053,30,"6uttq0cpsnicezpcqy36p7r4k, 52ic0j91dhgr0vud2agr4ev2t, 3ws5zg8wy6j86cr8yrqxnsx9m, 4by0xo4xinb0m8nziofw0g3bp, 9jxxujnb2eoo7avj278ppnqvp, 1ite4628zwl6kanllmr7qb1zp, 13mb0sv3j53kze8l7ehr4izmd, 9ld622ld2el1ql9vy2akchfit, 27oce8op8b7a6fmyp8utoz5gq, eu6nudazhvggen5s7abc46bpx, 1z29kbiufzx7u32mh1fvy1rs9, zuec10u63781iv5rojm31yzu, 25u358p365rnbnt0cptnyt3h1, ybmp63ubo0wcvjut4ljomgru, bu0u419xeqlkwvpsrx6a0ma51, 1szjchjw88hnlrwejnia4yyuh, 7n5a86810eorw5ugrdkognd62, 44j03m9xpbhjuxmqz6vge9y0a, b21lh284pf59feun9ktzfmc8a",3979186331,194,52ic0j91dhgr0vud2agr4ev2t,3979168055,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3979168063,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979168057,59,"36, 17, 20, 12, 3, 19, 14, 9, 7, 10, 6, 4, 11, 16, 18, 21, 22, 23, 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497610953,1,34,16,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T10:19:04.706Z,2023-01-15T11:02:15Z,3979172659,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3979172661,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979188165,194,aoy956n72pya0cc6bqj5x736x,3979172653,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3979172655,59,"1, 16, 23, 6, 4, 3, 8, 12, 17, 31, 24, 2, 10, 11, 14, 19, 22, 36",3979172651,30,"8jok7wopda70yus7gj5qwi1nt, 982xo55a6ehu6960fxwr3bfje, 5ic26p6vixiy9kqtxniuh9zh1, 3rob14yal0zrzxj2tdpp4sewa, 9le3udqhtfsbnlr6py67cj71m, c7phsuwshglgu1nud007agqnd, eno0e1nmkn4ts5yy103k7inzd, 1au0af90j09ol6827vodhg1k9, aoy956n72pya0cc6bqj5x736x, 5ql8n3lw656v4i4wk74cselm1, yay5mq8trvoxv9mwm4mqzn8q, cfjrwsqj3ktavvjte6sddgmi, buqygjztmnvmul49w3grzuo5x, 4wq471cuusdudbev0bhruq4bu, 80bmdjixjy34wx3e5fb8re961, cndbae3p3ag0t2qpt22wafo8a, 42t82kh0hqfa7h92x1ujdz97u, ebj33dwr9x8foa7dakifefhwq",3979172657,130,5,3979221653,197,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621821,2,32,1,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T11:01:58.412Z,2023-01-15T11:01:58Z,3979226673,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621825,2,32,1,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-15T11:01:58.412Z,2023-01-15T11:01:59Z,3979226697,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621833,3,1,1,0,0,9ouh98eyf6u69lbxc13mllm7f,1,49.9,50,2023-01-15T11:01:58.512Z,2023-01-15T11:02:01Z,3979226735,140,39.4,3979226737,141,55.2,3979226743,279,S,3979226733,56,Back,3979226739,212,11.6,3979226741,213,2.8,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621839,4,1,1,0,2,9ouh98eyf6u69lbxc13mllm7f,0,39.4,55.2,2023-01-15T11:02:01.112Z,2023-01-15T11:02:02Z,3979226783,213,0.5,3979226781,212,31.0,3979226777,140,65.1,3979226779,141,77.6,3979226775,56,Center,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621847,3,49,1,0,4,9ns699xp353c84r1g6epazycl,1,28.1,15,2023-01-15T11:02:02.633Z,2023-01-15T11:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621861,4,1,1,0,5,9ns699xp353c84r1g6epazycl,1,30,17.7,2023-01-15T11:02:04.121Z,2023-01-15T11:02:07Z,3979226895,213,2.7,3979226887,56,Back,3979226891,141,28.6,3979226893,212,16.9,3979226889,140,15.5,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621893,5,1,1,0,8,9ns699xp353c84r1g6epazycl,1,19.3,32.7,2023-01-15T11:02:07.081Z,2023-01-15T11:02:24Z,3979227027,140,21.8,3979227031,212,21.2,3979227033,213,1.4,3979227029,141,63.6,3979227025,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621905,6,1,1,0,12,9ns699xp353c84r1g6epazycl,1,21.8,63.6,2023-01-15T11:02:11.065Z,2023-01-15T11:02:29Z,3979227081,56,Back,3979227083,140,22.6,3979227085,141,30.7,3979227089,213,4.7,3979227087,212,22.4,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621949,7,1,1,0,15,9ns699xp353c84r1g6epazycl,0,25.3,24.3,2023-01-15T11:02:14.362Z,2023-01-15T11:02:21Z,3979227293,140,100.0,3979227301,1,,3979227299,213,0.5,3979227289,155,,3979227291,56,Left,3979227295,141,82.9,3979227297,212,88.6,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621947,5,5,1,0,22,9ouh98eyf6u69lbxc13mllm7f,1,-1.4,16.3,2023-01-15T11:02:20.552Z,2023-01-15T11:02:21Z,3979227287,346,,3979227285,56,Back,3979227317,233,8,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621951,8,5,1,0,22,9ns699xp353c84r1g6epazycl,0,101.4,83.7,2023-01-15T11:02:20.552Z,2023-01-15T11:06:04Z,3979227351,233,5,3979227303,56,Left,3979227305,346,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622129,6,1,1,0,51,9ouh98eyf6u69lbxc13mllm7f,1,4.7,51.9,2023-01-15T11:02:49.481Z,2023-01-15T11:03:01Z,3979228297,1,,3979228285,155,,3979228291,141,12.8,3979228287,56,Right,3979228295,213,5.9,3979228283,124,,3979228289,140,62.9,3979228293,212,66.6,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,3979228301,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622133,7,4,1,1,0,9ouh98eyf6u69lbxc13mllm7f,1,60.5,5.4,2023-01-15T11:02:59.145Z,2023-01-15T11:03:04Z,3979228321,295,,3979228323,56,Right,3979228325,152,,3979228337,233,9,3979228319,13,,3979228327,286,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622125,9,4,1,1,0,9ns699xp353c84r1g6epazycl,0,39.5,94.6,2023-01-15T11:02:59.146Z,2023-01-15T11:03:05Z,3979228403,295,,3979228265,56,Back,3979228263,13,,3979228417,233,7,3979228267,152,,3979228271,285,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622317,8,1,1,1,27,9ouh98eyf6u69lbxc13mllm7f,1,66.4,7.1,2023-01-15T11:03:25.416Z,2023-01-15T11:03:32Z,3979229207,141,67.6,3979229205,140,66.4,3979229199,155,,3979229211,213,1.6,3979229201,152,,3979229197,5,,3979229195,2,,3979229209,212,41.1,5ic26p6vixiy9kqtxniuh9zh1,Pisco,3979229213,1,3979229203,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2497622321,9,1,1,1,34,9ouh98eyf6u69lbxc13mllm7f,1,66.4,67.6,2023-01-15T11:03:32.424Z,2023-01-15T11:03:33Z,3979229231,141,61.5,3979229233,212,7.9,3979229235,213,5.7,3979229229,140,72.8,3979229227,56,Center,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
