id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2515265243,1,34,16,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T16:34:07.933Z,2023-03-04T17:11:45Z,4072341005,197,14201,4072034459,30,"77qiz0pydyy47nrcuqqtcom50, 9wa7byb078u86r3x5bvzgkogl, f5c7fj7ce4uklgzn8el0c90d0, cvq0jg2vh6kxwf0lcpmuf3i8k, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, 1saqhw307zho8fyokoav1j6s4, 2j4zvd9upsax6m9vkodcd6vl6, 1ezefmix2gldcaoz0cdplw3x1, de1rbqfoaq2wyrd2781bxqqc5, 5zfnimycb0516oj3frebpisk4, bwefhg110kbph4g04in7ynu38, 457je18v0j8fkdtggt2ghycr8, eaebjxv5o929urb7nerrq9qtw, d90k7acrynushpp6sld2e9h3p, comno008m9p6kg2cxtbc7suwa, cklnfn4gt480hn4o3m3d979w, 5lwte3qujkcw20jcc691itbdh, d20r1ne9lrj8jivt9qv1m6zth, buskvur4fy7ga63yv8akgr2ms",4072034465,59,"1, 2, 15, 8, 3, 4, 19, 18, 9, 11, 17, 12, 5, 7, 13, 14, 21, 23, 24, 30",4072034475,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072034471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072034461,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4072034469,130,8,4072034473,194,c4bthgzk7mykmnkyn4142i3v8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515265379,1,34,16,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T16:34:12.459Z,2023-03-04T17:15:08Z,4072035295,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072035285,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4072035287,59,"1, 18, 23, 3, 15, 5, 22, 21, 10, 11, 8, 2, 9, 13, 16, 19, 24, 27",4072035289,130,8,4072035293,194,59k0w00mz9tbm2mehy6ix113p,4072035291,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4072341377,197,8978,4072035283,30,"6h41rdmhfs08723t23zgi5vjd, cp37td3qaw8oyf3mznoh45o15, 10w88nr6r2nzxank4gv5gokbt, 4vk1yd7zqaqapuejahqx7zi09, a5b2mmssttscc0k5rss87lhey, 59k0w00mz9tbm2mehy6ix113p, 4trjsb4uoasjj3jwr77rh0k16, dlbgel5sg62n5z89ev1tkusph, 13hy7ggmnhfalmdqlbp6lzv11, dgkmt7f5k9oqruxzsi3x9em6t, 5nad4qgy5hlwfsm64mhkwadw5, d4gjsmv5dqgv9w2e115gh7kk5, evfl561yy3cwa51hwnme6mifp, 4rs6pmptx7w4moy8ks2vyrff9, 9k9f6c1xb7kfaq3siophz7ca1, 1xs185h82mmyp8z86s1f6jucq, 47wzwvf5ksv7kdivj9ra96l0p, 2zjmvlq2y7op9hex0l24pz9xw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515323721,2,32,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T17:14:52.940Z,2023-03-04T17:14:53Z,4072353949,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515323713,2,32,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T17:14:52.940Z,2023-03-04T17:14:54Z,4072353911,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515323801,3,1,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,50.3,50,2023-03-04T17:14:53.040Z,2023-03-04T17:14:58Z,4072354393,56,Back,4072354405,212,18.7,4072354397,140,34.4,4072354409,279,S,4072354401,141,37.7,4072354407,213,3.6,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515323817,4,1,1,0,5,eqaszp3lzhffqt4f8hmzov72j,0,34.8,38.2,2023-03-04T17:14:58.632Z,2023-03-04T17:17:41Z,4072354521,155,,4072354529,140,78.5,4072354537,212,54.0,4072354533,141,80.0,4072354545,1,,4072354541,213,0.6,4072354525,56,Left,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515323825,3,1,1,0,6,vaikl8nl7hdr4y9jj4jyb9ey,0,22,14.7,2023-03-04T17:14:59.559Z,2023-03-04T17:15:00Z,4072354583,212,10.5,4072354575,3,,4072354585,213,4.9,4072354581,141,0.0,4072354579,140,23.5,4072354577,56,Back,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515323831,4,5,1,0,7,vaikl8nl7hdr4y9jj4jyb9ey,0,22.8,-0.6,2023-03-04T17:15:00.892Z,2023-03-04T17:15:10Z,4072354597,56,Back,4072354599,347,,4072355293,233,5,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515323959,5,5,1,0,7,eqaszp3lzhffqt4f8hmzov72j,1,77.2,100.6,2023-03-04T17:15:00.892Z,2023-03-04T17:21:47Z,4072355271,56,Left,4072355285,233,4,4072355273,347,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515323985,6,1,1,0,17,eqaszp3lzhffqt4f8hmzov72j,1,76.2,100,2023-03-04T17:15:10.056Z,2023-03-04T17:15:12Z,4072355389,56,Center,4072355387,107,,4072355405,213,5.4,4072355397,141,78.5,4072355391,140,88.2,4072355401,212,20.0,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
