id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist
2495866483,1,34,16,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T10:13:30.164Z,2023-01-08T10:40:00Z,3969977861,194,4bcef9sqkbml7b2jtqhbz602d,3969977857,130,2,3969977855,59,"1, 3, 20, 10, 15, 4, 21, 22, 16, 18, 19, 26, 9, 2, 11, 14, 13, 5, 27, 28",3969991933,197,17117,3969977851,30,"4bcef9sqkbml7b2jtqhbz602d, lanj0745tf4i4hige9vm9qll, d0i38pk78vbxoqz7x2rzz8cx6, 31yxoo15eztnf39r45e6hy1g5, 9163edyiljpd18plos0eb2j8p, 1duox0r8qvb3t52m9w4mp86ol, 20nehty0pfzlg8wj60l87taeh, 5qvgs8yefgkayj9yt1kidkcfd, 263vizqqfp8zwwws0exdrl3o5, ayd71ahuyt8kd9c8xmbbbhg16, 1tusdkqm6v4khzekbrp2jfnqh, 4pavtall24hy4jle51p1lqkbu, 3iet32cz1jg865iswu92kqd49, efxmnnjg8l00ns74d7nnloi22, 24dpnyyhqgnve5zzget4gz1zp, 921nkcoy16y0wya801bo53f85, b24bgt8u8e1b1gb98k9sf9lw4, 52kdiaya57yaisoil0k9ss0oa, auyj06nha2syoygo7prfadobu, dxircsmxo61ygso63nf20ayok",3969977853,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969977859,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969977863,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495867625,1,34,16,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-08T10:25:23.994Z,2023-01-08T11:03:15Z,3969983499,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969983495,59,"1, 16, 23, 6, 4, 22, 12, 31, 10, 8, 24, 2, 11, 25, 14, 17, 19, 20, 21, 34",3969983497,130,4,3969983493,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969991943,197,13820,3970003287,194,42t82kh0hqfa7h92x1ujdz97u,3969983501,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969983491,30,"8jok7wopda70yus7gj5qwi1nt, 982xo55a6ehu6960fxwr3bfje, 5ic26p6vixiy9kqtxniuh9zh1, 3rob14yal0zrzxj2tdpp4sewa, 9le3udqhtfsbnlr6py67cj71m, 42t82kh0hqfa7h92x1ujdz97u, 1au0af90j09ol6827vodhg1k9, 5ql8n3lw656v4i4wk74cselm1, buqygjztmnvmul49w3grzuo5x, eno0e1nmkn4ts5yy103k7inzd, yay5mq8trvoxv9mwm4mqzn8q, cfjrwsqj3ktavvjte6sddgmi, 4wq471cuusdudbev0bhruq4bu, eurxmqgiqw2hlsu8x0of9to7p, 80bmdjixjy34wx3e5fb8re961, aoy956n72pya0cc6bqj5x736x, cndbae3p3ag0t2qpt22wafo8a, dc80qat3wirccbux02od5ogyd, f20f6etew7qc0bgwp7j1bgyne, er041hrvisziwqn5c7fiozxlh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872343,2,32,1,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T11:00:25.340Z,2023-01-08T11:00:25Z,3970005441,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872351,2,32,1,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-08T11:00:25.340Z,2023-01-08T11:00:26Z,3970005469,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872355,3,1,1,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,50,50,2023-01-08T11:00:25.440Z,2023-01-08T11:00:28Z,3970005489,212,18.7,3970005485,140,32.6,3970005491,213,2.9,3970005483,56,Back,3970005487,141,56.0,3970005495,279,S,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872363,4,1,1,0,3,8zt8rrm6v5nccv01v6pef0r1o,1,30.8,65.2,2023-01-08T11:00:28.618Z,2023-01-08T11:00:30Z,3970005519,140,28.6,3970005521,141,90.5,3970005525,213,1.7,3970005517,56,Back,3970005523,212,17.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872365,5,1,1,0,5,8zt8rrm6v5nccv01v6pef0r1o,1,29.3,87.3,2023-01-08T11:00:30.602Z,2023-01-08T11:00:32Z,3970005539,140,18.9,3970005543,212,16.3,3970005541,141,69.6,3970005537,56,Back,3970005545,213,4.0,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872377,6,1,1,0,7,8zt8rrm6v5nccv01v6pef0r1o,1,17.9,69.5,2023-01-08T11:00:32.442Z,2023-01-08T11:00:35Z,3970005587,140,3.1,3970005585,56,Back,3970005591,212,17.6,3970005589,141,57.2,3970005593,213,3.6,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872387,7,1,1,0,10,8zt8rrm6v5nccv01v6pef0r1o,1,3.1,57.2,2023-01-08T11:00:35.802Z,2023-01-08T11:00:38Z,3970005639,140,10.1,3970005643,212,16.7,3970005641,141,79.3,3970005637,56,Back,3970005645,213,1.1,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872409,8,1,1,0,13,8zt8rrm6v5nccv01v6pef0r1o,0,9.1,91.4,2023-01-08T11:00:38.698Z,2023-01-08T11:00:44Z,3970005751,213,6.1,3970005741,157,,3970005745,140,56.7,3970005747,141,76.2,3970005749,212,51.0,3970005753,1,,3970005743,56,Center,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
