id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/15/value,assist,qualifier/13/value
2497609643,1,34,16,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T10:13:10.528Z,2023-01-15T10:45:55Z,3979164881,59,"1, 2, 15, 18, 3, 4, 19, 8, 9, 11, 10, 12, 5, 7, 13, 14, 17, 21, 23, 24",3979164885,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979164887,194,c4bthgzk7mykmnkyn4142i3v8,3979164889,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979208953,197,14201,3979164883,130,8,3979164879,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3979164877,30,"77qiz0pydyy47nrcuqqtcom50, 9wa7byb078u86r3x5bvzgkogl, f5c7fj7ce4uklgzn8el0c90d0, 2j4zvd9upsax6m9vkodcd6vl6, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, 1saqhw307zho8fyokoav1j6s4, cvq0jg2vh6kxwf0lcpmuf3i8k, 1ezefmix2gldcaoz0cdplw3x1, de1rbqfoaq2wyrd2781bxqqc5, 7vvcwgog9p2a3i1qjp0exzyi2, bwefhg110kbph4g04in7ynu38, 457je18v0j8fkdtggt2ghycr8, eaebjxv5o929urb7nerrq9qtw, d90k7acrynushpp6sld2e9h3p, comno008m9p6kg2cxtbc7suwa, 5zfnimycb0516oj3frebpisk4, cklnfn4gt480hn4o3m3d979w, 5lwte3qujkcw20jcc691itbdh, d20r1ne9lrj8jivt9qv1m6zth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497610649,1,34,16,0,0,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T10:17:46.032Z,2023-01-15T11:04:25Z,3979170873,130,8,3979170875,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979223515,194,ekctrwv020vt9iuv6jkpfivv9,3979223357,197,3973,3979170877,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979170867,30,"6nx2fpsn1549tqew7098csqg9, 2lh6bupkrijpm9n916446nbop, f0m3ncnvrrrj3wcgzrz7ja44q, 69hzl68t1f58dxs461jizyjje, si7seewiwpo5s7yi3jbxuo2y, 85vgjvamflqyzs4ov1fnaai95, bpk64d0puoo2xofbb5k4ffuac, 4u67uu52ej13738mz4dh9bj3e, ekctrwv020vt9iuv6jkpfivv9, eb1k3xi1oy9c5xkc30fgodg4, er787gw0uh9wwlo98tzsc83qh, 3nmk8e4y0vu8ov2whpdannnkk, 8xr1zxvovvxckh586adphufvt, ennkxlwawwoc8go6bx5ntskp, 1k0lkh2uqjo6c42khduv89dk9, 1jepco4u9frbnmu5lyotlgu8k, bows51pg0h4042274cvzwtmcq, ak7rstu77leltpt7c104ca4q2, ef8jptd63fi9rll1e1gx61z6y, envd6nvea5ssa98mq2bnd7otm",3979170871,59,"1, 11, 17, 18, 6, 21, 28, 29, 7, 15, 14, 3, 9, 10, 13, 19, 20, 22, 27, 31",3979170869,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622005,2,32,1,0,0,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T11:02:36.761Z,2023-01-15T11:02:37Z,3979227633,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621999,2,32,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T11:02:36.761Z,2023-01-15T11:02:36Z,3979227607,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622017,3,1,1,0,0,1azk57wev30h044w949j46kpu,1,50,50,2023-01-15T11:02:36.861Z,2023-01-15T11:02:40Z,3979227675,212,18.3,3979227671,140,34.9,3979227669,56,Back,3979227673,141,63.4,3979227679,279,S,3979227677,213,2.6,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622027,4,1,1,0,3,1azk57wev30h044w949j46kpu,1,34.9,63.4,2023-01-15T11:02:40.610Z,2023-01-15T11:34:49Z,3979227741,56,Back,3979227745,141,89.9,3979227747,212,18.4,3979227749,213,1.8,3979227743,140,31.4,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622043,5,1,1,0,5,1azk57wev30h044w949j46kpu,1,31.4,89.9,2023-01-15T11:02:41.890Z,2023-01-15T11:02:45Z,3979227853,141,68.6,3979227857,213,4.1,3979227855,212,17.9,3979227851,140,21.4,3979227849,56,Back,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622063,6,1,1,0,8,1azk57wev30h044w949j46kpu,1,21.4,68.6,2023-01-15T11:02:44.978Z,2023-01-15T11:02:48Z,3979227973,212,26.7,3979227965,155,,3979227975,213,4.5,3979227971,141,30.2,3979227969,140,16.3,3979227967,56,Back,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622077,3,45,1,0,11,eqaszp3lzhffqt4f8hmzov72j,0,80.6,70.7,2023-01-15T11:02:48.002Z,2023-01-15T11:02:52Z,3979228029,56,Center,3979228089,233,7,3979228031,286,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622089,7,3,1,0,11,1azk57wev30h044w949j46kpu,1,19.4,29.3,2023-01-15T11:02:48.002Z,2023-01-15T11:02:52Z,3979228085,233,3,3979228077,56,Back,3979228079,285,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622095,8,1,1,0,14,1azk57wev30h044w949j46kpu,1,20.7,16.2,2023-01-15T11:02:51.601Z,2023-01-15T11:02:53Z,3979228109,140,28.7,3979228107,56,Back,3979228113,212,12.4,3979228111,141,2.7,3979228115,213,5.5,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622105,9,1,1,0,16,1azk57wev30h044w949j46kpu,1,28.7,2.7,2023-01-15T11:02:52.977Z,2023-01-15T11:02:54Z,3979228151,141,11.6,3979228147,56,Back,3979228149,140,27.1,3979228155,213,1.8,3979228153,212,6.3,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622111,10,1,1,0,17,1azk57wev30h044w949j46kpu,1,27.1,11.6,2023-01-15T11:02:53.970Z,2023-01-15T11:41:54Z,3979228173,212,10.4,3979228175,213,0.2,3979228167,56,Back,3979228169,140,36.8,3979228171,141,15.0,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622199,4,27,1,0,25,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T11:03:01.959Z,2023-01-15T12:02:11Z,3979228635,41,Injury,3979228637,53,7vvcwgog9p2a3i1qjp0exzyi2,3979366757,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622731,11,27,1,0,25,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T11:03:01.959Z,2023-01-15T12:02:18Z,3979336349,233,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622745,12,43,1,0,25,1azk57wev30h044w949j46kpu,1,0,0,2023-01-15T11:03:02.142Z,2023-01-15T12:02:06Z,3979231221,55,11,3979366545,144,28,3979231251,233,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622717,5,28,1,2,3,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T11:04:39.959Z,2023-01-15T12:02:18Z,3979231233,233,482,3979231085,55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
