id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,assist
2503738149,1,34,16,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T14:27:19.106Z,2023-02-04T14:58:35Z,4011304303,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011483523,197,16825,4011304301,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4011304293,30,"b21lh284pf59feun9ktzfmc8a, 52ic0j91dhgr0vud2agr4ev2t, 3ws5zg8wy6j86cr8yrqxnsx9m, 4by0xo4xinb0m8nziofw0g3bp, 1ite4628zwl6kanllmr7qb1zp, zuec10u63781iv5rojm31yzu, 25u358p365rnbnt0cptnyt3h1, 1z29kbiufzx7u32mh1fvy1rs9, 9ld622ld2el1ql9vy2akchfit, 27oce8op8b7a6fmyp8utoz5gq, eu6nudazhvggen5s7abc46bpx, 9jxxujnb2eoo7avj278ppnqvp, 13mb0sv3j53kze8l7ehr4izmd, ybmp63ubo0wcvjut4ljomgru, bu0u419xeqlkwvpsrx6a0ma51, 1szjchjw88hnlrwejnia4yyuh, 7n5a86810eorw5ugrdkognd62, 44j03m9xpbhjuxmqz6vge9y0a, 6uttq0cpsnicezpcqy36p7r4k",4011304295,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4011304299,130,4,4011483521,194,52ic0j91dhgr0vud2agr4ev2t,4011304297,59,"25, 17, 20, 12, 19, 4, 11, 6, 9, 7, 10, 3, 14, 16, 18, 21, 22, 23, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740491,1,34,16,0,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T14:29:56.804Z,2023-02-04T15:13:41Z,4011316265,59,"1, 22, 21, 3, 4, 2, 8, 14, 17, 9, 7, 16, 6, 10, 11, 12, 18, 13, 27, 30",4011316263,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011316259,30,"1bvbnq69gxx0nciovzzf6o8dm, 1dfho5ul0u10h5m7cmtmj5x7u, cfmly5uuomypp4t0pibgtfazu, d2at1haixfnekibqj89y4nxed, q3xvi1pbz5hmr6zw6np6v4yd, 8vwiezkux2gxs99ziy7x69fu2, a0g0ldiol9fzw09gk5i9e15w4, 6lruud03b1so5uyjduuthtuj9, 7dlyawb4x2lr5gjcz5b1y5ivp, 2j37sn6v53zhgz2hf1q33gzdg, du0eybpvf5vcvtuj074x74jdg, 5q1oexaovibgn83v5kmjfanvu, 3u9vtcqa5td8weoufpzirruhg, 83wqrctlm3zpp10zmx1tjc9ka, c1ll2hqt71suy8bgwswpci9uy, 89zl8l8wouupdzgepnm1ogqhg, du4sd3yhhb3avedd8yzjd6dey, epgai2aff40j82jb3gumaehka, 9rk08avs1361jws1ibs5frl04, c3plg9ommu3i24xx3nfm6wbxm",4011316269,130,18,4011316271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011316275,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011316273,194,6lruud03b1so5uyjduuthtuj9,4011645957,197,12185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776473,2,32,1,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T15:00:01.679Z,2023-02-04T15:00:03Z,4011490257,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776463,2,32,1,0,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T15:00:01.679Z,2023-02-04T15:00:01Z,4011490199,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776491,3,1,1,0,0,9ns699xp353c84r1g6epazycl,1,50.3,49.1,2023-02-04T15:00:01.779Z,2023-02-04T16:06:37Z,4011490337,141,59.6,4011490335,140,38.6,4011490333,56,Back,4011490341,213,2.6,4011490339,212,14.2,4011490343,279,S,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776557,4,1,1,0,2,9ns699xp353c84r1g6epazycl,1,31,63.4,2023-02-04T15:00:04.497Z,2023-02-04T16:06:35Z,4011490585,213,4.6,4011490589,1,,4011490571,56,Back,4011490579,212,33.7,4011490573,140,26.8,4011490575,141,14.3,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776631,5,1,1,0,6,9ns699xp353c84r1g6epazycl,1,27,13.8,2023-02-04T15:00:07.953Z,2023-02-04T15:00:11Z,4011490853,141,28.2,4011490855,212,11.9,4011490857,213,2.2,4011490849,56,Back,4011490851,140,20.5,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776677,6,1,1,0,9,9ns699xp353c84r1g6epazycl,1,22.1,30.7,2023-02-04T15:00:11.409Z,2023-02-04T15:00:13Z,4011491025,213,1.5,4011491023,212,24.7,4011491019,140,24.1,4011491021,141,66.9,4011491017,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776751,7,1,1,0,11,9ns699xp353c84r1g6epazycl,1,26.5,65.5,2023-02-04T15:00:13.377Z,2023-02-04T15:00:16Z,4011491317,141,94.7,4011491321,213,1.1,4011491319,212,21.9,4011491315,140,35.4,4011491313,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776755,8,61,1,0,15,9ns699xp353c84r1g6epazycl,0,35.3,97.4,2023-02-04T15:00:16.834Z,2023-02-04T15:00:17Z,4011491341,56,Back,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
